controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2 trained on Scenario B,0,2297,55,526.0,5.958,23,52.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2298,55,549.0,5.889,23,52.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2299,61,574.0,5.093,31,52.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2300,60,309.0,4.964,18,52.0,0.0,1.0,0.0,2.0,-309.0,False
QMIX V2 trained on Scenario B,0,2301,60,120.0,5.067,12,52.0,0.0,1.0,0.0,2.0,-120.0,False
QMIX V2 trained on Scenario B,0,2302,62,58.0,5.059,10,52.0,0.0,1.0,0.0,2.0,-58.0,False
QMIX V2 trained on Scenario B,0,2303,62,28.0,5.314,5,52.0,0.0,1.0,0.0,2.0,-28.0,False
QMIX V2 trained on Scenario B,0,2304,62,18.0,5.912,6,52.0,0.0,1.0,0.0,2.0,-18.0,False
QMIX V2 trained on Scenario B,0,2305,64,20.0,6.379,8,52.0,0.0,1.0,0.0,2.0,-20.0,False
QMIX V2 trained on Scenario B,0,2306,63,30.0,7.043,7,52.0,0.0,1.0,0.0,2.0,-30.0,False
QMIX V2 trained on Scenario B,0,2307,63,41.0,7.554,8,52.0,0.0,1.0,0.0,2.0,-41.0,False
QMIX V2 trained on Scenario B,0,2308,63,46.0,7.692,8,52.0,0.0,1.0,0.0,2.0,-46.0,False
QMIX V2 trained on Scenario B,0,2309,63,58.0,8.021,9,52.0,0.0,1.0,0.0,2.0,-58.0,False
QMIX V2 trained on Scenario B,0,2310,63,70.0,8.067,10,52.0,0.0,1.0,0.0,2.0,-70.0,False
QMIX V2 trained on Scenario B,0,2311,63,82.0,8.238,9,52.0,0.0,1.0,0.0,2.0,-82.0,False
QMIX V2 trained on Scenario B,0,2312,63,96.0,8.473,11,52.0,0.0,1.0,0.0,2.0,-96.0,False
QMIX V2 trained on Scenario B,0,2313,63,91.0,8.711,11,52.0,0.0,1.0,0.0,2.0,-91.0,False
QMIX V2 trained on Scenario B,0,2314,63,104.0,8.859,12,52.0,0.0,1.0,0.0,2.0,-104.0,False
QMIX V2 trained on Scenario B,0,2315,63,113.0,9.05,11,52.0,0.0,1.0,0.0,2.0,-113.0,False
QMIX V2 trained on Scenario B,0,2316,68,125.0,8.224,17,52.0,0.0,1.0,0.0,2.0,-125.0,False
QMIX V2 trained on Scenario B,0,2317,68,137.0,8.412,11,52.0,0.0,1.0,0.0,2.0,-137.0,False
QMIX V2 trained on Scenario B,0,2318,68,111.0,8.612,9,52.0,0.0,1.0,0.0,2.0,-111.0,False
QMIX V2 trained on Scenario B,0,2319,68,111.0,8.877,10,52.0,0.0,1.0,0.0,2.0,-111.0,False
QMIX V2 trained on Scenario B,0,2320,67,113.0,8.989,10,52.0,0.0,1.0,0.0,2.0,-113.0,False
QMIX V2 trained on Scenario B,0,2321,70,123.0,8.402,15,52.0,0.0,1.0,0.0,2.0,-123.0,False
QMIX V2 trained on Scenario B,0,2322,69,134.0,8.802,11,52.0,0.0,1.0,0.0,2.0,-134.0,False
QMIX V2 trained on Scenario B,0,2323,70,145.0,8.782,13,52.0,0.0,1.0,0.0,2.0,-145.0,False
QMIX V2 trained on Scenario B,0,2324,74,156.0,8.537,15,52.0,0.0,1.0,0.0,2.0,-156.0,False
QMIX V2 trained on Scenario B,0,2325,74,167.0,8.749,11,52.0,0.0,1.0,0.0,2.0,-167.0,False
QMIX V2 trained on Scenario B,0,2326,74,179.0,8.902,12,52.0,0.0,1.0,0.0,2.0,-179.0,False
QMIX V2 trained on Scenario B,0,2327,71,191.0,8.792,13,52.0,0.0,1.0,0.0,2.0,-191.0,False
QMIX V2 trained on Scenario B,0,2328,69,205.0,8.865,14,52.0,0.0,1.0,0.0,2.0,-205.0,False
QMIX V2 trained on Scenario B,0,2329,69,219.0,9.046,14,52.0,0.0,1.0,0.0,2.0,-219.0,False
QMIX V2 trained on Scenario B,0,2330,70,233.0,8.97,16,52.0,0.0,1.0,0.0,2.0,-233.0,False
QMIX V2 trained on Scenario B,0,2331,70,249.0,9.133,16,52.0,0.0,1.0,0.0,2.0,-249.0,False
QMIX V2 trained on Scenario B,0,2332,68,265.0,8.878,16,52.0,0.0,1.0,0.0,2.0,-265.0,False
QMIX V2 trained on Scenario B,0,2333,73,281.0,8.011,22,52.0,0.0,1.0,0.0,2.0,-281.0,False
QMIX V2 trained on Scenario B,0,2334,71,297.0,7.98,16,52.0,0.0,1.0,0.0,2.0,-297.0,False
QMIX V2 trained on Scenario B,0,2335,70,314.0,8.078,17,52.0,0.0,1.0,0.0,2.0,-314.0,False
QMIX V2 trained on Scenario B,0,2336,68,334.0,7.963,21,52.0,0.0,1.0,0.0,2.0,-334.0,False
QMIX V2 trained on Scenario B,0,2337,68,354.0,8.079,20,52.0,0.0,1.0,0.0,2.0,-354.0,False
QMIX V2 trained on Scenario B,0,2338,67,374.0,7.82,20,52.0,0.0,1.0,0.0,2.0,-374.0,False
QMIX V2 trained on Scenario B,0,2339,67,395.0,7.385,23,52.0,0.0,1.0,0.0,2.0,-395.0,False
QMIX V2 trained on Scenario B,0,2340,65,416.0,7.108,21,52.0,0.0,1.0,0.0,2.0,-416.0,False
QMIX V2 trained on Scenario B,0,2341,64,438.0,6.817,22,52.0,0.0,1.0,0.0,2.0,-438.0,False
QMIX V2 trained on Scenario B,0,2342,62,462.0,6.377,24,53.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2343,61,487.0,6.29,25,53.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2344,61,515.0,5.922,29,53.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2345,61,285.0,5.965,21,53.0,1.0,0.0,2.0,0.0,-285.0,False
QMIX V2 trained on Scenario B,0,2346,60,178.0,6.303,12,53.0,1.0,0.0,2.0,0.0,-178.0,False
QMIX V2 trained on Scenario B,0,2347,60,107.0,6.529,7,53.0,1.0,0.0,2.0,0.0,-107.0,False
QMIX V2 trained on Scenario B,0,2348,60,61.0,6.584,6,53.0,1.0,0.0,2.0,0.0,-61.0,False
QMIX V2 trained on Scenario B,0,2349,59,26.0,6.907,4,53.0,1.0,0.0,2.0,0.0,-26.0,False
QMIX V2 trained on Scenario B,0,2350,63,9.0,6.938,7,53.0,1.0,0.0,2.0,0.0,-9.0,False
QMIX V2 trained on Scenario B,0,2351,64,12.0,7.397,4,53.0,1.0,0.0,2.0,0.0,-12.0,False
QMIX V2 trained on Scenario B,0,2352,63,17.0,7.676,4,53.0,1.0,0.0,2.0,0.0,-17.0,False
QMIX V2 trained on Scenario B,0,2353,64,22.0,7.702,6,53.0,1.0,0.0,2.0,0.0,-22.0,False
QMIX V2 trained on Scenario B,0,2354,65,31.0,7.962,8,53.0,1.0,0.0,2.0,0.0,-31.0,False
QMIX V2 trained on Scenario B,0,2355,65,39.0,8.48,7,53.0,1.0,0.0,2.0,0.0,-39.0,False
QMIX V2 trained on Scenario B,0,2356,65,49.0,8.896,8,53.0,1.0,0.0,2.0,0.0,-49.0,False
QMIX V2 trained on Scenario B,0,2357,66,59.0,9.188,9,53.0,1.0,0.0,2.0,0.0,-59.0,False
QMIX V2 trained on Scenario B,0,2358,66,71.0,9.427,10,53.0,1.0,0.0,2.0,0.0,-71.0,False
QMIX V2 trained on Scenario B,0,2359,66,75.0,9.526,10,53.0,1.0,0.0,2.0,0.0,-75.0,False
QMIX V2 trained on Scenario B,0,2360,67,87.0,9.467,12,53.0,1.0,0.0,2.0,0.0,-87.0,False
QMIX V2 trained on Scenario B,0,2361,68,99.0,9.334,12,53.0,1.0,0.0,2.0,0.0,-99.0,False
QMIX V2 trained on Scenario B,0,2362,67,112.0,9.224,12,53.0,1.0,0.0,2.0,0.0,-112.0,False
QMIX V2 trained on Scenario B,0,2363,64,125.0,8.987,12,53.0,1.0,0.0,2.0,0.0,-125.0,False
QMIX V2 trained on Scenario B,0,2364,63,139.0,8.836,13,53.0,1.0,0.0,2.0,0.0,-139.0,False
QMIX V2 trained on Scenario B,0,2365,62,133.0,8.904,12,53.0,1.0,0.0,2.0,0.0,-133.0,False
QMIX V2 trained on Scenario B,0,2366,60,118.0,8.885,12,53.0,1.0,0.0,2.0,0.0,-118.0,False
QMIX V2 trained on Scenario B,0,2367,65,103.0,8.086,16,53.0,1.0,0.0,2.0,0.0,-103.0,False
QMIX V2 trained on Scenario B,0,2368,65,98.0,8.182,11,53.0,1.0,0.0,2.0,0.0,-98.0,False
QMIX V2 trained on Scenario B,0,2369,65,92.0,8.392,10,53.0,1.0,0.0,2.0,0.0,-92.0,False
QMIX V2 trained on Scenario B,0,2370,65,99.0,8.606,10,53.0,1.0,0.0,2.0,0.0,-99.0,False
QMIX V2 trained on Scenario B,0,2371,64,110.0,8.768,11,53.0,1.0,0.0,2.0,0.0,-110.0,False
QMIX V2 trained on Scenario B,0,2372,63,121.0,8.878,11,53.0,1.0,0.0,2.0,0.0,-121.0,False
QMIX V2 trained on Scenario B,0,2373,64,132.0,8.626,13,53.0,1.0,0.0,2.0,0.0,-132.0,False
QMIX V2 trained on Scenario B,0,2374,64,145.0,8.827,13,53.0,1.0,0.0,2.0,0.0,-145.0,False
QMIX V2 trained on Scenario B,0,2375,62,159.0,8.59,13,53.0,1.0,0.0,2.0,0.0,-159.0,False
QMIX V2 trained on Scenario B,0,2376,61,175.0,8.18,17,53.0,1.0,0.0,2.0,0.0,-175.0,False
QMIX V2 trained on Scenario B,0,2377,60,192.0,7.895,16,53.0,1.0,0.0,2.0,0.0,-192.0,False
QMIX V2 trained on Scenario B,0,2378,59,207.0,7.899,15,53.0,1.0,0.0,2.0,0.0,-207.0,False
QMIX V2 trained on Scenario B,0,2379,59,224.0,7.656,17,53.0,1.0,0.0,2.0,0.0,-224.0,False
QMIX V2 trained on Scenario B,0,2380,57,242.0,7.509,17,53.0,1.0,0.0,2.0,0.0,-242.0,False
QMIX V2 trained on Scenario B,0,2381,56,260.0,7.42,17,53.0,1.0,0.0,2.0,0.0,-260.0,False
QMIX V2 trained on Scenario B,0,2382,57,271.0,7.104,20,53.0,1.0,0.0,2.0,0.0,-271.0,False
QMIX V2 trained on Scenario B,0,2383,56,288.0,7.213,18,53.0,1.0,0.0,2.0,0.0,-288.0,False
QMIX V2 trained on Scenario B,0,2384,57,306.0,6.396,22,53.0,1.0,0.0,2.0,0.0,-306.0,False
QMIX V2 trained on Scenario B,0,2385,57,324.0,6.263,19,53.0,1.0,0.0,2.0,0.0,-324.0,False
QMIX V2 trained on Scenario B,0,2386,57,343.0,6.246,19,53.0,1.0,0.0,2.0,0.0,-343.0,False
QMIX V2 trained on Scenario B,0,2387,56,362.0,6.268,19,54.0,1.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2388,56,383.0,6.359,21,54.0,1.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2389,57,405.0,6.039,23,54.0,1.0,1.0,3.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2390,58,307.0,6.006,20,54.0,1.0,1.0,2.0,2.0,-307.0,False
QMIX V2 trained on Scenario B,0,2391,58,235.0,6.074,16,54.0,1.0,1.0,2.0,2.0,-235.0,False
QMIX V2 trained on Scenario B,0,2392,57,178.0,6.304,13,54.0,1.0,1.0,2.0,2.0,-178.0,False
QMIX V2 trained on Scenario B,0,2393,57,154.0,6.558,10,54.0,1.0,1.0,2.0,2.0,-154.0,False
QMIX V2 trained on Scenario B,0,2394,57,154.0,7.059,9,54.0,1.0,1.0,2.0,2.0,-154.0,False
QMIX V2 trained on Scenario B,0,2395,57,157.0,7.592,8,54.0,1.0,1.0,2.0,2.0,-157.0,False
QMIX V2 trained on Scenario B,0,2396,58,161.0,7.938,8,54.0,1.0,1.0,2.0,2.0,-161.0,False
QMIX V2 trained on Scenario B,0,2397,59,165.0,8.277,7,54.0,1.0,1.0,2.0,2.0,-165.0,False
QMIX V2 trained on Scenario B,0,2398,59,173.0,8.742,7,54.0,1.0,1.0,2.0,2.0,-173.0,False
QMIX V2 trained on Scenario B,0,2399,59,181.0,9.244,7,54.0,1.0,1.0,2.0,2.0,-181.0,False
QMIX V2 trained on Scenario B,0,2400,58,190.0,9.154,8,54.0,1.0,1.0,2.0,2.0,-190.0,False
QMIX V2 trained on Scenario B,0,2401,62,199.0,8.521,13,54.0,1.0,1.0,2.0,2.0,-199.0,False
QMIX V2 trained on Scenario B,0,2402,62,205.0,8.348,8,54.0,1.0,1.0,2.0,2.0,-205.0,False
QMIX V2 trained on Scenario B,0,2403,61,214.0,8.446,8,54.0,1.0,1.0,2.0,2.0,-214.0,False
QMIX V2 trained on Scenario B,0,2404,65,224.0,7.898,14,54.0,1.0,1.0,2.0,2.0,-224.0,False
QMIX V2 trained on Scenario B,0,2405,66,236.0,8.058,12,54.0,1.0,1.0,2.0,2.0,-236.0,False
QMIX V2 trained on Scenario B,0,2406,66,239.0,8.383,11,54.0,1.0,1.0,2.0,2.0,-239.0,False
QMIX V2 trained on Scenario B,0,2407,70,250.0,8.393,14,54.0,1.0,1.0,2.0,2.0,-250.0,False
QMIX V2 trained on Scenario B,0,2408,70,261.0,8.496,11,54.0,1.0,1.0,2.0,2.0,-261.0,False
QMIX V2 trained on Scenario B,0,2409,70,272.0,8.864,10,54.0,1.0,1.0,2.0,2.0,-272.0,False
QMIX V2 trained on Scenario B,0,2410,71,284.0,9.156,12,54.0,1.0,1.0,2.0,2.0,-284.0,False
QMIX V2 trained on Scenario B,0,2411,72,296.0,9.294,12,54.0,1.0,1.0,2.0,2.0,-296.0,False
QMIX V2 trained on Scenario B,0,2412,71,308.0,9.565,11,54.0,1.0,1.0,2.0,2.0,-308.0,False
QMIX V2 trained on Scenario B,0,2413,72,320.0,9.693,12,54.0,1.0,1.0,2.0,2.0,-320.0,False
QMIX V2 trained on Scenario B,0,2414,72,332.0,10.002,11,54.0,1.0,1.0,2.0,2.0,-332.0,False
QMIX V2 trained on Scenario B,0,2415,72,344.0,10.175,11,54.0,1.0,1.0,2.0,2.0,-344.0,False
QMIX V2 trained on Scenario B,0,2416,71,356.0,10.204,11,54.0,1.0,1.0,2.0,2.0,-356.0,False
QMIX V2 trained on Scenario B,0,2417,70,368.0,10.103,11,54.0,1.0,1.0,2.0,2.0,-368.0,False
QMIX V2 trained on Scenario B,0,2418,69,380.0,9.851,11,54.0,1.0,1.0,2.0,2.0,-380.0,False
QMIX V2 trained on Scenario B,0,2419,74,392.0,8.818,17,54.0,1.0,1.0,2.0,2.0,-392.0,False
QMIX V2 trained on Scenario B,0,2420,72,405.0,8.571,12,54.0,1.0,1.0,2.0,2.0,-405.0,False
QMIX V2 trained on Scenario B,0,2421,71,419.0,8.575,13,54.0,1.0,1.0,2.0,2.0,-419.0,False
QMIX V2 trained on Scenario B,0,2422,69,408.0,8.352,15,54.0,1.0,1.0,2.0,2.0,-408.0,False
QMIX V2 trained on Scenario B,0,2423,67,410.0,8.091,15,54.0,1.0,1.0,2.0,2.0,-410.0,False
QMIX V2 trained on Scenario B,0,2424,68,427.0,8.02,18,54.0,1.0,1.0,2.0,2.0,-427.0,False
QMIX V2 trained on Scenario B,0,2425,67,445.0,8.011,18,54.0,1.0,1.0,2.0,2.0,-445.0,False
QMIX V2 trained on Scenario B,0,2426,67,463.0,7.893,19,54.0,1.0,1.0,2.0,2.0,-463.0,False
QMIX V2 trained on Scenario B,0,2427,66,484.0,7.871,21,54.0,1.0,1.0,2.0,2.0,-484.0,False
QMIX V2 trained on Scenario B,0,2428,67,505.0,7.803,22,54.0,1.0,1.0,2.0,2.0,-505.0,False
QMIX V2 trained on Scenario B,0,2429,65,527.0,7.87,22,54.0,1.0,1.0,2.0,2.0,-527.0,False
QMIX V2 trained on Scenario B,0,2430,65,549.0,7.866,22,54.0,1.0,1.0,2.0,2.0,-549.0,False
QMIX V2 trained on Scenario B,0,2431,64,571.0,7.571,23,54.0,1.0,1.0,2.0,2.0,-571.0,False
QMIX V2 trained on Scenario B,0,2432,64,593.0,7.697,22,55.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2433,63,615.0,7.229,23,55.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2434,64,637.0,6.742,23,55.0,0.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2435,63,279.0,6.581,15,55.0,0.0,0.0,0.0,0.0,-279.0,False
QMIX V2 trained on Scenario B,0,2436,68,88.0,6.07,13,55.0,0.0,0.0,0.0,0.0,-88.0,False
QMIX V2 trained on Scenario B,0,2437,68,34.0,6.284,10,55.0,0.0,0.0,0.0,0.0,-34.0,False
QMIX V2 trained on Scenario B,0,2438,67,14.0,6.715,5,55.0,0.0,0.0,0.0,0.0,-14.0,False
QMIX V2 trained on Scenario B,0,2439,67,22.0,7.024,7,55.0,0.0,0.0,0.0,0.0,-22.0,False
QMIX V2 trained on Scenario B,0,2440,65,33.0,7.578,9,55.0,0.0,0.0,0.0,0.0,-33.0,False
QMIX V2 trained on Scenario B,0,2441,66,45.0,8.003,11,55.0,0.0,0.0,0.0,0.0,-45.0,False
QMIX V2 trained on Scenario B,0,2442,67,59.0,8.108,13,55.0,0.0,0.0,0.0,0.0,-59.0,False
QMIX V2 trained on Scenario B,0,2443,66,68.0,8.278,12,55.0,0.0,0.0,0.0,0.0,-68.0,False
QMIX V2 trained on Scenario B,0,2444,65,75.0,8.444,10,55.0,0.0,0.0,0.0,0.0,-75.0,False
QMIX V2 trained on Scenario B,0,2445,64,89.0,8.544,11,55.0,0.0,0.0,0.0,0.0,-89.0,False
QMIX V2 trained on Scenario B,0,2446,63,97.0,8.445,12,55.0,0.0,0.0,0.0,0.0,-97.0,False
QMIX V2 trained on Scenario B,0,2447,64,107.0,8.324,13,55.0,0.0,0.0,0.0,0.0,-107.0,False
QMIX V2 trained on Scenario B,0,2448,63,120.0,8.091,13,55.0,0.0,0.0,0.0,0.0,-120.0,False
QMIX V2 trained on Scenario B,0,2449,62,123.0,8.32,13,55.0,0.0,0.0,0.0,0.0,-123.0,False
QMIX V2 trained on Scenario B,0,2450,62,138.0,8.428,15,55.0,0.0,0.0,0.0,0.0,-138.0,False
QMIX V2 trained on Scenario B,0,2451,62,154.0,8.543,16,55.0,0.0,0.0,0.0,0.0,-154.0,False
QMIX V2 trained on Scenario B,0,2452,62,170.0,8.607,16,55.0,0.0,0.0,0.0,0.0,-170.0,False
QMIX V2 trained on Scenario B,0,2453,63,187.0,7.748,22,55.0,0.0,0.0,0.0,0.0,-187.0,False
QMIX V2 trained on Scenario B,0,2454,61,205.0,7.74,18,55.0,0.0,0.0,0.0,0.0,-205.0,False
QMIX V2 trained on Scenario B,0,2455,61,224.0,7.659,20,55.0,0.0,0.0,0.0,0.0,-224.0,False
QMIX V2 trained on Scenario B,0,2456,59,243.0,7.222,20,55.0,0.0,0.0,0.0,0.0,-243.0,False
QMIX V2 trained on Scenario B,0,2457,56,262.0,7.03,19,55.0,0.0,0.0,0.0,0.0,-262.0,False
QMIX V2 trained on Scenario B,0,2458,55,282.0,7.023,20,55.0,0.0,0.0,0.0,0.0,-282.0,False
QMIX V2 trained on Scenario B,0,2459,56,303.0,6.979,22,55.0,0.0,0.0,0.0,0.0,-303.0,False
QMIX V2 trained on Scenario B,0,2460,55,324.0,6.897,21,55.0,0.0,0.0,0.0,0.0,-324.0,False
QMIX V2 trained on Scenario B,0,2461,55,346.0,6.823,22,55.0,0.0,0.0,0.0,0.0,-346.0,False
QMIX V2 trained on Scenario B,0,2462,55,371.0,6.426,26,55.0,0.0,0.0,0.0,0.0,-371.0,False
QMIX V2 trained on Scenario B,0,2463,54,396.0,5.809,26,55.0,0.0,0.0,0.0,0.0,-396.0,False
QMIX V2 trained on Scenario B,0,2464,54,421.0,5.636,25,55.0,0.0,0.0,0.0,0.0,-421.0,False
QMIX V2 trained on Scenario B,0,2465,52,447.0,5.06,27,55.0,0.0,0.0,0.0,0.0,-447.0,False
QMIX V2 trained on Scenario B,0,2466,51,474.0,4.861,27,55.0,0.0,0.0,0.0,0.0,-474.0,False
QMIX V2 trained on Scenario B,0,2467,51,501.0,4.915,27,55.0,0.0,0.0,0.0,0.0,-501.0,False
QMIX V2 trained on Scenario B,0,2468,51,531.0,4.937,30,55.0,0.0,0.0,0.0,0.0,-531.0,False
QMIX V2 trained on Scenario B,0,2469,50,561.0,4.697,30,55.0,0.0,0.0,0.0,0.0,-561.0,False
QMIX V2 trained on Scenario B,0,2470,55,591.0,3.996,36,55.0,0.0,0.0,0.0,0.0,-591.0,False
QMIX V2 trained on Scenario B,0,2471,53,622.0,3.745,31,55.0,0.0,0.0,0.0,0.0,-622.0,False
QMIX V2 trained on Scenario B,0,2472,52,653.0,3.603,31,55.0,0.0,0.0,0.0,0.0,-653.0,False
QMIX V2 trained on Scenario B,0,2473,52,684.0,3.502,32,55.0,0.0,0.0,0.0,0.0,-684.0,False
QMIX V2 trained on Scenario B,0,2474,52,717.0,3.692,33,55.0,0.0,0.0,0.0,0.0,-717.0,False
QMIX V2 trained on Scenario B,0,2475,52,751.0,3.854,34,55.0,0.0,0.0,0.0,0.0,-751.0,False
QMIX V2 trained on Scenario B,0,2476,54,785.0,3.964,36,55.0,0.0,0.0,0.0,0.0,-785.0,False
QMIX V2 trained on Scenario B,0,2477,54,819.0,4.035,34,56.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2478,54,853.0,3.992,34,56.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2479,55,887.0,3.825,35,56.0,1.0,1.0,1.0,1.0,0.0,False
QMIX V2 trained on Scenario B,0,2480,55,577.0,3.993,27,56.0,1.0,1.0,2.0,2.0,-577.0,False
QMIX V2 trained on Scenario B,0,2481,60,332.0,4.173,25,56.0,1.0,1.0,2.0,2.0,-332.0,False
QMIX V2 trained on Scenario B,0,2482,60,175.0,4.899,13,56.0,1.0,1.0,2.0,2.0,-175.0,False
QMIX V2 trained on Scenario B,0,2483,60,85.0,5.65,9,56.0,1.0,1.0,2.0,2.0,-85.0,False
QMIX V2 trained on Scenario B,0,2484,65,28.0,6.076,11,56.0,1.0,1.0,2.0,2.0,-28.0,False
QMIX V2 trained on Scenario B,0,2485,66,13.0,6.852,4,56.0,1.0,1.0,2.0,2.0,-13.0,False
QMIX V2 trained on Scenario B,0,2486,63,8.0,7.502,2,56.0,1.0,1.0,2.0,2.0,-8.0,False
QMIX V2 trained on Scenario B,0,2487,68,11.0,7.487,7,56.0,1.0,1.0,2.0,2.0,-11.0,False
QMIX V2 trained on Scenario B,0,2488,67,15.0,7.756,3,56.0,1.0,1.0,2.0,2.0,-15.0,False
QMIX V2 trained on Scenario B,0,2489,67,12.0,8.054,3,56.0,1.0,1.0,2.0,2.0,-12.0,False
QMIX V2 trained on Scenario B,0,2490,68,10.0,8.307,5,56.0,1.0,1.0,2.0,2.0,-10.0,False
QMIX V2 trained on Scenario B,0,2491,68,11.0,8.691,6,56.0,1.0,1.0,2.0,2.0,-11.0,False
QMIX V2 trained on Scenario B,0,2492,69,13.0,8.977,7,56.0,1.0,1.0,2.0,2.0,-13.0,False
QMIX V2 trained on Scenario B,0,2493,70,17.0,9.385,7,56.0,1.0,1.0,2.0,2.0,-17.0,False
QMIX V2 trained on Scenario B,0,2494,70,21.0,9.844,6,56.0,1.0,1.0,2.0,2.0,-21.0,False
QMIX V2 trained on Scenario B,0,2495,70,24.0,10.286,5,56.0,1.0,1.0,2.0,2.0,-24.0,False
QMIX V2 trained on Scenario B,0,2496,70,26.0,10.533,4,56.0,1.0,1.0,2.0,2.0,-26.0,False
QMIX V2 trained on Scenario B,0,2497,70,30.0,10.476,4,56.0,1.0,1.0,2.0,2.0,-30.0,False
QMIX V2 trained on Scenario B,0,2498,70,34.0,10.507,4,56.0,1.0,1.0,2.0,2.0,-34.0,False
QMIX V2 trained on Scenario B,0,2499,72,38.0,10.159,6,56.0,1.0,1.0,2.0,2.0,-38.0,False
QMIX V2 trained on Scenario B,0,2500,72,44.0,10.191,6,56.0,1.0,1.0,2.0,2.0,-44.0,False
QMIX V2 trained on Scenario B,0,2501,72,52.0,10.134,8,56.0,1.0,1.0,2.0,2.0,-52.0,False
QMIX V2 trained on Scenario B,0,2502,72,60.0,9.978,8,56.0,1.0,1.0,2.0,2.0,-60.0,False
QMIX V2 trained on Scenario B,0,2503,71,68.0,9.698,8,56.0,1.0,1.0,2.0,2.0,-68.0,False
QMIX V2 trained on Scenario B,0,2504,77,77.0,8.902,15,56.0,1.0,1.0,2.0,2.0,-77.0,False
QMIX V2 trained on Scenario B,0,2505,77,89.0,8.86,12,56.0,1.0,1.0,2.0,2.0,-89.0,False
QMIX V2 trained on Scenario B,0,2506,75,102.0,8.745,12,56.0,1.0,1.0,2.0,2.0,-102.0,False
QMIX V2 trained on Scenario B,0,2507,73,118.0,8.705,16,56.0,1.0,1.0,2.0,2.0,-118.0,False
QMIX V2 trained on Scenario B,0,2508,71,134.0,8.601,16,56.0,1.0,1.0,2.0,2.0,-134.0,False
QMIX V2 trained on Scenario B,0,2509,70,151.0,8.822,16,56.0,1.0,1.0,2.0,2.0,-151.0,False
QMIX V2 trained on Scenario B,0,2510,71,168.0,8.893,17,56.0,1.0,1.0,2.0,2.0,-168.0,False
QMIX V2 trained on Scenario B,0,2511,71,185.0,8.937,17,56.0,1.0,1.0,2.0,2.0,-185.0,False
QMIX V2 trained on Scenario B,0,2512,69,202.0,8.791,16,56.0,1.0,1.0,2.0,2.0,-202.0,False
QMIX V2 trained on Scenario B,0,2513,67,219.0,8.735,16,56.0,1.0,1.0,2.0,2.0,-219.0,False
QMIX V2 trained on Scenario B,0,2514,66,236.0,8.528,18,56.0,1.0,1.0,2.0,2.0,-236.0,False
QMIX V2 trained on Scenario B,0,2515,65,254.0,8.68,17,56.0,1.0,1.0,2.0,2.0,-254.0,False
QMIX V2 trained on Scenario B,0,2516,63,272.0,8.744,17,56.0,1.0,1.0,2.0,2.0,-272.0,False
QMIX V2 trained on Scenario B,0,2517,64,290.0,8.668,18,56.0,1.0,1.0,2.0,2.0,-290.0,False
QMIX V2 trained on Scenario B,0,2518,64,308.0,8.841,17,56.0,1.0,1.0,2.0,2.0,-308.0,False
QMIX V2 trained on Scenario B,0,2519,63,326.0,8.817,17,56.0,1.0,1.0,2.0,2.0,-326.0,False
QMIX V2 trained on Scenario B,0,2520,63,344.0,8.607,17,56.0,1.0,1.0,2.0,2.0,-344.0,False
QMIX V2 trained on Scenario B,0,2521,64,362.0,8.204,18,56.0,1.0,1.0,2.0,2.0,-362.0,False
QMIX V2 trained on Scenario B,0,2522,69,382.0,7.588,24,57.0,1.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2523,69,402.0,7.519,19,57.0,1.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2524,69,405.0,7.523,21,57.0,1.0,0.0,3.0,3.0,0.0,False
QMIX V2 trained on Scenario B,0,2525,69,302.0,7.712,16,57.0,1.0,0.0,2.0,0.0,-302.0,False
QMIX V2 trained on Scenario B,0,2526,69,228.0,7.968,13,57.0,1.0,0.0,2.0,0.0,-228.0,False
QMIX V2 trained on Scenario B,0,2527,70,230.0,8.083,13,57.0,1.0,0.0,2.0,0.0,-230.0,False
QMIX V2 trained on Scenario B,0,2528,69,245.0,8.128,14,57.0,1.0,0.0,2.0,0.0,-245.0,False
