distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
100,75,2317,62,134.0,8.026,6,1808,1746
100,75,2318,59,143.0,7.912,7,1808,1749
100,75,2319,59,153.0,8.106,8,1808,1749
100,75,2320,59,163.0,8.302,8,1808,1749
100,75,2321,63,176.0,7.765,16,1813,1750
100,75,2322,62,184.0,8.039,11,1813,1751
100,75,2323,63,193.0,8.147,11,1814,1751
100,75,2324,68,204.0,7.862,15,1819,1751
100,75,2325,67,197.0,8.222,10,1819,1752
100,75,2326,66,74.0,8.3,6,1819,1753
100,75,2327,65,61.0,8.303,5,1820,1755
100,75,2328,63,67.0,8.461,5,1820,1757
100,75,2329,64,74.0,8.672,7,1821,1757
100,75,2330,63,83.0,8.583,9,1822,1759
100,75,2331,62,89.0,8.821,9,1822,1760
100,75,2332,60,95.0,8.893,8,1822,1762
100,75,2333,65,104.0,7.993,15,1828,1763
100,75,2334,65,113.0,8.158,9,1828,1763
100,75,2335,64,126.0,8.384,13,1828,1764
100,75,2336,64,139.0,8.479,14,1829,1765
100,75,2337,64,153.0,8.627,14,1829,1765
100,75,2338,63,167.0,8.498,14,1829,1766
100,75,2339,65,182.0,7.98,17,1831,1766
100,75,2340,65,198.0,7.874,16,1831,1766
100,75,2341,63,100.0,7.603,15,1831,1768
100,75,2342,62,101.0,7.406,13,1831,1769
100,75,2343,62,109.0,7.565,13,1831,1769
100,75,2344,61,122.0,7.588,14,1832,1771
100,75,2345,59,138.0,7.436,17,1833,1774
100,75,2346,56,154.0,7.512,16,1833,1777
100,75,2347,53,171.0,7.427,16,1833,1780
100,75,2348,54,188.0,7.424,17,1834,1780
100,75,2349,51,205.0,7.04,16,1834,1783
100,75,2350,54,224.0,6.329,22,1838,1784
100,75,2351,54,243.0,6.155,19,1839,1785
100,75,2352,54,263.0,5.969,19,1839,1785
100,75,2353,55,277.0,5.858,21,1840,1785
100,75,2354,55,299.0,5.665,23,1841,1786
100,75,2355,55,323.0,5.82,24,1841,1786
100,75,2356,55,347.0,5.881,24,1841,1786
100,75,2357,56,371.0,5.841,25,1842,1786
100,75,2358,56,396.0,5.885,25,1842,1786
100,75,2359,54,423.0,5.619,27,1842,1788
100,75,2360,55,450.0,5.527,28,1843,1788
100,75,2361,55,478.0,5.299,29,1844,1789
100,75,2362,55,507.0,5.339,29,1844,1789
100,75,2363,54,536.0,5.265,29,1844,1790
100,75,2364,51,565.0,4.897,29,1844,1793
100,75,2365,51,596.0,4.846,31,1844,1793
100,75,2366,49,627.0,4.586,31,1844,1795
100,75,2367,55,658.0,3.908,37,1850,1795
100,75,2368,54,689.0,3.906,31,1850,1796
100,75,2369,54,720.0,3.895,31,1850,1796
100,75,2370,55,753.0,4.019,34,1851,1796
100,75,2371,54,616.0,4.121,29,1851,1797
100,75,2372,52,491.0,4.238,25,1851,1799
100,75,2373,54,394.0,4.478,23,1853,1799
100,75,2374,54,321.0,4.962,18,1853,1799
100,75,2375,54,267.0,5.456,14,1853,1799
100,75,2376,56,254.0,5.662,15,1855,1799
100,75,2377,56,269.0,6.286,14,1855,1799
100,75,2378,55,285.0,6.66,15,1855,1800
100,75,2379,56,302.0,6.757,17,1856,1800
100,75,2380,56,319.0,7.036,16,1856,1800
100,75,2381,56,337.0,7.234,17,1856,1800
100,75,2382,58,356.0,7.088,20,1858,1800
100,75,2383,58,376.0,7.126,19,1858,1800
100,75,2384,59,398.0,6.24,25,1862,1803
100,75,2385,60,405.0,6.145,21,1863,1803
100,75,2386,59,259.0,6.242,16,1863,1804
100,75,2387,59,181.0,6.543,12,1863,1804
100,75,2388,59,120.0,6.921,10,1863,1804
100,75,2389,59,75.0,7.117,10,1864,1805
100,75,2390,60,51.0,7.511,9,1865,1805
100,75,2391,60,32.0,7.889,7,1865,1805
100,75,2392,60,24.0,8.461,6,1865,1805
100,75,2393,60,30.0,8.747,6,1865,1805
100,75,2394,60,37.0,8.926,6,1865,1805
100,75,2395,60,45.0,9.271,7,1865,1805
100,75,2396,61,53.0,9.258,8,1866,1805
100,75,2397,60,61.0,9.033,8,1867,1807
100,75,2398,59,70.0,9.117,8,1867,1808
100,75,2399,57,81.0,9.013,9,1867,1810
100,75,2400,57,93.0,8.711,10,1867,1810
100,75,2401,60,105.0,7.623,15,1872,1812
100,75,2402,61,118.0,7.384,12,1873,1812
100,75,2403,60,126.0,7.339,10,1873,1813
100,75,2404,65,138.0,7.065,15,1878,1813
100,75,2405,63,137.0,7.146,14,1879,1816
100,75,2406,62,108.0,7.523,10,1879,1817
100,75,2407,66,109.0,7.226,14,1884,1818
100,75,2408,67,110.0,7.52,10,1885,1818
100,75,2409,67,119.0,8.019,9,1885,1818
100,75,2410,66,127.0,8.231,9,1886,1820
100,75,2411,67,136.0,8.679,9,1887,1820
100,75,2412,66,145.0,9.103,8,1887,1821
100,75,2413,66,155.0,9.312,10,1888,1822
100,75,2414,66,149.0,9.838,9,1888,1822
100,75,2415,65,158.0,9.971,9,1888,1823
100,75,2416,63,87.0,10.363,5,1888,1825
100,75,2417,61,92.0,10.482,5,1888,1827
100,75,2418,61,97.0,10.168,5,1888,1827
100,75,2419,67,102.0,9.136,11,1894,1827
100,75,2420,65,109.0,8.742,7,1894,1829
100,75,2421,64,117.0,8.688,8,1894,1830
100,75,2422,61,128.0,8.273,10,1894,1833
100,75,2423,61,140.0,8.155,11,1894,1833
100,75,2424,62,154.0,7.901,14,1895,1833
100,75,2425,60,169.0,7.76,14,1895,1835
100,75,2426,59,182.0,7.432,18,1896,1837
100,75,2427,57,200.0,7.124,18,1896,1839
100,75,2428,57,220.0,6.884,21,1897,1840
100,75,2429,56,241.0,6.786,21,1897,1841
100,75,2430,55,262.0,6.585,21,1897,1842
100,75,2431,55,141.0,6.323,19,1898,1843
100,75,2432,55,120.0,6.567,14,1898,1843
100,75,2433,55,122.0,6.485,15,1899,1844
100,75,2434,55,137.0,6.315,16,1900,1845
100,75,2435,54,154.0,6.393,17,1900,1846
100,75,2436,56,172.0,5.342,22,1905,1849
100,75,2437,56,193.0,5.424,20,1906,1850
100,75,2438,56,215.0,5.493,20,1906,1850
100,75,2439,57,239.0,5.606,23,1907,1850
100,75,2440,55,254.0,5.507,22,1907,1852
100,75,2441,56,275.0,5.705,24,1908,1852
100,75,2442,57,298.0,5.887,24,1909,1852
100,75,2443,57,322.0,6.132,24,1909,1852
100,75,2444,57,346.0,6.364,24,1909,1852
100,75,2445,57,370.0,6.601,24,1909,1852
100,75,2446,57,395.0,6.657,25,1909,1852
100,75,2447,56,420.0,6.225,26,1910,1854
100,75,2448,57,445.0,6.073,26,1911,1854
100,75,2449,57,471.0,6.016,26,1911,1854
100,75,2450,56,497.0,5.972,26,1911,1855
100,75,2451,53,524.0,5.448,27,1911,1858
100,75,2452,50,553.0,5.167,29,1911,1861
100,75,2453,55,582.0,4.634,34,1916,1861
100,75,2454,55,612.0,4.657,30,1916,1861
100,75,2455,55,642.0,4.521,31,1917,1862
100,75,2456,56,672.0,4.47,31,1918,1862
100,75,2457,55,702.0,4.477,30,1918,1863
100,75,2458,55,733.0,4.544,31,1918,1863
100,75,2459,56,765.0,4.55,33,1919,1863
100,75,2460,54,798.0,4.326,33,1919,1865
100,75,2461,53,659.0,4.25,29,1919,1866
100,75,2462,54,550.0,4.289,27,1920,1866
100,75,2463,55,442.0,4.414,23,1921,1866
100,75,2464,55,342.0,4.82,19,1921,1866
100,75,2465,55,273.0,5.158,17,1922,1867
100,75,2466,55,243.0,5.772,12,1922,1867
100,75,2467,55,257.0,6.352,13,1922,1867
100,75,2468,55,271.0,6.795,13,1922,1867
100,75,2469,55,286.0,7.046,14,1922,1867
100,75,2470,59,302.0,6.123,21,1928,1869
100,75,2471,59,318.0,6.205,15,1928,1869
100,75,2472,59,334.0,6.398,15,1928,1869
100,75,2473,58,354.0,6.155,20,1929,1871
100,75,2474,58,375.0,6.304,20,1929,1871
100,75,2475,58,390.0,6.318,23,1929,1871
100,75,2476,60,241.0,6.491,21,1931,1871
100,75,2477,60,161.0,6.935,12,1931,1871
100,75,2478,60,108.0,7.338,8,1931,1871
100,75,2479,61,69.0,7.682,7,1932,1871
100,75,2480,61,39.0,8.098,5,1932,1871
100,75,2481,66,22.0,8.018,9,1937,1871
100,75,2482,66,26.0,8.49,5,1937,1871
100,75,2483,65,28.0,8.946,3,1937,1872
100,75,2484,70,33.0,8.544,9,1942,1872
100,75,2485,71,39.0,8.828,6,1943,1872
100,75,2486,69,45.0,8.971,5,1943,1874
100,75,2487,72,52.0,8.378,11,1948,1876
100,75,2488,71,60.0,8.512,7,1948,1877
100,75,2489,71,70.0,8.724,9,1948,1877
100,75,2490,72,82.0,8.893,12,1949,1877
100,75,2491,70,96.0,9.053,13,1949,1879
100,75,2492,70,110.0,9.113,14,1950,1880
100,75,2493,70,124.0,9.028,14,1951,1881
100,75,2494,68,134.0,8.961,12,1951,1883
100,75,2495,68,133.0,9.259,10,1951,1883
100,75,2496,67,144.0,9.309,10,1951,1884
100,75,2497,66,155.0,9.327,10,1951,1885
100,75,2498,64,147.0,8.999,11,1951,1887
100,75,2499,65,139.0,8.664,12,1953,1888
100,75,2500,65,134.0,8.602,10,1953,1888
100,75,2501,62,130.0,8.281,11,1953,1891
100,75,2502,62,126.0,8.168,10,1953,1891
100,75,2503,61,129.0,8.12,11,1953,1892
100,75,2504,66,142.0,7.252,19,1959,1893
100,75,2505,66,156.0,7.324,14,1959,1893
100,75,2506,65,72.0,7.416,12,1959,1894
100,75,2507,66,63.0,7.554,11,1960,1894
100,75,2508,66,68.0,7.698,10,1961,1895
100,75,2509,65,78.0,8.025,10,1961,1896
100,75,2510,65,89.0,7.986,12,1962,1897
100,75,2511,65,101.0,7.962,13,1963,1898
100,75,2512,63,115.0,7.831,12,1963,1900
100,75,2513,63,131.0,8.102,14,1963,1900
100,75,2514,63,148.0,7.809,17,1965,1902
100,75,2515,63,158.0,8.086,16,1965,1902
100,75,2516,60,175.0,7.964,17,1965,1905
100,75,2517,58,193.0,7.706,19,1966,1908
100,75,2518,56,211.0,7.687,18,1966,1910
100,75,2519,55,230.0,7.681,19,1966,1911
100,75,2520,54,249.0,7.62,19,1966,1912
100,75,2521,54,168.0,7.383,17,1967,1913
100,75,2522,59,111.0,6.788,17,1972,1913
100,75,2523,59,124.0,7.056,13,1972,1913
100,75,2524,55,139.0,6.908,14,1972,1917
100,75,2525,53,154.0,6.897,14,1972,1919
100,75,2526,53,170.0,7.202,15,1972,1919
100,75,2527,53,189.0,7.304,18,1973,1920
100,75,2528,53,208.0,7.442,17,1973,1920
100,75,2529,50,219.0,6.755,18,1974,1924
100,75,2530,50,237.0,6.836,17,1974,1924
100,75,2531,49,255.0,6.669,17,1974,1925
100,75,2532,49,275.0,6.62,19,1974,1925
100,75,2533,50,296.0,6.531,21,1975,1925
100,75,2534,49,309.0,6.557,20,1975,1926
100,75,2535,49,329.0,6.617,20,1975,1926
100,75,2536,51,351.0,6.369,24,1977,1926
100,75,2537,49,373.0,5.85,22,1977,1928
100,75,2538,49,395.0,5.916,22,1977,1928
100,75,2539,53,419.0,4.886,30,1983,1930
100,75,2540,52,444.0,4.787,25,1983,1931
100,75,2541,50,469.0,4.592,25,1983,1933
100,75,2542,52,495.0,4.493,28,1985,1933
100,75,2543,50,523.0,4.426,28,1985,1935
100,75,2544,50,551.0,4.59,28,1985,1935
100,75,2545,52,579.0,4.622,30,1987,1935
100,75,2546,51,607.0,4.598,28,1987,1936
100,75,2547,51,636.0,4.74,29,1987,1936
100,75,2548,50,666.0,4.713,30,1987,1937
100,75,2549,50,696.0,4.792,30,1987,1937
100,75,2550,51,726.0,4.648,31,1988,1937
100,75,2551,52,591.0,4.68,27,1989,1937
100,75,2552,52,474.0,5.005,22,1989,1937
100,75,2553,52,376.0,5.462,19,1989,1937
100,75,2554,52,284.0,5.899,15,1989,1937
100,75,2555,50,222.0,6.145,12,1989,1939
100,75,2556,53,195.0,5.788,15,1994,1941
100,75,2557,53,205.0,6.479,10,1994,1941
100,75,2558,54,215.0,6.811,11,1995,1941
100,75,2559,54,225.0,7.198,10,1995,1941
100,75,2560,54,239.0,7.485,13,1995,1941
100,75,2561,58,253.0,6.982,18,2000,1942
100,75,2562,58,267.0,7.099,13,2000,1942
100,75,2563,58,284.0,6.947,16,2000,1942
100,75,2564,63,301.0,6.405,21,2005,1942
100,75,2565,63,321.0,6.558,19,2005,1942
100,75,2566,64,213.0,6.75,18,2006,1942
100,75,2567,65,156.0,6.945,14,2007,1942
100,75,2568,65,103.0,7.351,10,2007,1942
100,75,2569,65,61.0,7.926,7,2007,1942
100,75,2570,66,40.0,8.333,7,2008,1942
100,75,2571,66,30.0,9.086,4,2008,1942
100,75,2572,65,27.0,9.567,2,2008,1943
100,75,2573,70,30.0,8.755,8,2014,1944
100,75,2574,69,33.0,8.758,2,2014,1945
100,75,2575,69,38.0,8.865,4,2014,1945
100,75,2576,69,44.0,8.855,6,2015,1946
100,75,2577,69,53.0,8.98,8,2015,1946
100,75,2578,68,64.0,9.086,9,2015,1947
100,75,2579,69,75.0,8.771,11,2017,1948
100,75,2580,68,88.0,8.667,11,2017,1949
100,75,2581,67,104.0,8.403,14,2017,1950
100,75,2582,67,110.0,8.043,16,2018,1951
100,75,2583,66,119.0,7.95,16,2018,1952
100,75,2584,65,125.0,7.974,16,2019,1954
100,75,2585,64,134.0,8.091,15,2019,1955
100,75,2586,63,143.0,8.126,14,2019,1956
100,75,2587,62,158.0,8.297,14,2019,1957
100,75,2588,64,173.0,8.257,16,2021,1957
100,75,2589,61,188.0,8.041,14,2021,1960
100,75,2590,65,203.0,7.661,18,2025,1960
100,75,2591,66,218.0,7.586,15,2026,1960
100,75,2592,66,233.0,7.522,14,2026,1960
100,75,2593,65,250.0,7.443,16,2026,1961
100,75,2594,65,269.0,7.359,19,2027,1962
100,75,2595,66,271.0,7.226,19,2028,1962
100,75,2596,65,175.0,7.225,14,2028,1963
100,75,2597,66,130.0,7.275,13,2029,1963
100,75,2598,64,131.0,7.447,10,2029,1965
100,75,2599,63,145.0,7.712,13,2029,1966
100,75,2600,61,154.0,7.868,12,2029,1968
100,75,2601,60,161.0,7.981,14,2030,1970
100,75,2602,61,174.0,7.93,14,2031,1970
100,75,2603,59,190.0,7.779,14,2031,1972
100,75,2604,58,206.0,7.748,14,2031,1973
100,75,2605,56,222.0,7.514,14,2031,1975
100,75,2606,55,241.0,7.377,16,2031,1976
100,75,2607,60,261.0,6.523,23,2037,1977
100,75,2608,60,283.0,6.481,19,2037,1977
100,75,2609,59,305.0,6.377,19,2037,1978
100,75,2610,59,315.0,6.19,21,2038,1979
100,75,2611,59,199.0,6.471,16,2038,1979
100,75,2612,58,113.0,6.741,13,2038,1980
100,75,2613,59,123.0,6.619,15,2040,1981
100,75,2614,57,138.0,6.74,14,2040,1983
100,75,2615,57,156.0,6.963,16,2040,1983
100,75,2616,55,173.0,6.756,18,2041,1986
100,75,2617,55,192.0,6.718,19,2042,1987
100,75,2618,53,205.0,6.755,16,2042,1989
100,75,2619,54,223.0,7.057,18,2043,1989
100,75,2620,53,241.0,6.96,17,2043,1990
100,75,2621,52,260.0,6.761,18,2043,1991
100,75,2622,52,269.0,6.533,19,2044,1992
100,75,2623,51,285.0,6.517,18,2044,1993
100,75,2624,56,305.0,6.06,25,2049,1993
100,75,2625,56,326.0,6.113,22,2050,1994
100,75,2626,55,347.0,6.33,21,2050,1995
100,75,2627,55,369.0,6.575,22,2050,1995
100,75,2628,54,391.0,6.689,22,2050,1996
100,75,2629,54,414.0,6.702,23,2050,1996
100,75,2630,53,437.0,6.256,24,2051,1998
100,75,2631,52,460.0,6.084,23,2051,1999
100,75,2632,53,485.0,5.817,26,2052,1999
100,75,2633,53,511.0,5.762,26,2052,1999
100,75,2634,53,538.0,5.626,27,2052,1999
100,75,2635,52,566.0,5.5,28,2052,2000
100,75,2636,52,594.0,5.198,29,2053,2001
100,75,2637,50,622.0,4.802,28,2053,2003
100,75,2638,50,650.0,4.703,28,2053,2003
100,75,2639,51,680.0,4.491,31,2054,2003
100,75,2640,49,710.0,4.046,30,2054,2005
100,75,2641,51,578.0,3.062,32,2059,2008
100,75,2642,52,449.0,3.274,24,2060,2008
100,75,2643,52,341.0,3.667,19,2060,2008
100,75,2644,56,269.0,3.722,22,2065,2009
100,75,2645,57,216.0,4.343,14,2066,2009
100,75,2646,57,215.0,4.996,14,2066,2009
100,75,2647,62,230.0,5.316,19,2071,2009
100,75,2648,62,246.0,5.928,16,2072,2010
100,75,2649,62,264.0,6.602,17,2072,2010
100,75,2650,63,282.0,7.122,18,2073,2010
100,75,2651,63,301.0,7.619,18,2073,2010
100,75,2652,63,320.0,7.634,18,2073,2010
100,75,2653,64,340.0,7.567,20,2074,2010
100,75,2654,65,361.0,7.455,21,2075,2010
100,75,2655,65,351.0,7.613,18,2075,2010
100,75,2656,65,248.0,7.878,15,2075,2010
100,75,2657,64,179.0,8.162,12,2075,2011
100,75,2658,64,124.0,8.192,9,2075,2011
100,75,2659,68,86.0,7.702,12,2080,2012
100,75,2660,68,59.0,7.876,5,2080,2012
100,75,2661,68,47.0,7.944,7,2081,2013
100,75,2662,68,47.0,7.983,6,2081,2013
100,75,2663,68,55.0,7.969,7,2081,2013
100,75,2664,69,66.0,7.93,11,2082,2013
100,75,2665,69,79.0,8.052,12,2082,2013
100,75,2666,69,95.0,8.027,15,2082,2013
100,75,2667,68,112.0,8.017,16,2082,2014
100,75,2668,69,131.0,7.599,20,2084,2015
100,75,2669,68,152.0,7.58,19,2084,2016
100,75,2670,68,174.0,7.71,20,2084,2016
100,75,2671,68,197.0,7.522,22,2085,2017
100,75,2672,67,220.0,7.623,21,2085,2018
100,75,2673,65,243.0,7.56,21,2085,2020
100,75,2674,65,249.0,7.307,22,2086,2021
100,75,2675,63,257.0,7.195,20,2086,2023
100,75,2676,66,265.0,6.293,24,2091,2025
100,75,2677,67,254.0,6.56,17,2092,2025
100,75,2678,66,251.0,6.894,15,2092,2026
100,75,2679,67,269.0,7.121,18,2093,2026
100,75,2680,65,288.0,7.439,18,2093,2028
100,75,2681,66,307.0,7.785,19,2094,2028
100,75,2682,67,326.0,7.987,19,2095,2028
100,75,2683,66,330.0,8.211,18,2095,2029
100,75,2684,66,348.0,8.279,18,2095,2029
100,75,2685,66,366.0,8.027,19,2096,2030
100,75,2686,66,252.0,7.92,14,2096,2030
100,75,2687,65,179.0,7.686,11,2097,2032
100,75,2688,64,170.0,7.643,9,2097,2033
100,75,2689,61,178.0,7.469,11,2097,2036
100,75,2690,60,192.0,7.489,13,2097,2037
100,75,2691,60,208.0,7.245,15,2098,2038
100,75,2692,58,225.0,7.039,15,2098,2040
100,75,2693,62,244.0,6.397,22,2103,2041
100,75,2694,61,264.0,6.443,18,2103,2042
100,75,2695,59,279.0,6.407,17,2103,2044
100,75,2696,59,299.0,6.509,19,2104,2045
100,75,2697,59,314.0,6.69,19,2104,2045
100,75,2698,59,338.0,6.59,22,2105,2046
100,75,2699,60,360.0,6.717,22,2106,2046
100,75,2700,60,380.0,6.88,20,2106,2046
100,75,2701,59,247.0,7.083,17,2106,2047
100,75,2702,59,135.0,7.255,14,2107,2048
100,75,2703,58,134.0,7.281,12,2107,2049
100,75,2704,57,134.0,7.385,12,2107,2050
100,75,2705,57,149.0,7.075,15,2109,2052
100,75,2706,56,167.0,7.256,16,2109,2053
100,75,2707,55,186.0,7.156,17,2109,2054
100,75,2708,54,204.0,7.188,17,2109,2055
100,75,2709,53,223.0,7.22,17,2109,2056
100,75,2710,56,244.0,6.058,25,2115,2059
100,75,2711,56,265.0,6.138,19,2115,2059
100,75,2712,56,279.0,6.262,18,2115,2059
100,75,2713,57,300.0,6.227,20,2116,2059
100,75,2714,56,322.0,6.275,20,2116,2060
100,75,2715,54,333.0,6.455,21,2116,2062
100,75,2716,55,342.0,6.371,23,2118,2063
100,75,2717,54,364.0,6.569,22,2118,2064
100,75,2718,53,386.0,6.59,22,2118,2065
100,75,2719,53,408.0,6.549,22,2118,2065
100,75,2720,53,430.0,6.324,23,2119,2066
100,75,2721,57,453.0,5.698,28,2124,2067
100,75,2722,57,476.0,5.713,23,2124,2067
100,75,2723,57,499.0,5.82,23,2124,2067
100,75,2724,60,523.0,5.223,29,2129,2069
100,75,2725,59,550.0,5.423,27,2129,2070
100,75,2726,57,577.0,5.546,27,2129,2072
100,75,2727,62,604.0,5.118,33,2135,2073
100,75,2728,62,631.0,5.437,27,2135,2073
100,75,2729,59,658.0,5.31,27,2135,2076
100,75,2730,59,685.0,5.509,28,2136,2077
100,75,2731,58,550.0,5.801,25,2136,2078
100,75,2732,58,434.0,6.077,21,2136,2078
100,75,2733,59,328.0,6.405,18,2137,2078
100,75,2734,59,242.0,6.77,14,2137,2078
100,75,2735,60,193.0,7.004,12,2138,2078
100,75,2736,60,193.0,7.519,11,2138,2078
100,75,2737,60,204.0,7.804,11,2138,2078
100,75,2738,60,216.0,7.907,11,2138,2078
100,75,2739,61,229.0,7.817,13,2139,2078
100,75,2740,61,243.0,7.826,13,2139,2078
100,75,2741,60,258.0,7.541,14,2139,2079
100,75,2742,61,274.0,7.209,16,2140,2079
100,75,2743,61,292.0,7.03,17,2140,2079
100,75,2744,64,313.0,5.906,26,2146,2082
100,75,2745,64,334.0,5.669,20,2146,2082
100,75,2746,64,234.0,5.919,17,2146,2082
100,75,2747,64,159.0,6.335,13,2146,2082
100,75,2748,66,120.0,6.632,16,2148,2082
100,75,2749,65,90.0,7.051,12,2148,2083
100,75,2750,65,69.0,7.511,11,2148,2083
100,75,2751,67,67.0,7.895,13,2150,2083
100,75,2752,67,75.0,8.281,10,2150,2083
100,75,2753,66,86.0,8.543,10,2150,2084
100,75,2754,67,90.0,8.633,9,2151,2084
100,75,2755,67,99.0,8.967,8,2151,2084
100,75,2756,67,109.0,9.057,8,2151,2084
100,75,2757,68,119.0,8.973,10,2153,2085
100,75,2758,67,130.0,9.064,9,2153,2086
100,75,2759,66,143.0,9.071,11,2153,2087
100,75,2760,65,156.0,8.967,11,2153,2088
100,75,2761,65,170.0,8.793,13,2154,2089
100,75,2762,68,185.0,7.923,17,2158,2090
100,75,2763,66,202.0,7.837,15,2158,2092
100,75,2764,67,220.0,7.985,17,2159,2092
100,75,2765,66,238.0,8.145,16,2159,2093
100,75,2766,66,258.0,8.322,18,2159,2093
100,75,2767,65,278.0,8.167,19,2160,2095
100,75,2768,64,292.0,8.257,17,2160,2096
100,75,2769,62,294.0,8.338,15,2160,2098
100,75,2770,61,286.0,8.386,13,2160,2099
100,75,2771,61,302.0,8.168,15,2161,2100
100,75,2772,59,318.0,8.009,14,2161,2102
100,75,2773,60,299.0,7.934,16,2162,2102
100,75,2774,59,299.0,7.866,14,2162,2103
100,75,2775,58,310.0,7.787,14,2162,2104
100,75,2776,58,192.0,7.805,11,2163,2105
100,75,2777,57,95.0,8.047,9,2163,2106
100,75,2778,57,100.0,7.804,11,2164,2107
100,75,2779,60,105.0,6.883,14,2169,2109
100,75,2780,59,112.0,6.937,9,2169,2110
100,75,2781,58,124.0,6.704,11,2170,2112
100,75,2782,56,138.0,6.826,13,2171,2115
100,75,2783,56,154.0,7.21,14,2171,2115
100,75,2784,57,164.0,7.362,13,2172,2115
100,75,2785,57,180.0,7.446,15,2173,2116
100,75,2786,56,196.0,7.579,14,2173,2117
100,75,2787,55,213.0,7.682,15,2173,2118
100,75,2788,56,223.0,7.66,16,2174,2118
100,75,2789,56,228.0,7.703,15,2174,2118
100,75,2790,55,244.0,7.551,17,2175,2120
100,75,2791,54,121.0,7.671,13,2175,2121
100,75,2792,54,113.0,7.971,12,2175,2121
100,75,2793,54,126.0,7.987,14,2176,2122
100,75,2794,53,139.0,8.1,13,2176,2123
100,75,2795,51,153.0,8.207,14,2176,2125
100,75,2796,54,167.0,7.541,19,2181,2127
100,75,2797,53,181.0,7.758,14,2181,2128
100,75,2798,51,196.0,7.503,15,2181,2130
100,75,2799,51,212.0,7.531,16,2181,2130
100,75,2800,49,229.0,7.457,17,2181,2132
100,75,2801,54,246.0,6.55,23,2187,2133
100,75,2802,53,263.0,6.653,17,2187,2134
100,75,2803,53,282.0,6.535,20,2188,2135
100,75,2804,57,301.0,6.151,23,2192,2135
100,75,2805,57,320.0,6.376,19,2192,2135
100,75,2806,57,341.0,6.732,21,2192,2135
100,75,2807,57,362.0,6.738,22,2193,2136
100,75,2808,58,383.0,6.585,22,2194,2136
100,75,2809,55,404.0,6.25,21,2194,2139
100,75,2810,56,426.0,6.226,23,2195,2139
100,75,2811,54,451.0,6.104,25,2195,2141
100,75,2812,52,476.0,5.888,25,2195,2143
100,75,2813,56,501.0,5.009,31,2201,2145
100,75,2814,56,527.0,5.203,26,2201,2145
100,75,2815,55,553.0,5.418,26,2201,2146
100,75,2816,56,579.0,5.45,27,2202,2146
100,75,2817,56,605.0,5.548,26,2202,2146
100,75,2818,55,632.0,5.397,27,2202,2147
100,75,2819,56,660.0,5.059,30,2204,2148
100,75,2820,56,688.0,5.0,28,2204,2148
100,75,2821,56,540.0,4.916,24,2204,2148
100,75,2822,56,405.0,4.906,22,2204,2148
100,75,2823,57,300.0,5.111,20,2205,2148
100,75,2824,58,227.0,5.357,17,2206,2148
100,75,2825,58,218.0,5.669,15,2206,2148
100,75,2826,58,227.0,6.104,15,2206,2148
100,75,2827,58,244.0,6.466,16,2206,2148
100,75,2828,59,262.0,6.736,18,2207,2148
100,75,2829,58,281.0,6.88,18,2207,2149
100,75,2830,62,301.0,6.45,24,2212,2150
100,75,2831,63,322.0,6.347,21,2213,2150
100,75,2832,62,344.0,6.079,21,2213,2151
100,75,2833,62,367.0,6.061,22,2213,2151
100,75,2834,62,380.0,5.868,25,2214,2152
100,75,2835,62,393.0,5.996,24,2214,2152
100,75,2836,62,287.0,6.314,21,2214,2152
100,75,2837,64,224.0,6.501,18,2216,2152
100,75,2838,64,168.0,7.018,13,2216,2152
100,75,2839,64,131.0,7.477,12,2216,2152
100,75,2840,64,111.0,7.943,10,2216,2152
100,75,2841,65,102.0,8.287,9,2217,2152
100,75,2842,65,100.0,8.605,6,2217,2152
100,75,2843,64,107.0,8.962,6,2217,2153
100,75,2844,64,115.0,9.058,7,2217,2153
100,75,2845,65,123.0,9.108,8,2218,2153
100,75,2846,63,132.0,8.912,8,2218,2155
100,75,2847,67,142.0,8.147,13,2223,2156
100,75,2848,67,153.0,7.977,10,2224,2157
100,75,2849,65,165.0,7.874,10,2224,2159
100,75,2850,64,179.0,7.835,12,2224,2160
100,75,2851,64,196.0,7.973,16,2225,2161
100,75,2852,62,214.0,8.0,16,2225,2163
100,75,2853,61,220.0,7.92,17,2226,2165
100,75,2854,62,219.0,8.162,14,2227,2165
100,75,2855,61,223.0,8.335,12,2227,2166
100,75,2856,61,227.0,8.302,12,2228,2167
100,75,2857,60,230.0,8.46,10,2228,2168
100,75,2858,59,241.0,8.862,10,2228,2169
100,75,2859,59,252.0,8.81,12,2230,2171
100,75,2860,59,263.0,9.115,10,2230,2171
100,75,2861,59,274.0,9.396,10,2230,2171
100,75,2862,58,285.0,9.224,11,2231,2173
100,75,2863,58,296.0,9.255,10,2231,2173
100,75,2864,60,289.0,8.227,14,2235,2175
100,75,2865,61,300.0,7.935,12,2236,2175
100,75,2866,58,137.0,7.618,7,2236,2178
100,75,2867,59,45.0,7.513,8,2237,2178
100,75,2868,58,45.0,7.695,4,2237,2179
100,75,2869,58,54.0,7.937,6,2237,2179
100,75,2870,57,63.0,7.913,7,2238,2181
100,75,2871,56,74.0,8.095,8,2238,2182
100,75,2872,54,88.0,8.014,11,2238,2184
100,75,2873,54,100.0,8.159,11,2238,2184
