step,phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
2595,main_green,75,206.0,8.625035185098863,16,2,2
2596,main_green,73,223.0,8.629209897030455,17,2,2
2597,main_green,69,240.0,8.565926936976942,16,2,2
2598,main_green,67,257.0,8.534386109930926,16,2,2
2599,main_green,65,275.0,8.701669143377902,17,2,2
2600,main_green,63,293.0,8.354658483284819,18,2,2
2601,main_green,64,311.0,8.411408047386002,18,2,2
2602,main_green,64,329.0,8.388627874328987,17,2,2
2603,main_green,62,347.0,8.353008903071913,17,2,2
2604,main_green,62,365.0,8.427044830277508,17,2,2
2605,main_green,62,383.0,8.33602547678836,17,2,2
2606,main_green,67,401.0,7.245632853436268,23,2,2
2607,main_yellow,67,420.0,7.194949772388872,18,3,3
2608,main_yellow,67,440.0,6.955986164193619,19,3,3
2609,main_yellow,68,442.0,6.685206681159411,21,3,3
2610,side_green,68,206.0,6.627201093133558,13,0,0
2611,side_green,67,19.0,6.7519168104408305,8,0,0
2612,side_green,69,11.0,6.6649035696567,8,0,0
2613,side_green,69,21.0,6.886524468833147,8,0,0
2614,side_green,68,36.0,6.944346253105545,11,0,0
2615,side_green,68,54.0,6.937442863342112,17,0,0
2616,side_green,69,73.0,7.180546117803956,18,0,0
2617,side_green,69,90.0,7.534639747136171,16,0,0
2618,side_green,70,101.0,7.745410192883281,16,0,0
2619,side_green,68,119.0,7.798386276866196,15,0,0
2620,side_green,68,137.0,7.952583524957716,15,0,0
2621,side_green,68,156.0,7.751501076109744,17,0,0
2622,side_green,67,177.0,7.643154929446791,18,0,0
2623,side_green,72,199.0,6.958868683525378,24,0,0
2624,side_green,73,222.0,6.892324260304271,21,0,0
2625,side_green,73,241.0,6.970524826400583,20,0,0
2626,side_green,73,238.0,7.056077893485575,21,0,0
2627,side_green,72,246.0,7.216046251812165,22,0,0
2628,side_green,71,270.0,7.298014957880955,24,0,0
2629,side_green,69,295.0,7.1779198796260895,26,0,0
2630,side_green,68,321.0,7.214284409429074,26,0,0
2631,side_green,65,347.0,6.855798919035493,27,0,0
2632,side_green,65,373.0,6.930177250595004,26,0,0
2633,side_green,62,400.0,6.6064679553208,27,0,0
2634,side_green,61,428.0,6.411225521167543,28,0,0
2635,side_green,60,456.0,5.887415231697811,29,0,0
2636,side_green,59,485.0,5.731004009945232,29,0,0
2637,side_green,58,515.0,5.459859244630004,30,0,0
2638,side_green,57,546.0,4.93116743009989,32,0,0
2639,side_green,56,577.0,4.583276526495118,31,0,0
2640,side_green,59,609.0,3.839452476513189,37,0,0
2641,side_green,59,643.0,3.7700387152501196,35,0,0
2642,side_green,58,677.0,3.808936790386468,34,0,0
2643,side_green,61,713.0,3.34642379162418,41,0,0
2644,side_green,62,749.0,3.6710825498298774,37,0,0
2645,side_green,62,785.0,3.968515312609041,36,0,0
2646,side_green,67,821.0,3.8775854971951498,41,0,0
2647,side_green,68,857.0,4.0744051476705065,37,0,0
2648,side_green,68,894.0,4.235708284000753,37,0,0
2649,side_green,69,931.0,4.384213625076142,38,0,0
2650,side_green,69,970.0,4.552109864707449,39,0,0
2651,side_green,69,1009.0,4.686938946520924,39,0,0
2652,side_yellow,70,1050.0,4.743961719985693,42,1,1
2653,side_yellow,71,1091.0,4.846957938877308,42,1,1
2654,side_yellow,70,1132.0,4.699979409824265,41,1,1
2655,main_green,70,831.0,4.963104562746627,33,2,2
2656,main_green,70,562.0,5.189847791717895,25,2,2
2657,main_green,68,336.0,5.163266607630497,18,2,2
2658,main_green,72,171.0,5.1261710253529165,16,2,2
2659,main_green,71,79.0,5.572642501555849,9,2,2
2660,main_green,72,24.0,6.108544830106279,7,2,2
2661,main_green,72,16.0,6.693714905323585,6,2,2
2662,main_green,72,21.0,6.96905826658077,6,2,2
2663,main_green,73,32.0,7.134084502379193,10,2,2
2664,main_green,73,45.0,7.337187787608576,11,2,2
2665,main_green,73,59.0,7.651654228885036,12,2,2
2666,main_green,73,69.0,7.949771775482449,16,2,2
2667,main_green,75,83.0,7.734752871949315,21,2,2
2668,main_green,75,92.0,7.782656328175379,17,2,2
2669,main_green,75,96.0,7.874630963982663,16,2,2
2670,main_green,76,100.0,7.930764539709053,16,2,2
2671,main_green,76,110.0,8.182705734929192,14,2,2
2672,main_green,76,120.0,8.561124156039298,14,2,2
2673,main_green,77,130.0,8.76930015485237,14,2,2
2674,main_green,77,140.0,9.028187935084741,12,2,2
2675,main_green,81,152.0,8.593683928724403,17,2,2
2676,main_green,82,164.0,8.716797106541847,13,2,2
2677,main_green,81,176.0,8.870974764341273,12,2,2
2678,main_green,82,191.0,9.162653849216605,16,2,2
2679,main_green,82,207.0,9.47047909183853,16,2,2
2680,main_green,83,223.0,9.582610180786583,17,2,2
2681,main_green,82,239.0,9.546652222756181,17,2,2
2682,main_green,81,255.0,9.65203857992404,16,2,2
2683,main_green,80,271.0,9.65169659094954,16,2,2
2684,main_green,77,287.0,9.44474808946804,17,2,2
2685,main_green,75,304.0,9.416264761666506,16,2,2
2686,main_green,74,321.0,9.290411134565561,17,2,2
2687,main_green,71,338.0,9.139369351762598,16,2,2
2688,main_green,69,355.0,9.324236586240508,16,2,2
2689,main_green,67,372.0,9.261555464889089,16,2,2
2690,main_green,65,383.0,9.022591260070072,17,2,2
2691,main_green,64,399.0,9.048853494604105,16,2,2
2692,main_green,66,415.0,8.023684725113208,21,2,2
2693,main_green,66,431.0,7.985274037137949,16,2,2
2694,main_green,65,449.0,8.024257941260766,18,2,2
2695,main_green,65,468.0,7.904128167790225,20,2,2
2696,main_green,65,488.0,8.082081428762276,20,2,2
2697,main_yellow,66,508.0,8.085306149888229,21,3,3
2698,main_yellow,67,528.0,7.893039975664701,21,3,3
2699,main_yellow,67,549.0,7.833143037893538,21,3,3
2700,side_green,67,256.0,7.902613142286808,13,0,0
2701,side_green,68,32.0,8.045498129168209,6,0,0
2702,side_green,68,7.0,8.144358639330623,4,0,0
2703,side_green,67,17.0,8.088336128603535,6,0,0
2704,side_green,68,30.0,7.75333174373542,11,0,0
2705,side_green,68,44.0,7.905494915126132,10,0,0
2706,side_green,66,61.0,7.95300443403297,13,0,0
2707,side_green,66,76.0,8.072378999999444,14,0,0
2708,side_green,65,95.0,7.785068951079839,15,0,0
2709,side_green,71,115.0,6.990906140831128,22,0,0
2710,side_green,68,131.0,6.73135601254463,17,0,0
2711,side_green,67,130.0,6.901955311273327,16,0,0
2712,side_green,68,152.0,7.002141146096016,20,0,0
2713,side_green,67,174.0,7.063334889572838,19,0,0
2714,side_green,67,194.0,7.375211927561778,19,0,0
2715,side_green,68,203.0,7.325614599015311,21,0,0
2716,side_green,68,197.0,7.72150097359495,20,0,0
2717,side_green,68,217.0,7.9026344559782915,20,0,0
2718,side_green,66,238.0,7.945507283836576,21,0,0
2719,side_green,66,259.0,7.726976198918254,22,0,0
2720,side_green,69,280.0,7.0432179874183545,26,0,0
2721,side_green,67,302.0,7.112188605369235,22,0,0
2722,side_green,64,324.0,7.121580114823986,22,0,0
2723,side_green,66,347.0,6.333815026530429,28,0,0
2724,side_green,65,371.0,6.373792386752831,24,0,0
2725,side_green,60,396.0,6.030364930033414,25,0,0
2726,side_green,65,421.0,5.590318179234035,31,0,0
2727,side_green,64,448.0,5.628285838742874,27,0,0
2728,side_green,64,476.0,5.834621546274245,28,0,0
2729,side_green,63,504.0,5.764992037171592,29,0,0
2730,side_green,62,527.0,5.888510669789616,28,0,0
2731,side_green,62,557.0,5.962905007171593,30,0,0
2732,side_green,63,587.0,6.005413443909346,31,0,0
2733,side_green,63,617.0,5.870665974872112,30,0,0
2734,side_green,63,648.0,5.715913245638105,32,0,0
2735,side_green,63,680.0,5.610222739000188,32,0,0
2736,side_green,63,712.0,5.523493106867688,32,0,0
2737,side_green,63,744.0,5.351104809788447,32,0,0
2738,side_green,64,778.0,4.907424395165424,35,0,0
2739,side_green,64,812.0,4.831449498537289,34,0,0
2740,side_green,64,847.0,4.6971823773769605,35,0,0
2741,side_green,65,883.0,4.526849612116337,37,0,0
2742,side_yellow,62,919.0,4.158698145049814,36,1,1
2743,side_yellow,66,955.0,3.5855880315284323,41,1,1
2744,side_yellow,67,992.0,3.5242372435822182,38,1,1
2745,main_green,65,691.0,3.6380831921867824,30,2,2
2746,main_green,65,425.0,4.0833130692196775,23,2,2
2747,main_green,67,235.0,4.539089150673253,20,2,2
2748,main_green,67,106.0,5.210256751179391,14,2,2
2749,main_green,67,33.0,6.017879964315469,9,2,2
2750,main_green,69,21.0,6.599183360623273,8,2,2
2751,main_green,69,25.0,7.400326988653891,6,2,2
2752,main_green,69,32.0,8.04598923642802,6,2,2
2753,main_green,70,41.0,8.430088157638684,8,2,2
2754,main_green,70,49.0,8.784079490315177,8,2,2
2755,main_green,70,59.0,9.018779787378502,9,2,2
2756,main_green,72,69.0,8.95748202416818,11,2,2
2757,main_green,72,80.0,9.110156714657753,10,2,2
2758,main_green,72,82.0,9.398309774927506,10,2,2
2759,main_green,72,75.0,9.757828937782586,7,2,2
2760,main_green,73,74.0,9.768370371397497,7,2,2
2761,main_green,77,72.0,9.36700136815637,9,2,2
2762,main_green,77,77.0,9.575488818946763,5,2,2
2763,main_green,77,84.0,9.664060443918578,8,2,2
2764,main_green,77,93.0,10.0276213378436,9,2,2
2765,main_green,76,102.0,10.30683373152739,9,2,2
2766,main_green,75,111.0,10.337915518017518,10,2,2
2767,main_green,74,120.0,10.549754082305489,9,2,2
2768,main_green,74,129.0,10.647137059247305,9,2,2
2769,main_green,74,139.0,10.697499586535306,9,2,2
2770,main_green,74,149.0,10.662095171694938,10,2,2
2771,main_green,72,159.0,10.572682657621586,9,2,2
2772,main_green,70,169.0,10.272782822168672,10,2,2
2773,main_green,67,179.0,10.055873370816414,9,2,2
2774,main_green,67,189.0,10.062119213276217,9,2,2
2775,main_green,66,200.0,9.848549543305012,11,2,2
2776,main_green,63,211.0,9.70420590809071,10,2,2
2777,main_green,60,222.0,9.552950414673441,10,2,2
2778,main_green,66,233.0,8.556784831665,16,2,2
2779,main_green,64,247.0,8.459326297111877,12,2,2
2780,main_green,64,261.0,8.68364944327908,12,2,2
2781,main_green,63,275.0,8.374311631246522,14,2,2
2782,main_green,63,290.0,8.669440980829481,13,2,2
2783,main_green,63,306.0,8.938537317168162,14,2,2
2784,main_green,65,322.0,8.861281806612524,16,2,2
2785,main_green,64,338.0,9.062168597110329,14,2,2
2786,main_green,64,354.0,9.188973541116308,14,2,2
2787,main_yellow,65,370.0,9.016904977646675,15,3,3
2788,main_yellow,64,366.0,8.883101779316817,14,3,3
2789,main_yellow,64,356.0,8.613309877458493,15,3,3
2790,side_green,64,71.0,8.73133134332042,6,0,0
2791,side_green,63,3.0,9.022341897363406,1,0,0
2792,side_green,64,8.0,9.287084463259772,6,0,0
2793,side_green,63,13.0,9.522776545979834,5,0,0
2794,side_green,62,20.0,9.7406743903991,6,0,0
2795,side_green,66,27.0,9.083717858682913,11,0,0
2796,side_green,65,36.0,9.42312868899892,8,0,0
2797,side_green,63,46.0,9.534996055225799,9,0,0
2798,side_green,63,54.0,9.627113243640906,9,0,0
2799,side_green,63,58.0,9.85164618511851,9,0,0
2800,side_green,66,68.0,8.942147606819805,16,0,0
2801,side_green,66,78.0,8.943017104085262,10,0,0
2802,side_green,65,88.0,8.918866012559759,10,0,0
2803,side_green,70,99.0,8.334751068421614,16,0,0
2804,side_green,68,112.0,8.255497322293431,13,0,0
2805,side_green,67,126.0,8.350751200450764,14,0,0
2806,side_green,65,142.0,8.242358195226348,17,0,0
2807,side_green,65,158.0,8.06037610028097,17,0,0
2808,side_green,61,176.0,7.649294146808316,18,0,0
2809,side_green,60,195.0,7.366377610916841,20,0,0
2810,side_green,58,215.0,7.168066261712141,20,0,0
2811,side_green,54,235.0,6.700564098659891,20,0,0
2812,side_green,57,256.0,5.74055590364436,27,0,0
2813,side_green,55,278.0,5.730387125959749,22,0,0
2814,side_green,53,302.0,5.561756651921927,24,0,0
2815,side_green,54,326.0,5.777667866288742,25,0,0
2816,side_green,54,351.0,5.876531088578384,25,0,0
2817,side_green,53,376.0,5.553927698453607,25,0,0
2818,side_green,55,402.0,5.37963006001422,28,0,0
2819,side_green,55,428.0,5.636894278256536,26,0,0
2820,side_green,55,454.0,5.659867826627001,26,0,0
2821,side_green,55,480.0,5.67214832543254,26,0,0
2822,side_green,56,506.0,5.678529843955126,27,0,0
2823,side_green,57,533.0,5.5972622668621606,28,0,0
2824,side_green,57,560.0,5.666760278133861,27,0,0
2825,side_green,57,587.0,5.6735815601561255,27,0,0
2826,side_green,57,615.0,5.825262250503791,28,0,0
2827,side_green,58,644.0,5.634031508839468,30,0,0
2828,side_green,57,673.0,5.526391549176299,29,0,0
2829,side_green,60,703.0,4.867675371791791,35,0,0
2830,side_green,61,734.0,4.825563216859599,32,0,0
2831,side_green,61,765.0,4.923675348107697,31,0,0
2832,side_yellow,61,797.0,4.966200593309377,32,1,1
2833,side_yellow,62,829.0,4.942121279517808,33,1,1
2834,side_yellow,62,861.0,4.9823507156696625,32,1,1
2835,main_green,62,553.0,5.340824177529229,25,2,2
2836,main_green,63,308.0,5.621833538779728,20,2,2
2837,main_green,63,126.0,6.244677709433649,12,2,2
2838,main_green,63,54.0,6.7491706648364795,8,2,2
2839,main_green,63,23.0,7.323178630391753,4,2,2
2840,main_green,64,8.0,7.7410653125631415,2,2,2
2841,main_green,64,5.0,8.305163737060543,1,2,2
2842,main_green,62,8.0,8.747612761495015,1,2,2
2843,main_green,62,13.0,9.000844136940964,3,2,2
2844,main_green,63,19.0,9.058454182735318,5,2,2
2845,main_green,60,26.0,9.049533886593492,5,2,2
2846,main_green,64,36.0,8.194683986884284,13,2,2
2847,main_green,65,40.0,8.032291432075427,9,2,2
2848,main_green,64,44.0,8.023706842914555,8,2,2
2849,main_green,64,53.0,8.09818672716546,11,2,2
2850,main_green,65,48.0,8.34246170613349,10,2,2
2851,main_green,65,14.0,8.898060878452176,5,2,2
2852,main_green,66,13.0,9.30110650501954,5,2,2
2853,main_green,66,17.0,9.584686500128004,5,2,2
2854,main_green,66,21.0,9.905534293568728,4,2,2
2855,main_green,67,25.0,10.128992323519535,5,2,2
2856,main_green,67,29.0,10.453072474307744,4,2,2
2857,main_green,66,33.0,10.822256417053147,4,2,2
2858,main_green,67,37.0,10.789618826521837,6,2,2
2859,main_green,67,41.0,11.049802702938472,4,2,2
2860,main_green,67,45.0,11.235356946678245,4,2,2
2861,main_green,67,49.0,11.097661776637919,5,2,2
2862,main_green,65,53.0,11.056897418316385,4,2,2
2863,main_green,67,57.0,10.14972530427638,8,2,2
2864,main_green,65,62.0,9.854267617377694,5,2,2
2865,main_green,62,67.0,9.82922121620248,4,2,2
2866,main_green,62,73.0,9.784059777710205,6,2,2
2867,main_green,61,81.0,9.88780859944449,7,2,2
2868,main_green,60,90.0,10.210300587080951,8,2,2
2869,main_green,59,99.0,10.188590929639629,9,2,2
2870,main_green,58,108.0,10.39780511551107,8,2,2
2871,main_green,55,117.0,10.395184039716824,8,2,2
2872,main_green,54,126.0,10.305620854266065,8,2,2
2873,main_green,54,135.0,10.193588540989234,9,2,2
2874,main_green,54,144.0,10.211695176435198,8,2,2
2875,main_green,55,153.0,10.024375497449753,9,2,2
2876,main_green,54,162.0,10.104556741861506,8,2,2
2877,main_yellow,54,171.0,10.02855916152666,8,3,3
2878,main_yellow,54,180.0,9.763706140139151,8,3,3
2879,main_yellow,54,173.0,9.2452258691219,8,3,3
2880,side_green,58,0.0,7.9284702041111,5,0,0
2881,side_green,59,4.0,7.554909151842211,5,0,0
2882,side_green,59,10.0,7.704942476597452,6,0,0
2883,side_green,62,16.0,7.254272091682075,11,0,0
2884,side_green,63,24.0,7.702639393717153,9,0,0
2885,side_green,62,35.0,8.246840568680533,11,0,0
2886,side_green,66,47.0,8.097095862043867,17,0,0
2887,side_green,67,60.0,8.388797061715454,14,0,0
2888,side_green,67,73.0,8.582039191470875,13,0,0
2889,side_green,68,86.0,8.537703055928665,14,0,0
2890,side_green,67,99.0,8.482621881570074,14,0,0
2891,side_green,67,113.0,8.550455576211712,14,0,0
2892,side_green,65,130.0,8.158132768932543,18,0,0
2893,side_green,64,147.0,8.256581904017413,17,0,0
2894,side_green,64,165.0,8.518977095364543,18,0,0
2895,side_green,65,183.0,8.323552940563765,19,0,0
2896,side_green,64,202.0,8.279972469620292,19,0,0
2897,side_green,63,222.0,7.94331235648253,21,0,0
2898,side_green,64,242.0,6.958485375709619,24,0,0
2899,side_green,59,263.0,6.327542430478233,21,0,0
2900,side_green,56,285.0,5.959210482760477,22,0,0
2901,side_green,52,307.0,5.384501209355576,22,0,0
2902,side_green,51,329.0,5.222050408292427,22,0,0
2903,side_green,53,352.0,5.263432223503685,24,0,0
2904,side_green,53,375.0,5.419221795412361,22,0,0
2905,side_green,53,401.0,5.4245343020914065,23,0,0
2906,side_green,53,424.0,5.535126492953334,24,0,0
2907,side_green,54,445.0,5.535125326768293,26,0,0
2908,side_green,54,471.0,5.57227892553616,26,0,0
2909,side_green,54,497.0,5.561693387145345,26,0,0
2910,side_green,56,523.0,5.316339855700185,28,0,0
2911,side_green,56,549.0,5.290372103378815,26,0,0
2912,side_green,56,576.0,5.328435981576367,27,0,0
2913,side_green,57,605.0,5.140026179389171,30,0,0
2914,side_green,57,635.0,5.124383992593403,30,0,0
2915,side_green,62,666.0,4.705979459308504,36,0,0
2916,side_green,63,697.0,4.804675380820319,32,0,0
2917,side_green,63,729.0,4.964957020163504,32,0,0
2918,side_green,64,762.0,5.0697602187681525,34,0,0
2919,side_green,64,795.0,5.149814519653864,33,0,0
2920,side_green,63,828.0,4.9782978191723934,34,0,0
2921,side_green,64,862.0,5.032922203168718,35,0,0
2922,side_yellow,63,897.0,4.9171696277557455,35,1,1
2923,side_yellow,63,932.0,4.835780541375974,35,1,1
2924,side_yellow,63,968.0,4.828958478362179,36,1,1
2925,main_green,63,661.0,4.748065428494297,30,2,2
2926,main_green,63,377.0,4.945496166997194,22,2,2
2927,main_green,62,168.0,5.414871136416346,14,2,2
2928,main_green,62,91.0,6.019761536410949,8,2,2
2929,main_green,62,41.0,6.605765364135612,4,2,2
2930,main_green,62,18.0,7.140724661975211,4,2,2
2931,main_green,58,11.0,7.220170878243488,2,2,2
2932,main_green,63,17.0,6.654994713471774,10,2,2
2933,main_green,63,24.0,6.992122403739262,5,2,2
2934,main_green,63,32.0,7.187042082504914,6,2,2
2935,main_green,63,43.0,7.282647109147428,10,2,2
2936,main_green,63,40.0,7.598122211659561,12,2,2
2937,main_green,63,36.0,8.063504178951186,10,2,2
2938,main_green,64,34.0,8.451300091479604,11,2,2
2939,main_green,65,31.0,8.698343352924267,9,2,2
2940,main_green,65,29.0,9.051540256857189,7,2,2
2941,main_green,66,27.0,9.185015642993662,7,2,2
2942,main_green,66,30.0,9.510153622464038,5,2,2
2943,main_green,66,32.0,9.94132236581245,4,2,2
2944,main_green,67,36.0,9.90408985367956,5,2,2
2945,main_green,67,40.0,10.073390130927029,4,2,2
2946,main_green,67,44.0,10.407146357205944,4,2,2
2947,main_green,68,48.0,10.643204397689358,5,2,2
2948,main_green,67,52.0,10.914805277897536,4,2,2
2949,main_green,72,56.0,10.214083461394416,9,2,2
2950,main_green,72,60.0,10.096490524531292,5,2,2
2951,main_green,68,64.0,9.899761810417669,4,2,2
2952,main_green,68,69.0,9.992568809939321,5,2,2
2953,main_green,67,78.0,9.883208911021384,9,2,2
2954,main_green,65,88.0,10.008076418073788,8,2,2
2955,main_green,64,98.0,10.04117457399091,9,2,2
2956,main_green,62,108.0,10.00924525765549,9,2,2
2957,main_green,60,118.0,10.043987076464232,8,2,2
2958,main_green,60,128.0,10.116331213477093,8,2,2
2959,main_green,60,138.0,10.276192786546211,8,2,2
2960,main_green,65,148.0,9.42317890742924,13,2,2
2961,main_green,63,158.0,9.232227382854168,9,2,2
2962,main_green,62,168.0,9.496289428298896,8,2,2
2963,main_green,65,178.0,8.87962389432762,13,2,2
2964,main_green,63,188.0,9.136996236487583,8,2,2
2965,main_green,63,198.0,9.20192897208304,8,2,2
2966,main_green,68,208.0,8.611287927330121,13,2,2
2967,main_yellow,68,204.0,8.652500610109461,8,3,3
2968,main_yellow,68,215.0,8.657457703524319,10,3,3
2969,main_yellow,70,228.0,8.233680999908021,14,3,3
2970,side_green,70,13.0,8.326086194430266,7,0,0
2971,side_green,70,8.0,8.667417436142317,4,0,0
2972,side_green,71,15.0,8.807510305353862,8,0,0
2973,side_green,70,25.0,8.844501681560546,9,0,0
2974,side_green,69,33.0,9.046368174921804,9,0,0
2975,side_green,69,44.0,9.24001085072651,11,0,0
2976,side_green,69,56.0,9.23280882219303,13,0,0
2977,side_green,70,70.0,8.980177238638523,15,0,0
2978,side_green,68,84.0,8.56356267971141,14,0,0
2979,side_green,68,99.0,8.449447534655782,15,0,0
2980,side_green,67,115.0,8.333979742149946,16,0,0
2981,side_green,66,133.0,7.936547543334046,18,0,0
2982,side_green,66,153.0,7.89714641422904,20,0,0
2983,side_green,72,175.0,7.071045002307027,27,0,0
2984,side_green,72,197.0,7.063008288863411,21,0,0
2985,side_green,69,222.0,6.833043697521436,22,0,0
2986,side_green,68,246.0,6.581467324373817,23,0,0
2987,side_green,69,261.0,6.700498991226098,23,0,0
2988,side_green,66,284.0,6.492260411893152,23,0,0
2989,side_green,65,310.0,6.346727701310087,27,0,0
2990,side_green,62,336.0,6.175404192582234,27,0,0
2991,side_green,59,363.0,6.090378457107461,27,0,0
2992,side_green,59,390.0,5.916855717403975,28,0,0
2993,side_green,59,418.0,5.825990026101189,29,0,0
2994,side_green,58,446.0,5.624691383108382,28,0,0
2995,side_green,57,474.0,5.542207823728795,28,0,0
2996,side_green,58,503.0,5.406899881630975,30,0,0
2997,side_green,58,532.0,5.53513516456664,29,0,0
2998,side_green,59,563.0,5.479460467436448,32,0,0
2999,side_green,58,594.0,5.334087614626136,31,0,0
3000,side_green,59,625.0,5.109064993650813,32,0,0
3001,side_green,63,656.0,4.702725315591674,35,0,0
3002,side_green,60,689.0,4.3327076067515575,33,0,0
3003,side_green,58,723.0,4.170984201846801,34,0,0
3004,side_green,58,758.0,4.343990574474728,35,0,0
3005,side_green,59,793.0,4.440159570453836,36,0,0
3006,side_green,60,828.0,4.446798409825423,36,0,0
3007,side_green,60,863.0,4.488493608082466,35,0,0
3008,side_green,60,898.0,4.377351780243212,35,0,0
3009,side_green,60,933.0,4.224821092809148,35,0,0
3010,side_green,60,969.0,4.001147038406992,36,0,0
3011,side_green,60,1006.0,3.999698200782982,37,0,0
3012,side_yellow,61,1044.0,3.902915253671178,39,1,1
3013,side_yellow,62,1084.0,3.7168543010954918,41,1,1
3014,side_yellow,61,1124.0,3.452825179252884,40,1,1
3015,main_green,61,826.0,3.397733917111923,34,2,2
3016,main_green,60,543.0,3.5696663116146587,26,2,2
3017,main_green,58,301.0,3.6886029853078277,20,2,2
3018,main_green,64,109.0,3.782917114176325,18,2,2
3019,main_green,64,27.0,4.5379753173060315,5,2,2
3020,main_green,64,17.0,5.138868522658436,5,2,2
3021,main_green,65,13.0,5.680022146003726,6,2,2
3022,main_green,65,17.0,6.438865476789229,4,2,2
3023,main_green,65,27.0,7.1699586524177,8,2,2
3024,main_green,67,39.0,7.504893465189172,12,2,2
3025,main_green,67,52.0,7.86107150342914,11,2,2
3026,main_green,67,67.0,8.077548519443297,13,2,2
3027,main_green,68,64.0,8.187288638556305,14,2,2
3028,main_green,68,61.0,8.62386415929635,12,2,2
3029,main_green,69,56.0,8.826547895239347,11,2,2
3030,main_green,69,53.0,9.070446211625981,9,2,2
3031,main_green,69,49.0,9.383401588460199,7,2,2
3032,main_green,69,44.0,9.8463599492293,4,2,2
3033,main_green,69,48.0,10.247140066071447,4,2,2
3034,main_green,69,52.0,10.591897161418746,4,2,2
3035,main_green,74,56.0,9.816099542647974,10,2,2
3036,main_green,74,60.0,10.116454873378597,4,2,2
3037,main_green,74,64.0,10.214149006802376,4,2,2
3038,main_green,74,69.0,10.300291262640663,5,2,2
3039,main_green,74,77.0,10.417020483834024,7,2,2
3040,main_green,78,85.0,9.810595923562179,12,2,2
3041,main_green,76,94.0,10.03279966168273,8,2,2
3042,main_green,75,103.0,10.061320809351448,9,2,2
3043,main_green,78,112.0,9.453661261229682,13,2,2
3044,main_green,76,121.0,9.6609930211731,8,2,2
3045,main_green,76,130.0,9.896439643803667,8,2,2
3046,main_green,74,139.0,9.881336936448653,9,2,2
3047,main_green,70,149.0,9.951468226219673,9,2,2
3048,main_green,69,160.0,10.128502051357705,9,2,2
3049,main_green,68,171.0,10.220239853619693,10,2,2
3050,main_green,65,182.0,10.056281564633737,10,2,2
3051,main_green,63,193.0,9.788971810504245,9,2,2
3052,main_green,67,204.0,8.885166348858231,14,2,2
3053,main_green,68,215.0,8.720680376088005,10,2,2
3054,main_green,68,226.0,8.869773029646531,9,2,2
3055,main_green,68,240.0,9.010605625521894,12,2,2
3056,main_green,69,255.0,9.039517853021387,14,2,2
3057,main_yellow,69,270.0,8.64034143024702,14,3,3
3058,main_yellow,68,265.0,8.46233915651393,13,3,3
3059,main_yellow,69,268.0,7.938471913270293,15,3,3
3060,side_green,68,29.0,7.462602389753128,8,0,0
3061,side_green,68,14.0,7.300349121390555,8,0,0
3062,side_green,68,12.0,7.613203861916548,6,0,0
3063,side_green,69,20.0,7.972660687981508,9,0,0
3064,side_green,69,30.0,8.104635651235176,11,0,0
3065,side_green,69,42.0,8.464489407811481,11,0,0
3066,side_green,68,55.0,8.617753643733456,11,0,0
3067,side_green,69,70.0,8.482574436940748,13,0,0
3068,side_green,68,85.0,8.276959235861051,12,0,0
3069,side_green,72,100.0,7.937318447992682,16,0,0
3070,side_green,73,118.0,7.973325338610956,16,0,0
3071,side_green,73,137.0,8.12958214894491,16,0,0
3072,side_green,73,136.0,8.178792989083433,18,0,0
3073,side_green,74,154.0,8.244086637901939,19,0,0
3074,side_green,74,172.0,8.292852857240764,18,0,0
3075,side_green,73,191.0,8.35771640131306,19,0,0
3076,side_green,74,210.0,8.270040626190442,20,0,0
3077,side_green,72,230.0,8.227076250083096,20,0,0
3078,side_green,68,250.0,7.8579377952539025,20,0,0
3079,side_green,65,273.0,7.5373264093151136,24,0,0
3080,side_green,63,296.0,7.0579179932246126,24,0,0
3081,side_green,59,321.0,6.670554059900527,25,0,0
3082,side_green,53,346.0,6.061210137204818,25,0,0
3083,side_green,53,371.0,5.989020738152702,25,0,0
3084,side_green,53,398.0,5.982797604489792,27,0,0
3085,side_green,49,425.0,5.384377909690742,27,0,0
3086,side_green,55,453.0,4.632683461191272,34,0,0
3087,side_green,55,481.0,4.742244781506688,28,0,0
3088,side_green,55,509.0,4.701661551419936,28,0,0
3089,side_green,56,537.0,4.501617149034592,29,0,0
3090,side_green,55,566.0,4.353367479723284,29,0,0
3091,side_green,55,597.0,4.517256794840608,31,0,0
3092,side_green,57,629.0,4.434345977148257,34,0,0
3093,side_green,57,663.0,4.551420804594069,34,0,0
3094,side_green,57,697.0,4.534972686533113,34,0,0
3095,side_green,59,731.0,4.259062591182785,36,0,0
3096,side_green,58,765.0,4.0902623517982555,34,0,0
3097,side_green,58,801.0,4.098227645706237,36,0,0
3098,side_green,58,837.0,3.9512229273900745,37,0,0
3099,side_green,57,874.0,3.8315504715792996,37,0,0
3100,side_green,57,911.0,3.85321112453311,37,0,0
3101,side_green,59,949.0,3.7646291940937466,40,0,0
3102,side_yellow,56,988.0,3.1986216040155093,39,1,1
3103,side_yellow,59,1027.0,2.5857953518044683,43,1,1
3104,side_yellow,60,1066.0,2.4172870338803616,40,1,1
3105,main_green,60,759.0,2.6239202856579675,33,2,2
3106,main_green,60,500.0,3.075721919088743,27,2,2
