d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
200,66,2964.0,0,1,0,86,575.0,3.808,49,2800,2714
200,66,2965.0,0,1,0,91,625.0,3.069,57,2807,2716
200,66,2966.0,0,1,0,91,678.0,2.968,53,2807,2716
200,66,2967.0,0,1,0,91,733.0,2.991,55,2807,2716
200,66,2968.0,0,1,0,91,791.0,2.976,58,2807,2716
200,66,2969.0,0,1,0,93,852.0,2.916,63,2809,2716
200,66,2970.0,0,1,0,93,914.0,3.045,62,2809,2716
200,67,2971.0,1,0,1,93,978.0,3.051,64,2809,2716
200,67,2972.0,1,0,1,93,1044.0,2.92,66,2809,2716
200,67,2973.0,1,0,1,94,1112.0,2.739,69,2810,2716
200,67,2974.0,1,0,1,95,804.0,2.927,60,2811,2716
200,67,2975.0,1,0,1,93,607.0,3.206,47,2811,2718
200,67,2976.0,1,0,1,93,477.0,3.802,40,2811,2718
200,67,2977.0,1,0,1,99,366.0,3.982,39,2818,2719
200,67,2978.0,1,0,1,98,282.0,4.789,25,2818,2720
200,67,2979.0,1,0,1,99,221.0,5.708,20,2819,2720
200,67,2980.0,1,0,1,99,179.0,6.744,14,2819,2720
200,67,2981.0,1,0,1,100,152.0,7.549,12,2820,2720
200,67,2982.0,1,0,1,100,112.0,8.319,8,2820,2720
200,67,2983.0,1,0,1,100,72.0,8.964,5,2820,2720
200,67,2984.0,1,0,1,101,40.0,9.494,4,2821,2720
200,67,2985.0,1,0,1,102,25.0,9.885,5,2822,2720
200,67,2986.0,1,0,1,101,31.0,10.255,6,2822,2721
200,67,2987.0,1,0,1,100,37.0,10.616,6,2822,2722
200,67,2988.0,1,0,1,100,43.0,10.925,6,2822,2722
200,67,2989.0,1,0,1,107,49.0,10.479,13,2829,2722
200,67,2990.0,1,0,1,108,55.0,10.636,7,2830,2722
200,67,2991.0,1,0,1,108,61.0,10.802,6,2830,2722
200,67,2992.0,1,0,1,105,67.0,10.757,6,2830,2725
200,67,2993.0,1,0,1,105,73.0,10.697,7,2831,2726
200,67,2994.0,1,0,1,103,79.0,10.563,6,2831,2728
200,67,2995.0,1,0,1,102,86.0,10.326,8,2832,2730
200,67,2996.0,1,0,1,102,94.0,10.249,8,2832,2730
200,67,2997.0,1,0,1,103,104.0,10.026,11,2833,2730
200,67,2998.0,1,0,1,102,116.0,9.856,12,2833,2731
200,67,2999.0,1,0,1,102,130.0,9.72,14,2833,2731
200,67,3000.0,1,0,1,100,145.0,9.326,16,2834,2734
200,67,3001.0,1,0,1,106,162.0,8.362,24,2841,2735
200,67,3002.0,1,0,1,104,182.0,8.114,20,2841,2737
200,67,3003.0,1,0,1,103,203.0,8.008,21,2841,2738
200,67,3004.0,1,0,1,103,226.0,7.998,23,2841,2738
200,67,3005.0,1,0,1,101,252.0,7.5,28,2843,2742
200,67,3006.0,1,0,1,99,279.0,7.275,27,2843,2744
200,67,3007.0,1,0,1,98,308.0,7.056,29,2843,2745
200,67,3008.0,1,0,1,96,339.0,6.861,31,2843,2747
200,67,3009.0,1,0,1,96,372.0,6.642,34,2844,2748
200,67,3010.0,1,0,1,96,409.0,6.433,38,2845,2749
200,67,3011.0,1,0,1,92,448.0,6.177,39,2845,2753
200,67,3012.0,1,0,1,91,489.0,6.083,41,2845,2754
200,67,3013.0,1,0,1,96,530.0,5.399,48,2852,2756
200,67,3014.0,1,0,1,94,574.0,5.33,44,2852,2758
200,67,3015.0,1,0,1,92,618.0,5.149,45,2853,2761
200,68,3016.0,0,1,0,90,664.0,5.067,46,2853,2763
200,68,3017.0,0,1,0,89,710.0,4.816,47,2854,2765
200,68,3018.0,0,1,0,87,757.0,4.503,47,2854,2767
200,68,3019.0,0,1,0,86,451.0,4.525,36,2854,2768
200,68,3020.0,0,1,0,86,317.0,4.718,30,2855,2769
200,68,3021.0,0,1,0,86,267.0,5.12,26,2856,2770
200,68,3022.0,0,1,0,84,220.0,5.46,22,2856,2772
200,68,3023.0,0,1,0,83,174.0,6.05,19,2856,2773
200,68,3024.0,0,1,0,82,130.0,6.747,18,2856,2774
200,68,3025.0,0,1,0,89,89.0,6.835,22,2863,2774
200,68,3026.0,0,1,0,89,62.0,7.463,12,2864,2775
200,68,3027.0,0,1,0,89,48.0,8.033,9,2864,2775
200,68,3028.0,0,1,0,89,58.0,8.517,10,2864,2775
200,68,3029.0,0,1,0,90,52.0,8.896,10,2865,2775
200,68,3030.0,0,1,0,90,57.0,9.304,8,2865,2775
200,68,3031.0,0,1,0,91,65.0,9.436,9,2866,2775
200,68,3032.0,0,1,0,91,73.0,9.73,8,2866,2775
200,68,3033.0,0,1,0,92,84.0,9.816,12,2867,2775
200,68,3034.0,0,1,0,92,96.0,9.986,12,2867,2775
200,68,3035.0,0,1,0,92,108.0,10.083,12,2867,2775
200,68,3036.0,0,1,0,93,121.0,10.035,14,2868,2775
200,68,3037.0,0,1,0,95,134.0,9.049,20,2875,2780
200,68,3038.0,0,1,0,95,148.0,9.044,14,2875,2780
200,68,3039.0,0,1,0,92,162.0,8.919,14,2875,2783
200,68,3040.0,0,1,0,88,178.0,8.532,16,2875,2787
200,68,3041.0,0,1,0,89,195.0,8.114,19,2877,2788
200,68,3042.0,0,1,0,87,214.0,7.967,19,2877,2790
200,68,3043.0,0,1,0,85,233.0,7.72,19,2877,2792
200,68,3044.0,0,1,0,84,255.0,7.477,22,2877,2793
200,68,3045.0,0,1,0,85,280.0,7.02,26,2878,2793
200,68,3046.0,0,1,0,84,307.0,6.426,28,2879,2795
200,68,3047.0,0,1,0,82,337.0,5.994,30,2879,2797
200,68,3048.0,0,1,0,82,369.0,5.629,32,2879,2797
200,68,3049.0,0,1,0,89,402.0,4.86,40,2886,2797
200,68,3050.0,0,1,0,89,440.0,4.587,38,2886,2797
200,68,3051.0,0,1,0,90,478.0,4.346,39,2887,2797
200,68,3052.0,0,1,0,90,518.0,4.268,40,2887,2797
200,68,3053.0,0,1,0,91,561.0,4.148,44,2888,2797
200,68,3054.0,0,1,0,91,608.0,4.018,47,2888,2797
200,68,3055.0,0,1,0,91,658.0,3.937,50,2888,2797
200,68,3056.0,0,1,0,92,711.0,3.719,54,2889,2797
200,68,3057.0,0,1,0,93,765.0,3.54,55,2890,2797
200,68,3058.0,0,1,0,90,825.0,3.093,60,2890,2800
200,68,3059.0,0,1,0,89,887.0,2.862,62,2890,2801
200,68,3060.0,0,1,0,89,949.0,2.717,62,2890,2801
200,69,3061.0,1,0,1,96,1012.0,2.466,70,2897,2801
200,69,3062.0,1,0,1,97,1078.0,2.574,67,2898,2801
200,69,3063.0,1,0,1,97,1146.0,2.78,68,2898,2801
200,69,3064.0,1,0,1,97,815.0,3.125,58,2898,2801
200,69,3065.0,1,0,1,98,597.0,3.573,47,2899,2801
200,69,3066.0,1,0,1,98,467.0,4.054,39,2899,2801
200,69,3067.0,1,0,1,99,352.0,4.671,32,2900,2801
200,69,3068.0,1,0,1,99,268.0,5.342,23,2900,2801
200,69,3069.0,1,0,1,100,207.0,5.977,18,2901,2801
200,69,3070.0,1,0,1,97,186.0,6.644,15,2901,2804
200,69,3071.0,1,0,1,96,144.0,7.461,12,2901,2805
200,69,3072.0,1,0,1,97,110.0,8.135,11,2902,2805
200,69,3073.0,1,0,1,104,82.0,8.303,15,2909,2805
200,69,3074.0,1,0,1,104,53.0,8.949,6,2909,2805
200,69,3075.0,1,0,1,104,39.0,9.68,5,2909,2805
200,69,3076.0,1,0,1,104,25.0,10.188,4,2909,2805
200,69,3077.0,1,0,1,106,29.0,10.431,6,2911,2805
200,69,3078.0,1,0,1,106,33.0,10.757,4,2911,2805
200,69,3079.0,1,0,1,106,37.0,10.917,4,2911,2805
200,69,3080.0,1,0,1,106,41.0,11.037,4,2911,2805
200,69,3081.0,1,0,1,107,46.0,10.886,6,2912,2805
200,69,3082.0,1,0,1,106,52.0,10.837,7,2913,2807
200,69,3083.0,1,0,1,105,61.0,10.729,9,2913,2808
200,69,3084.0,1,0,1,104,70.0,10.621,9,2913,2809
200,69,3085.0,1,0,1,111,80.0,9.885,17,2920,2809
200,69,3086.0,1,0,1,108,90.0,9.814,10,2920,2812
200,69,3087.0,1,0,1,108,100.0,9.707,11,2921,2813
200,69,3088.0,1,0,1,107,112.0,9.673,12,2921,2814
200,69,3089.0,1,0,1,107,124.0,9.543,13,2922,2815
200,69,3090.0,1,0,1,105,138.0,9.293,14,2922,2817
200,69,3091.0,1,0,1,103,154.0,8.974,16,2922,2819
200,69,3092.0,1,0,1,102,171.0,8.535,18,2923,2821
200,69,3093.0,1,0,1,102,192.0,8.275,22,2924,2822
200,69,3094.0,1,0,1,99,217.0,8.009,25,2924,2825
200,69,3095.0,1,0,1,97,241.0,7.747,25,2924,2827
200,69,3096.0,1,0,1,95,268.0,7.53,27,2924,2829
200,69,3097.0,1,0,1,100,298.0,6.837,37,2931,2831
200,69,3098.0,1,0,1,100,330.0,6.79,33,2932,2832
200,69,3099.0,1,0,1,96,362.0,6.607,32,2932,2836
200,69,3100.0,1,0,1,95,396.0,6.574,34,2932,2837
200,69,3101.0,1,0,1,93,430.0,6.023,35,2933,2840
200,69,3102.0,1,0,1,92,466.0,5.944,36,2933,2841
200,69,3103.0,1,0,1,92,504.0,5.662,39,2934,2842
200,69,3104.0,1,0,1,90,544.0,5.478,40,2934,2844
200,69,3105.0,1,0,1,90,587.0,5.332,44,2935,2845
200,70,3106.0,0,1,0,88,633.0,5.098,46,2935,2847
200,70,3107.0,0,1,0,86,682.0,4.918,49,2935,2849
200,70,3108.0,0,1,0,85,731.0,4.568,50,2936,2851
200,70,3109.0,0,1,0,90,430.0,4.175,44,2943,2853
200,70,3110.0,0,1,0,89,297.0,4.673,26,2943,2854
200,70,3111.0,0,1,0,87,250.0,5.188,23,2943,2856
200,70,3112.0,0,1,0,87,207.0,5.971,21,2943,2856
200,70,3113.0,0,1,0,87,163.0,6.343,19,2945,2858
200,70,3114.0,0,1,0,86,117.0,6.984,13,2945,2859
200,70,3115.0,0,1,0,86,71.0,7.709,11,2945,2859
200,70,3116.0,0,1,0,86,43.0,8.179,9,2945,2859
200,70,3117.0,0,1,0,87,20.0,8.553,7,2946,2859
200,70,3118.0,0,1,0,86,25.0,8.778,8,2947,2861
200,70,3119.0,0,1,0,86,25.0,9.255,7,2947,2861
200,70,3120.0,0,1,0,86,28.0,9.624,6,2947,2861
200,70,3121.0,0,1,0,93,35.0,9.18,14,2954,2861
200,70,3122.0,0,1,0,93,42.0,9.645,7,2954,2861
200,70,3123.0,0,1,0,94,49.0,9.819,8,2955,2861
200,70,3124.0,0,1,0,94,57.0,10.112,8,2955,2861
200,70,3125.0,0,1,0,95,65.0,10.211,9,2956,2861
200,70,3126.0,0,1,0,95,73.0,10.433,8,2956,2861
200,70,3127.0,0,1,0,93,81.0,10.408,8,2956,2863
200,70,3128.0,0,1,0,93,90.0,10.105,10,2957,2864
200,70,3129.0,0,1,0,90,101.0,9.592,12,2958,2868
200,70,3130.0,0,1,0,85,116.0,9.212,15,2958,2873
200,70,3131.0,0,1,0,81,133.0,8.807,17,2958,2877
200,70,3132.0,0,1,0,80,150.0,8.325,17,2958,2878
200,70,3133.0,0,1,0,84,171.0,7.197,28,2965,2881
200,70,3134.0,0,1,0,85,192.0,7.055,22,2966,2881
200,70,3135.0,0,1,0,85,213.0,6.978,21,2966,2881
200,70,3136.0,0,1,0,85,237.0,6.767,24,2966,2881
200,70,3137.0,0,1,0,86,263.0,6.409,27,2967,2881
200,70,3138.0,0,1,0,86,292.0,6.01,29,2967,2881
200,70,3139.0,0,1,0,87,325.0,5.461,34,2968,2881
200,70,3140.0,0,1,0,87,360.0,5.074,35,2968,2881
200,70,3141.0,0,1,0,88,401.0,4.636,42,2969,2881
200,70,3142.0,0,1,0,88,441.0,4.324,41,2969,2881
200,70,3143.0,0,1,0,88,485.0,4.086,44,2969,2881
200,70,3144.0,0,1,0,87,532.0,3.748,48,2970,2883
200,70,3145.0,0,1,0,93,581.0,3.255,56,2977,2884
200,70,3146.0,0,1,0,93,634.0,3.261,53,2977,2884
200,70,3147.0,0,1,0,93,689.0,3.219,55,2977,2884
200,70,3148.0,0,1,0,93,747.0,3.173,58,2977,2884
200,70,3149.0,0,1,0,95,808.0,3.059,63,2979,2884
200,70,3150.0,0,1,0,94,870.0,3.038,62,2979,2885
200,71,3151.0,1,0,1,94,933.0,2.996,63,2979,2885
200,71,3152.0,1,0,1,94,998.0,3.022,65,2979,2885
200,71,3153.0,1,0,1,95,1064.0,3.01,67,2980,2885
200,71,3154.0,1,0,1,94,765.0,3.08,58,2981,2887
200,71,3155.0,1,0,1,92,585.0,3.374,45,2981,2889
200,71,3156.0,1,0,1,92,458.0,4.013,39,2981,2889
200,71,3157.0,1,0,1,99,353.0,4.348,38,2988,2889
200,71,3158.0,1,0,1,99,274.0,5.146,23,2988,2889
200,71,3159.0,1,0,1,100,222.0,5.911,18,2989,2889
200,71,3160.0,1,0,1,100,176.0,6.85,13,2989,2889
200,71,3161.0,1,0,1,101,127.0,7.58,10,2990,2889
200,71,3162.0,1,0,1,101,88.0,8.287,6,2990,2889
200,71,3163.0,1,0,1,101,50.0,8.985,3,2990,2889
200,71,3164.0,1,0,1,102,17.0,9.502,2,2991,2889
200,71,3165.0,1,0,1,103,2.0,9.798,3,2992,2889
200,71,3166.0,1,0,1,101,4.0,10.209,2,2992,2891
200,71,3167.0,1,0,1,101,7.0,10.666,3,2992,2891
200,71,3168.0,1,0,1,100,10.0,10.868,3,2992,2892
200,71,3169.0,1,0,1,106,14.0,10.39,11,2999,2893
200,71,3170.0,1,0,1,107,18.0,10.535,5,3000,2893
200,71,3171.0,1,0,1,107,22.0,10.716,4,3000,2893
200,71,3172.0,1,0,1,107,26.0,10.858,4,3000,2893
200,71,3173.0,1,0,1,105,30.0,10.787,5,3001,2896
200,71,3174.0,1,0,1,105,34.0,10.836,4,3001,2896
200,71,3175.0,1,0,1,103,40.0,10.591,7,3002,2899
200,71,3176.0,1,0,1,102,47.0,10.423,7,3002,2900
200,71,3177.0,1,0,1,102,55.0,10.094,9,3003,2901
200,71,3178.0,1,0,1,101,65.0,9.897,10,3003,2902
200,71,3179.0,1,0,1,101,76.0,9.761,11,3003,2902
200,71,3180.0,1,0,1,98,90.0,9.344,15,3004,2906
200,71,3181.0,1,0,1,105,104.0,8.707,21,3011,2906
200,71,3182.0,1,0,1,103,120.0,8.719,16,3011,2908
200,71,3183.0,1,0,1,102,137.0,8.737,17,3011,2909
200,71,3184.0,1,0,1,99,155.0,8.609,18,3011,2912
200,71,3185.0,1,0,1,100,176.0,8.283,23,3013,2913
200,71,3186.0,1,0,1,98,197.0,8.037,21,3013,2915
200,71,3187.0,1,0,1,96,221.0,7.759,24,3013,2917
200,71,3188.0,1,0,1,95,248.0,7.436,27,3013,2918
200,71,3189.0,1,0,1,93,277.0,7.034,30,3014,2921
200,71,3190.0,1,0,1,92,310.0,6.65,34,3015,2923
200,71,3191.0,1,0,1,89,344.0,6.286,34,3015,2926
200,71,3192.0,1,0,1,87,380.0,6.026,36,3015,2928
200,71,3193.0,1,0,1,94,416.0,5.483,43,3022,2928
200,71,3194.0,1,0,1,93,454.0,5.492,38,3022,2929
200,71,3195.0,1,0,1,91,494.0,5.464,41,3023,2932
200,72,3196.0,0,1,0,88,535.0,5.4,41,3023,2935
200,72,3197.0,0,1,0,88,576.0,5.175,43,3024,2936
200,72,3198.0,0,1,0,86,619.0,5.016,43,3024,2938
200,72,3199.0,0,1,0,84,360.0,4.937,33,3024,2940
200,72,3200.0,0,1,0,82,273.0,4.845,27,3025,2943
200,72,3201.0,0,1,0,83,232.0,5.393,26,3026,2943
200,72,3202.0,0,1,0,81,194.0,5.785,21,3026,2945
200,72,3203.0,0,1,0,80,154.0,6.339,18,3026,2946
200,72,3204.0,0,1,0,79,115.0,6.973,15,3026,2947
200,72,3205.0,0,1,0,86,88.0,6.939,21,3033,2947
200,72,3206.0,0,1,0,87,59.0,7.406,11,3034,2947
200,72,3207.0,0,1,0,86,48.0,7.87,8,3034,2948
200,72,3208.0,0,1,0,86,43.0,8.211,7,3034,2948
200,72,3209.0,0,1,0,87,46.0,8.587,8,3035,2948
200,72,3210.0,0,1,0,87,53.0,9.008,7,3035,2948
200,72,3211.0,0,1,0,88,61.0,9.262,9,3036,2948
200,72,3212.0,0,1,0,88,70.0,9.526,9,3036,2948
200,72,3213.0,0,1,0,89,80.0,9.685,11,3037,2948
200,72,3214.0,0,1,0,89,90.0,9.784,10,3037,2948
200,72,3215.0,0,1,0,89,102.0,9.914,12,3037,2948
200,72,3216.0,0,1,0,90,115.0,9.757,14,3038,2948
200,72,3217.0,0,1,0,93,128.0,8.851,20,3045,2952
200,72,3218.0,0,1,0,92,141.0,8.888,13,3045,2953
200,72,3219.0,0,1,0,88,155.0,8.692,14,3045,2957
200,72,3220.0,0,1,0,86,170.0,8.723,15,3045,2959
200,72,3221.0,0,1,0,86,185.0,8.315,17,3047,2961
200,72,3222.0,0,1,0,84,202.0,8.043,17,3047,2963
200,72,3223.0,0,1,0,83,219.0,7.712,17,3047,2964
200,72,3224.0,0,1,0,83,240.0,7.381,21,3047,2964
200,72,3225.0,0,1,0,84,263.0,6.971,24,3048,2964
200,72,3226.0,0,1,0,82,290.0,6.376,28,3049,2967
200,72,3227.0,0,1,0,82,319.0,6.248,29,3049,2967
200,72,3228.0,0,1,0,82,351.0,5.975,32,3049,2967
200,72,3229.0,0,1,0,89,383.0,5.118,39,3056,2967
200,72,3230.0,0,1,0,89,417.0,4.877,34,3056,2967
200,72,3231.0,0,1,0,90,453.0,4.58,37,3057,2967
200,72,3232.0,0,1,0,90,493.0,4.467,40,3057,2967
200,72,3233.0,0,1,0,90,534.0,4.207,42,3058,2968
200,72,3234.0,0,1,0,90,579.0,4.014,45,3058,2968
200,72,3235.0,0,1,0,90,626.0,3.873,47,3058,2968
200,72,3236.0,0,1,0,91,677.0,3.646,52,3059,2968
200,72,3237.0,0,1,0,92,731.0,3.36,55,3060,2968
200,72,3238.0,0,1,0,91,790.0,3.161,59,3060,2969
200,72,3239.0,0,1,0,90,851.0,3.014,61,3060,2970
200,72,3240.0,0,1,0,90,914.0,2.962,63,3060,2970
200,73,3241.0,1,0,1,97,977.0,2.728,70,3067,2970
200,73,3242.0,1,0,1,98,1041.0,2.757,65,3068,2970
200,73,3243.0,1,0,1,96,1107.0,2.717,66,3068,2972
200,73,3244.0,1,0,1,96,777.0,3.031,56,3068,2972
200,73,3245.0,1,0,1,97,568.0,3.386,46,3069,2972
200,73,3246.0,1,0,1,97,439.0,3.925,39,3069,2972
200,73,3247.0,1,0,1,98,335.0,4.506,32,3070,2972
200,73,3248.0,1,0,1,98,256.0,5.224,23,3070,2972
200,73,3249.0,1,0,1,99,189.0,5.929,18,3071,2972
200,73,3250.0,1,0,1,97,140.0,6.703,16,3071,2974
200,73,3251.0,1,0,1,96,100.0,7.496,11,3071,2975
200,73,3252.0,1,0,1,96,58.0,8.142,8,3072,2976
200,73,3253.0,1,0,1,103,31.0,8.222,12,3079,2976
200,73,3254.0,1,0,1,103,20.0,8.981,4,3079,2976
200,73,3255.0,1,0,1,103,24.0,9.613,4,3079,2976
200,73,3256.0,1,0,1,103,28.0,10.158,4,3079,2976
200,73,3257.0,1,0,1,105,32.0,10.347,6,3081,2976
200,73,3258.0,1,0,1,105,36.0,10.776,4,3081,2976
200,73,3259.0,1,0,1,105,40.0,10.979,4,3081,2976
200,73,3260.0,1,0,1,105,44.0,11.026,4,3081,2976
200,73,3261.0,1,0,1,106,50.0,10.9,7,3082,2976
200,73,3262.0,1,0,1,105,57.0,10.701,8,3083,2978
200,73,3263.0,1,0,1,103,65.0,10.705,8,3083,2980
200,73,3264.0,1,0,1,101,73.0,10.464,8,3083,2982
200,73,3265.0,1,0,1,106,82.0,9.548,16,3090,2984
200,73,3266.0,1,0,1,104,91.0,9.503,9,3090,2986
200,73,3267.0,1,0,1,105,102.0,9.445,12,3091,2986
200,73,3268.0,1,0,1,105,113.0,9.453,11,3091,2986
200,73,3269.0,1,0,1,105,125.0,9.198,13,3092,2987
200,73,3270.0,1,0,1,104,138.0,9.0,13,3092,2988
200,73,3271.0,1,0,1,102,153.0,8.824,15,3092,2990
200,73,3272.0,1,0,1,102,173.0,8.475,21,3093,2991
200,73,3273.0,1,0,1,103,192.0,8.29,21,3094,2991
200,73,3274.0,1,0,1,102,215.0,8.116,23,3094,2992
200,73,3275.0,1,0,1,99,241.0,7.934,26,3094,2995
200,73,3276.0,1,0,1,98,268.0,7.705,27,3094,2996
200,73,3277.0,1,0,1,103,296.0,6.942,35,3101,2998
200,73,3278.0,1,0,1,103,326.0,6.813,31,3102,2999
200,73,3279.0,1,0,1,100,357.0,6.722,31,3102,3002
200,73,3280.0,1,0,1,97,389.0,6.458,32,3102,3005
200,73,3281.0,1,0,1,96,422.0,6.266,34,3103,3007
200,73,3282.0,1,0,1,95,456.0,6.052,34,3103,3008
200,73,3283.0,1,0,1,94,492.0,5.764,37,3104,3010
200,73,3284.0,1,0,1,92,530.0,5.606,38,3104,3012
200,73,3285.0,1,0,1,90,571.0,5.294,42,3105,3015
200,74,3286.0,0,1,0,89,616.0,5.308,45,3105,3016
200,74,3287.0,0,1,0,86,663.0,4.976,47,3105,3019
200,74,3288.0,0,1,0,84,711.0,4.617,49,3106,3022
200,74,3289.0,0,1,0,88,408.0,4.286,43,3113,3025
200,74,3290.0,0,1,0,87,279.0,4.657,26,3113,3026
200,74,3291.0,0,1,0,86,235.0,5.283,22,3113,3027
200,74,3292.0,0,1,0,85,191.0,5.861,20,3113,3028
200,74,3293.0,0,1,0,86,146.0,6.324,18,3115,3029
200,74,3294.0,0,1,0,86,100.0,7.167,13,3115,3029
200,74,3295.0,0,1,0,86,70.0,7.952,10,3115,3029
200,74,3296.0,0,1,0,86,43.0,8.405,8,3115,3029
200,74,3297.0,0,1,0,87,37.0,8.864,7,3116,3029
200,74,3298.0,0,1,0,88,36.0,8.91,8,3117,3029
200,74,3299.0,0,1,0,86,23.0,9.078,6,3117,3031
200,74,3300.0,0,1,0,86,25.0,9.445,6,3117,3031
200,74,3301.0,0,1,0,93,32.0,8.932,14,3124,3031
200,74,3302.0,0,1,0,93,40.0,9.371,8,3124,3031
200,74,3303.0,0,1,0,94,48.0,9.658,9,3125,3031
200,74,3304.0,0,1,0,94,56.0,9.87,8,3125,3031
200,74,3305.0,0,1,0,95,65.0,10.063,10,3126,3031
200,74,3306.0,0,1,0,95,75.0,10.147,10,3126,3031
200,74,3307.0,0,1,0,95,85.0,10.249,10,3126,3031
200,74,3308.0,0,1,0,90,96.0,9.956,12,3127,3037
200,74,3309.0,0,1,0,90,107.0,9.638,12,3128,3038
200,74,3310.0,0,1,0,84,120.0,9.332,13,3128,3044
200,74,3311.0,0,1,0,81,134.0,8.934,14,3128,3047
200,74,3312.0,0,1,0,79,150.0,8.62,16,3128,3049
200,74,3313.0,0,1,0,84,166.0,7.571,23,3135,3051
200,74,3314.0,0,1,0,85,185.0,7.21,20,3136,3051
200,74,3315.0,0,1,0,85,204.0,7.119,19,3136,3051
200,74,3316.0,0,1,0,85,226.0,6.792,22,3136,3051
200,74,3317.0,0,1,0,86,250.0,6.405,25,3137,3051
200,74,3318.0,0,1,0,86,277.0,5.932,27,3137,3051
200,74,3319.0,0,1,0,87,306.0,5.48,30,3138,3051
200,74,3320.0,0,1,0,87,339.0,5.084,33,3138,3051
200,74,3321.0,0,1,0,88,374.0,4.798,36,3139,3051
200,74,3322.0,0,1,0,87,412.0,4.338,38,3139,3052
200,74,3323.0,0,1,0,85,453.0,3.774,41,3139,3054
200,74,3324.0,0,1,0,86,499.0,3.454,47,3140,3054
200,74,3325.0,0,1,0,93,549.0,3.064,57,3147,3054
200,74,3326.0,0,1,0,93,601.0,3.112,52,3147,3054
200,74,3327.0,0,1,0,93,656.0,3.148,55,3147,3054
200,74,3328.0,0,1,0,92,715.0,3.076,59,3147,3055
200,74,3329.0,0,1,0,94,773.0,2.9,61,3149,3055
200,74,3330.0,0,1,0,94,836.0,2.971,63,3149,3055
200,75,3331.0,1,0,1,94,901.0,3.016,65,3149,3055
200,75,3332.0,1,0,1,94,969.0,2.868,68,3149,3055
200,75,3333.0,1,0,1,95,1038.0,2.82,70,3150,3055
200,75,3334.0,1,0,1,94,748.0,2.855,58,3151,3057
200,75,3335.0,1,0,1,94,561.0,3.322,47,3151,3057
200,75,3336.0,1,0,1,93,440.0,3.831,39,3151,3058
200,75,3337.0,1,0,1,99,341.0,4.152,39,3158,3059
200,75,3338.0,1,0,1,99,267.0,5.04,24,3158,3059
200,75,3339.0,1,0,1,100,214.0,5.936,19,3159,3059
200,75,3340.0,1,0,1,100,172.0,6.798,14,3159,3059
200,75,3341.0,1,0,1,101,128.0,7.686,11,3160,3059
200,75,3342.0,1,0,1,101,110.0,8.4,8,3160,3059
200,75,3343.0,1,0,1,101,82.0,9.057,6,3160,3059
200,75,3344.0,1,0,1,102,54.0,9.467,5,3161,3059
200,75,3345.0,1,0,1,103,25.0,9.852,4,3162,3059
200,75,3346.0,1,0,1,103,13.0,10.238,3,3162,3059
200,75,3347.0,1,0,1,102,16.0,10.45,3,3162,3060
200,75,3348.0,1,0,1,100,19.0,10.613,3,3162,3062
200,75,3349.0,1,0,1,107,24.0,10.185,12,3169,3062
200,75,3350.0,1,0,1,108,29.0,10.301,6,3170,3062
200,75,3351.0,1,0,1,108,34.0,10.588,5,3170,3062
200,75,3352.0,1,0,1,108,39.0,10.708,5,3170,3062
200,75,3353.0,1,0,1,106,44.0,10.69,6,3171,3065
200,75,3354.0,1,0,1,105,50.0,10.74,6,3171,3066
200,75,3355.0,1,0,1,103,57.0,10.429,8,3172,3069
200,75,3356.0,1,0,1,102,64.0,10.244,7,3172,3070
200,75,3357.0,1,0,1,103,74.0,9.998,11,3173,3070
200,75,3358.0,1,0,1,103,86.0,9.951,12,3173,3070
200,75,3359.0,1,0,1,102,99.0,9.757,13,3173,3071
200,75,3360.0,1,0,1,100,113.0,9.39,15,3174,3074
200,75,3361.0,1,0,1,106,129.0,8.583,23,3181,3075
200,75,3362.0,1,0,1,105,144.0,8.51,16,3181,3076
200,75,3363.0,1,0,1,103,164.0,8.465,20,3181,3078
200,75,3364.0,1,0,1,103,185.0,8.391,21,3181,3078
200,75,3365.0,1,0,1,103,208.0,8.034,25,3183,3080
200,75,3366.0,1,0,1,102,233.0,7.999,25,3183,3081
200,75,3367.0,1,0,1,98,260.0,7.711,27,3183,3085
200,75,3368.0,1,0,1,95,287.0,7.337,27,3183,3088
200,75,3369.0,1,0,1,94,317.0,6.929,31,3184,3090
200,75,3370.0,1,0,1,93,350.0,6.648,34,3185,3092
200,75,3371.0,1,0,1,91,385.0,6.484,35,3185,3094
200,75,3372.0,1,0,1,88,422.0,6.185,37,3185,3097
200,75,3373.0,1,0,1,92,460.0,5.473,45,3192,3100
200,75,3374.0,1,0,1,91,500.0,5.444,40,3192,3101
200,75,3375.0,1,0,1,90,541.0,5.275,42,3193,3103
200,76,3376.0,0,1,0,89,582.0,5.241,41,3193,3104
200,76,3377.0,0,1,0,87,626.0,4.978,45,3194,3107
200,76,3378.0,0,1,0,87,671.0,5.008,45,3194,3107
200,76,3379.0,0,1,0,85,394.0,4.991,35,3194,3109
200,76,3380.0,0,1,0,84,288.0,4.963,27,3195,3111
200,76,3381.0,0,1,0,85,240.0,5.34,23,3196,3111
200,76,3382.0,0,1,0,80,195.0,5.388,21,3196,3116
200,76,3383.0,0,1,0,80,152.0,6.199,18,3196,3116
200,76,3384.0,0,1,0,79,108.0,6.888,16,3196,3117
