controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
QMIX V2 transferred,medium,1.0,514,64,114.0,8.523,16,400,342,5,6,0,1,0.067,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,515,64,130.0,8.563,15,400,342,5,6,0,1,0.067,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,516,69,135.0,7.927,18,405,342,3,6,0,1,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,517,70,145.0,7.979,13,406,342,3,6,0,1,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,518,69,160.0,7.98,14,406,343,3,7,0,1,0.04,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,519,69,176.0,7.893,16,407,344,3,7,0,1,0.04,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,520,68,194.0,8.118,17,407,345,2,7,0,1,0.027,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,521,69,210.0,8.282,17,408,345,2,8,0,1,0.027,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,522,69,209.0,8.351,17,409,346,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,523,69,210.0,8.512,15,409,346,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,524,67,225.0,8.429,15,409,348,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,525,67,241.0,8.331,17,410,349,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,526,65,258.0,8.281,17,410,351,2,10,0,2,0.027,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,527,66,275.0,8.211,18,411,351,2,11,0,2,0.027,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,528,65,293.0,8.077,18,411,352,1,12,0,3,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,529,64,311.0,7.986,18,411,353,1,12,0,3,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,530,65,331.0,7.834,21,412,353,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,531,63,351.0,7.776,20,412,355,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,532,61,371.0,7.539,20,412,357,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,533,66,392.0,6.906,26,417,357,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,534,65,413.0,6.793,21,417,358,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,535,63,435.0,6.633,22,417,360,0,12,0,5,0.0,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,536,63,459.0,6.564,25,418,361,0,13,0,5,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,537,62,484.0,6.492,25,418,362,0,13,0,5,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,538,61,509.0,6.218,26,419,364,0,13,0,5,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,539,61,536.0,6.046,28,420,365,0,13,0,6,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,540,60,563.0,6.026,27,420,366,0,13,0,6,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,541,59,591.0,5.912,28,420,367,0,13,0,7,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,542,59,620.0,5.598,30,421,368,0,13,0,7,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,543,59,649.0,5.429,29,421,368,0,14,0,7,0.0,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,544,59,678.0,5.311,29,421,368,0,14,0,7,0.0,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,545,60,402.0,5.287,25,423,369,0,12,0,6,0.0,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,546,60,184.0,5.637,15,423,369,0,12,0,4,0.0,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,547,58,97.0,5.869,10,423,371,0,13,0,3,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,548,57,56.0,6.096,7,423,372,1,12,0,2,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,549,56,29.0,6.508,5,423,373,2,12,0,1,0.027,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,550,62,13.0,6.228,10,429,373,2,11,0,0,0.027,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,551,62,12.0,6.863,4,429,373,2,10,0,0,0.027,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,552,61,18.0,7.417,4,429,374,2,10,0,0,0.027,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,553,62,21.0,7.825,5,430,374,3,8,0,0,0.04,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,554,61,21.0,8.469,5,430,375,4,8,0,0,0.054,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,555,61,29.0,8.805,7,430,375,4,6,0,0,0.054,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,556,63,37.0,8.682,9,432,375,4,6,0,0,0.054,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,557,63,47.0,8.888,9,432,375,4,4,0,0,0.054,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,558,63,57.0,9.098,9,432,375,4,4,0,0,0.054,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,559,62,68.0,9.28,10,432,376,4,4,0,0,0.054,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,560,63,80.0,9.269,12,433,376,5,3,0,0,0.067,0.04,0.067,0,0
QMIX V2 transferred,medium,1.0,561,68,92.0,8.624,16,438,376,5,3,0,0,0.067,0.04,0.067,0,0
QMIX V2 transferred,medium,1.0,562,68,101.0,8.885,10,438,376,6,3,0,0,0.081,0.04,0.081,0,0
QMIX V2 transferred,medium,1.0,563,68,112.0,9.002,10,438,376,7,3,0,0,0.094,0.04,0.094,0,0
QMIX V2 transferred,medium,1.0,564,73,105.0,8.524,13,443,376,7,2,0,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,565,72,109.0,8.733,9,443,377,7,2,0,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,566,72,117.0,9.049,8,443,377,7,2,0,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,567,75,127.0,8.463,15,449,380,7,2,0,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,568,74,137.0,8.586,9,449,381,7,2,0,0,0.094,0.027,0.094,0,0
QMIX V2 transferred,medium,1.0,569,73,147.0,8.835,9,449,382,8,1,0,0,0.107,0.013,0.107,0,0
QMIX V2 transferred,medium,1.0,570,73,160.0,8.901,13,450,383,8,0,0,0,0.107,0.0,0.107,0,0
QMIX V2 transferred,medium,1.0,571,71,174.0,8.991,13,450,385,9,0,0,0,0.121,0.0,0.121,0,0
QMIX V2 transferred,medium,1.0,572,69,189.0,9.016,14,450,387,10,0,0,0,0.134,0.0,0.134,0,0
QMIX V2 transferred,medium,1.0,573,68,182.0,8.994,15,451,389,10,0,0,0,0.134,0.0,0.134,0,0
QMIX V2 transferred,medium,1.0,574,68,174.0,8.951,13,451,389,11,0,0,0,0.148,0.0,0.148,0,0
QMIX V2 transferred,medium,1.0,575,69,169.0,8.844,13,452,389,11,0,2,0,0.148,0.0,0.148,0,0
QMIX V2 transferred,medium,1.0,576,69,181.0,8.787,12,452,389,11,0,2,0,0.148,0.0,0.148,0,0
QMIX V2 transferred,medium,1.0,577,69,195.0,8.729,14,452,389,12,0,3,0,0.161,0.0,0.161,0,0
QMIX V2 transferred,medium,1.0,578,68,209.0,8.56,14,452,390,13,0,3,0,0.175,0.0,0.175,0,0
QMIX V2 transferred,medium,1.0,579,68,224.0,8.233,16,453,391,13,0,4,0,0.175,0.0,0.175,0,0
QMIX V2 transferred,medium,1.0,580,67,240.0,8.121,16,453,392,13,0,4,0,0.175,0.0,0.175,0,0
QMIX V2 transferred,medium,1.0,581,63,257.0,7.65,17,453,396,14,0,4,0,0.188,0.0,0.188,0,0
QMIX V2 transferred,medium,1.0,582,63,276.0,7.227,20,454,397,14,0,4,0,0.188,0.0,0.188,0,0
QMIX V2 transferred,medium,1.0,583,61,298.0,6.891,22,454,399,15,0,5,0,0.201,0.0,0.201,0,0
QMIX V2 transferred,medium,1.0,584,65,322.0,6.215,28,459,400,15,1,6,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,585,65,347.0,6.22,25,460,401,15,1,6,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,586,63,373.0,6.271,25,460,403,15,1,6,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,587,62,396.0,6.307,26,460,404,15,1,7,0,0.201,0.013,0.201,0,0
QMIX V2 transferred,medium,1.0,588,63,423.0,6.222,29,462,405,16,1,7,0,0.215,0.013,0.215,0,0
QMIX V2 transferred,medium,1.0,589,63,450.0,6.266,27,462,405,16,1,7,0,0.215,0.013,0.215,0,0
QMIX V2 transferred,medium,1.0,590,63,247.0,6.576,19,462,405,14,2,5,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,591,64,123.0,6.462,14,464,406,14,2,4,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,592,64,57.0,6.937,8,464,406,14,2,3,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,593,63,26.0,7.275,5,464,407,13,2,1,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,594,63,5.0,7.579,3,465,408,12,2,0,0,0.161,0.027,0.161,0,0
QMIX V2 transferred,medium,1.0,595,62,5.0,7.928,1,465,409,13,2,0,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,596,62,8.0,8.295,1,465,409,11,2,0,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,597,64,13.0,8.363,5,467,409,11,3,0,0,0.148,0.04,0.148,0,0
QMIX V2 transferred,medium,1.0,598,63,20.0,8.728,4,467,410,9,4,0,0,0.121,0.054,0.121,0,0
QMIX V2 transferred,medium,1.0,599,63,28.0,9.114,5,467,410,9,4,0,0,0.121,0.054,0.121,0,0
QMIX V2 transferred,medium,1.0,600,63,38.0,9.241,7,467,410,7,4,0,0,0.094,0.054,0.094,0,0
QMIX V2 transferred,medium,1.0,601,63,48.0,9.172,8,468,411,7,4,0,0,0.094,0.054,0.094,0,0
QMIX V2 transferred,medium,1.0,602,67,59.0,8.704,12,472,411,6,4,0,0,0.081,0.054,0.081,0,0
QMIX V2 transferred,medium,1.0,603,66,71.0,8.84,9,472,412,5,5,0,0,0.067,0.067,0.067,0,0
QMIX V2 transferred,medium,1.0,604,66,77.0,8.896,11,473,413,3,5,0,0,0.04,0.067,0.067,0,0
QMIX V2 transferred,medium,1.0,605,66,80.0,9.139,11,473,413,3,6,0,0,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,606,66,89.0,9.285,11,473,413,2,6,0,0,0.027,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,607,66,101.0,9.21,12,474,414,3,6,0,0,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,608,64,91.0,9.322,9,474,416,3,6,0,0,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,609,62,92.0,9.357,9,474,418,2,7,0,1,0.027,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,610,62,93.0,9.497,8,474,418,2,7,0,1,0.027,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,611,62,85.0,9.283,9,475,419,2,7,0,1,0.027,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,612,62,94.0,9.514,9,475,419,2,8,0,1,0.027,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,613,62,103.0,9.331,10,476,420,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,614,62,112.0,9.352,9,476,420,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,615,62,122.0,9.307,10,476,420,2,9,0,1,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,616,62,133.0,9.152,12,477,421,1,10,0,1,0.013,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,617,61,145.0,9.144,12,477,422,1,10,0,2,0.013,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,618,60,158.0,9.24,12,477,423,1,11,0,2,0.013,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,619,62,170.0,7.995,19,483,427,1,11,0,2,0.013,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,620,61,184.0,7.93,14,483,428,1,12,0,3,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,621,59,199.0,7.746,15,483,430,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,622,60,214.0,7.529,17,485,431,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,623,59,231.0,7.748,17,485,432,1,13,0,4,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,624,58,249.0,7.917,18,485,433,1,13,0,4,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,625,59,267.0,7.583,20,487,434,1,13,0,4,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,626,58,286.0,7.754,19,487,435,1,13,0,5,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,627,57,306.0,7.683,20,487,436,1,13,0,5,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,628,56,326.0,7.428,21,488,438,1,13,0,5,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,629,56,346.0,7.32,20,488,438,0,13,0,5,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,630,53,367.0,6.617,22,489,442,0,13,0,6,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,631,52,389.0,6.695,22,489,443,0,13,0,7,0.0,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,632,52,411.0,6.634,22,489,443,0,14,0,7,0.0,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,633,52,433.0,6.188,23,490,444,0,14,0,7,0.0,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,634,52,456.0,6.07,23,490,444,0,14,0,7,0.0,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,635,52,262.0,6.189,16,490,444,0,12,0,6,0.0,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,636,56,169.0,5.488,17,495,445,0,12,0,4,0.0,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,637,55,104.0,5.384,9,495,446,0,12,0,3,0.0,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,638,54,58.0,5.565,8,495,447,0,11,0,1,0.0,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,639,54,27.0,6.259,5,495,447,0,10,0,0,0.0,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,640,52,12.0,6.813,3,495,449,0,9,0,0,0.0,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,641,58,15.0,6.654,11,501,449,1,8,0,0,0.013,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,642,58,20.0,7.391,5,501,449,1,8,0,0,0.013,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,643,58,26.0,8.024,5,501,449,2,6,0,0,0.027,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,644,63,33.0,7.708,11,506,449,2,6,0,0,0.027,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,645,63,41.0,8.152,7,506,449,2,4,0,0,0.027,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,646,63,50.0,8.565,8,506,449,2,4,0,0,0.027,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,647,64,57.0,8.769,8,507,449,2,2,0,0,0.027,0.027,0.027,0,0
QMIX V2 transferred,medium,1.0,648,65,66.0,8.921,9,508,449,2,2,0,0,0.027,0.027,0.027,0,0
QMIX V2 transferred,medium,1.0,649,65,77.0,9.274,10,508,449,3,1,0,0,0.04,0.013,0.04,0,0
QMIX V2 transferred,medium,1.0,650,66,89.0,9.33,12,509,449,3,1,0,0,0.04,0.013,0.04,0,0
QMIX V2 transferred,medium,1.0,651,66,102.0,9.469,12,509,449,4,1,0,0,0.054,0.013,0.054,0,0
QMIX V2 transferred,medium,1.0,652,64,115.0,9.352,12,509,451,4,1,0,0,0.054,0.013,0.054,0,0
QMIX V2 transferred,medium,1.0,653,69,129.0,8.341,19,515,452,5,1,0,0,0.067,0.013,0.067,0,0
QMIX V2 transferred,medium,1.0,654,66,138.0,8.347,12,515,455,5,1,0,0,0.067,0.013,0.067,0,0
QMIX V2 transferred,medium,1.0,655,66,138.0,8.535,11,515,455,5,0,0,0,0.067,0.0,0.067,0,0
QMIX V2 transferred,medium,1.0,656,66,150.0,8.559,12,516,456,5,0,0,0,0.067,0.0,0.067,0,0
QMIX V2 transferred,medium,1.0,657,66,143.0,8.777,12,516,456,6,0,0,0,0.081,0.0,0.081,0,0
QMIX V2 transferred,medium,1.0,658,65,137.0,8.653,11,516,457,6,0,0,0,0.081,0.0,0.081,0,0
QMIX V2 transferred,medium,1.0,659,67,132.0,8.526,14,518,457,7,0,0,0,0.094,0.0,0.094,0,0
QMIX V2 transferred,medium,1.0,660,67,127.0,8.837,11,518,457,7,0,0,0,0.094,0.0,0.094,0,0
QMIX V2 transferred,medium,1.0,661,66,118.0,8.999,9,518,458,7,0,0,0,0.094,0.0,0.094,0,0
QMIX V2 transferred,medium,1.0,662,64,130.0,8.81,12,518,460,9,1,0,0,0.121,0.013,0.121,0,0
QMIX V2 transferred,medium,1.0,663,64,143.0,8.769,14,519,461,9,2,0,0,0.121,0.027,0.121,0,0
QMIX V2 transferred,medium,1.0,664,65,156.0,8.731,14,520,461,11,2,0,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,665,63,169.0,8.543,13,520,463,11,2,0,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,666,62,182.0,8.647,13,520,464,11,2,0,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,667,61,198.0,8.66,16,520,465,12,2,1,0,0.161,0.027,0.161,0,0
QMIX V2 transferred,medium,1.0,668,61,214.0,8.512,17,521,466,12,2,1,0,0.161,0.027,0.161,0,0
QMIX V2 transferred,medium,1.0,669,59,231.0,8.453,17,521,468,13,2,2,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,670,63,248.0,7.517,22,526,469,13,2,2,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,671,63,265.0,7.328,18,527,470,14,2,2,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,672,61,282.0,7.268,17,527,472,14,2,2,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,673,60,302.0,7.224,20,527,473,14,2,3,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,674,60,322.0,7.099,21,528,474,14,2,3,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,675,59,342.0,7.131,20,528,475,14,2,3,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,676,59,365.0,7.224,23,528,475,14,2,5,0,0.188,0.027,0.188,0,0
QMIX V2 transferred,medium,1.0,677,61,388.0,6.854,25,530,475,15,2,5,0,0.201,0.027,0.201,0,0
QMIX V2 transferred,medium,1.0,678,61,412.0,6.855,24,530,475,15,2,5,0,0.201,0.027,0.201,0,0
QMIX V2 transferred,medium,1.0,679,61,436.0,6.817,24,530,475,15,2,5,0,0.201,0.027,0.201,0,0
QMIX V2 transferred,medium,1.0,680,60,230.0,6.929,17,530,476,13,2,3,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,681,60,99.0,6.964,11,531,477,13,2,1,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,682,59,33.0,7.228,5,531,478,13,2,0,0,0.175,0.027,0.175,0,0
QMIX V2 transferred,medium,1.0,683,59,13.0,7.489,3,531,478,11,2,0,0,0.148,0.027,0.148,0,0
QMIX V2 transferred,medium,1.0,684,59,5.0,7.849,1,531,478,11,4,0,0,0.148,0.054,0.148,0,0
QMIX V2 transferred,medium,1.0,685,60,7.0,7.955,2,532,478,11,4,0,0,0.148,0.054,0.148,0,0
QMIX V2 transferred,medium,1.0,686,57,12.0,8.048,2,532,481,10,4,0,1,0.134,0.054,0.134,0,0
QMIX V2 transferred,medium,1.0,687,60,18.0,7.512,8,537,483,10,4,0,1,0.134,0.054,0.134,0,0
QMIX V2 transferred,medium,1.0,688,61,25.0,7.998,5,538,483,8,5,0,2,0.107,0.067,0.107,0,0
QMIX V2 transferred,medium,1.0,689,61,33.0,8.315,5,538,483,8,5,0,2,0.107,0.067,0.107,0,0
QMIX V2 transferred,medium,1.0,690,61,37.0,8.551,6,538,483,6,6,0,2,0.081,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,691,61,47.0,8.712,9,539,484,6,6,0,2,0.081,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,692,61,57.0,8.966,8,539,484,4,6,0,2,0.054,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,693,62,68.0,9.089,10,540,484,4,6,0,2,0.054,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,694,63,70.0,9.201,11,541,484,3,6,0,2,0.04,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,695,63,82.0,9.35,11,541,484,2,7,0,2,0.027,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,696,64,84.0,9.366,10,542,484,2,7,0,2,0.027,0.094,0.094,0,0
QMIX V2 transferred,medium,1.0,697,64,95.0,9.387,10,542,484,3,8,0,2,0.04,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,698,62,106.0,9.447,10,542,486,3,8,0,2,0.04,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,699,63,117.0,9.2,12,544,487,3,8,0,2,0.04,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,700,62,129.0,9.216,11,544,488,2,9,0,2,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,701,62,142.0,9.345,12,544,488,2,9,0,2,0.027,0.121,0.121,0,0
QMIX V2 transferred,medium,1.0,702,62,122.0,9.282,12,545,489,2,10,0,2,0.027,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,703,61,133.0,9.305,11,545,490,2,10,0,2,0.027,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,704,64,144.0,8.615,15,549,491,2,10,0,2,0.027,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,705,64,155.0,8.408,12,550,492,2,10,0,2,0.027,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,706,62,166.0,8.333,11,550,494,2,11,0,2,0.027,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,707,63,179.0,8.312,13,551,494,2,11,0,3,0.027,0.148,0.148,0,0
QMIX V2 transferred,medium,1.0,708,60,193.0,8.378,13,551,497,1,12,0,3,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,709,59,209.0,8.287,15,551,498,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,710,59,221.0,8.1,16,552,499,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,711,59,236.0,8.065,15,552,499,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,712,58,253.0,8.08,17,552,500,1,12,0,4,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,713,56,272.0,8.025,19,552,502,1,13,0,6,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,714,56,291.0,7.771,20,553,503,1,13,0,6,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,715,55,310.0,7.632,19,553,504,1,13,0,6,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,716,55,329.0,7.233,20,554,505,1,13,0,6,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,717,53,348.0,6.99,19,554,507,1,13,0,6,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,718,53,367.0,6.99,19,554,507,1,13,0,6,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,719,51,388.0,6.575,21,554,509,1,13,0,7,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,720,49,411.0,6.127,23,554,511,1,13,0,8,0.013,0.175,0.175,0,0
QMIX V2 transferred,medium,1.0,721,53,434.0,5.334,28,559,512,1,14,0,8,0.013,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,722,54,457.0,4.992,24,560,512,1,14,0,8,0.013,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,723,54,481.0,4.707,24,560,512,1,14,0,9,0.013,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,724,57,507.0,3.83,31,565,514,1,14,0,9,0.013,0.188,0.188,0,0
QMIX V2 transferred,medium,1.0,725,58,271.0,4.035,22,566,514,1,12,0,7,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,726,58,184.0,4.682,17,566,514,1,12,1,6,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,727,63,113.0,4.952,20,571,514,1,12,1,5,0.013,0.161,0.161,0,0
QMIX V2 transferred,medium,1.0,728,63,65.0,5.728,12,572,515,1,10,1,3,0.013,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,729,63,37.0,6.654,8,572,515,3,10,1,1,0.04,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,730,64,24.0,7.276,6,573,515,3,10,1,0,0.04,0.134,0.134,0,0
QMIX V2 transferred,medium,1.0,731,63,25.0,7.695,5,574,517,4,8,1,0,0.054,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,732,63,31.0,8.152,5,574,517,4,8,1,0,0.054,0.107,0.107,0,0
QMIX V2 transferred,medium,1.0,733,64,37.0,8.655,6,575,517,4,6,1,0,0.054,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,734,64,43.0,9.076,5,575,517,4,6,1,0,0.054,0.081,0.081,0,0
QMIX V2 transferred,medium,1.0,735,63,50.0,9.435,6,575,518,4,4,1,0,0.054,0.054,0.054,0,0
QMIX V2 transferred,medium,1.0,736,64,58.0,9.555,8,576,518,5,3,1,0,0.067,0.04,0.067,0,0
QMIX V2 transferred,medium,1.0,737,64,67.0,9.807,8,576,518,5,2,1,0,0.067,0.027,0.067,0,0
QMIX V2 transferred,medium,1.0,738,64,76.0,9.689,8,576,518,6,2,1,0,0.081,0.027,0.081,0,0
QMIX V2 transferred,medium,1.0,739,69,86.0,8.674,14,581,518,6,1,1,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,740,69,97.0,8.695,10,581,518,6,1,1,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,741,69,110.0,8.776,12,581,518,6,1,1,0,0.081,0.013,0.081,0,0
QMIX V2 transferred,medium,1.0,742,69,124.0,8.826,13,581,518,7,0,1,0,0.094,0.0,0.094,0,0
QMIX V2 transferred,medium,1.0,743,68,119.0,8.659,12,581,519,8,1,1,0,0.107,0.013,0.107,0,0
