demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
medium,1.0,55,2360,66,75.0,8.489,11,1843,1777
medium,1.0,55,2361,65,87.0,8.52,12,1844,1779
medium,1.0,55,2362,65,100.0,8.799,12,1844,1779
medium,1.0,55,2363,64,113.0,8.821,12,1844,1780
medium,1.0,55,2364,62,127.0,8.937,13,1844,1782
medium,1.0,55,2365,60,142.0,8.968,14,1844,1784
medium,1.0,55,2366,59,146.0,8.837,12,1844,1785
medium,1.0,55,2367,65,155.0,7.863,17,1850,1785
medium,1.0,55,2368,65,167.0,7.893,11,1850,1785
medium,1.0,55,2369,65,182.0,7.822,14,1850,1785
medium,1.0,55,2370,66,198.0,7.707,16,1851,1785
medium,1.0,55,2371,64,216.0,7.771,17,1851,1787
medium,1.0,55,2372,64,232.0,8.034,16,1851,1787
medium,1.0,55,2373,65,250.0,7.881,19,1853,1788
medium,1.0,55,2374,65,268.0,8.002,17,1853,1788
medium,1.0,55,2375,65,267.0,7.96,17,1853,1788
medium,1.0,55,2376,67,266.0,7.806,19,1855,1788
medium,1.0,55,2377,65,284.0,7.747,18,1855,1790
medium,1.0,55,2378,64,302.0,7.691,18,1855,1791
medium,1.0,55,2379,65,320.0,7.665,19,1856,1791
medium,1.0,55,2380,63,339.0,7.432,19,1856,1793
medium,1.0,55,2381,62,359.0,7.37,20,1856,1794
medium,1.0,55,2382,64,381.0,7.097,24,1858,1794
medium,1.0,55,2383,62,403.0,6.958,22,1858,1796
medium,1.0,55,2384,65,425.0,6.331,26,1862,1797
medium,1.0,55,2385,65,447.0,6.205,23,1863,1798
medium,1.0,55,2386,65,336.0,6.223,20,1863,1798
medium,1.0,55,2387,64,264.0,6.195,17,1863,1799
medium,1.0,55,2388,63,203.0,6.489,15,1863,1800
medium,1.0,55,2389,63,168.0,6.741,14,1864,1801
medium,1.0,55,2390,63,148.0,7.189,12,1865,1802
medium,1.0,55,2391,62,138.0,7.44,9,1865,1803
medium,1.0,55,2392,60,142.0,7.753,8,1865,1805
medium,1.0,55,2393,59,151.0,8.041,8,1865,1806
medium,1.0,55,2394,58,160.0,8.331,8,1865,1807
medium,1.0,55,2395,56,170.0,8.434,9,1865,1809
medium,1.0,55,2396,56,42.0,8.408,7,1866,1810
medium,1.0,55,2397,55,31.0,8.336,6,1867,1812
medium,1.0,55,2398,55,38.0,8.776,6,1867,1812
medium,1.0,55,2399,55,46.0,9.146,7,1867,1812
medium,1.0,55,2400,55,54.0,9.231,7,1867,1812
medium,1.0,55,2401,60,62.0,8.62,12,1872,1812
medium,1.0,55,2402,61,71.0,8.496,9,1873,1812
medium,1.0,55,2403,61,78.0,8.719,7,1873,1812
medium,1.0,55,2404,66,87.0,8.136,13,1878,1812
medium,1.0,55,2405,67,98.0,8.228,11,1879,1812
medium,1.0,55,2406,67,110.0,8.554,11,1879,1812
medium,1.0,55,2407,71,123.0,8.291,17,1884,1813
medium,1.0,55,2408,72,136.0,8.448,13,1885,1813
medium,1.0,55,2409,72,149.0,8.833,12,1885,1813
medium,1.0,55,2410,73,163.0,9.035,14,1886,1813
medium,1.0,55,2411,74,159.0,9.319,12,1887,1813
medium,1.0,55,2412,73,171.0,9.497,11,1887,1814
medium,1.0,55,2413,73,146.0,9.516,10,1888,1815
medium,1.0,55,2414,72,138.0,9.556,8,1888,1816
medium,1.0,55,2415,69,148.0,9.227,9,1888,1819
medium,1.0,55,2416,67,158.0,9.068,9,1888,1821
medium,1.0,55,2417,64,143.0,8.98,10,1888,1824
medium,1.0,55,2418,63,151.0,8.726,9,1888,1825
medium,1.0,55,2419,66,162.0,7.743,17,1894,1828
medium,1.0,55,2420,65,174.0,7.685,12,1894,1829
medium,1.0,55,2421,63,189.0,7.7,15,1894,1831
medium,1.0,55,2422,62,205.0,7.519,15,1894,1832
medium,1.0,55,2423,61,221.0,7.35,15,1894,1833
medium,1.0,55,2424,61,239.0,7.019,18,1895,1834
medium,1.0,55,2425,59,258.0,6.895,18,1895,1836
medium,1.0,55,2426,60,278.0,6.892,20,1896,1836
medium,1.0,55,2427,60,293.0,6.873,20,1896,1836
medium,1.0,55,2428,61,316.0,6.883,24,1897,1836
medium,1.0,55,2429,61,339.0,6.91,23,1897,1836
medium,1.0,55,2430,60,362.0,6.749,23,1897,1837
medium,1.0,55,2431,61,246.0,6.562,21,1898,1837
medium,1.0,55,2432,61,224.0,6.778,16,1898,1837
medium,1.0,55,2433,62,228.0,6.78,18,1899,1837
medium,1.0,55,2434,63,246.0,6.93,19,1900,1837
medium,1.0,55,2435,61,265.0,6.742,19,1900,1839
medium,1.0,55,2436,66,285.0,6.079,25,1905,1839
medium,1.0,55,2437,67,307.0,6.105,22,1906,1839
medium,1.0,55,2438,66,330.0,6.085,22,1906,1840
medium,1.0,55,2439,66,353.0,6.107,25,1907,1841
medium,1.0,55,2440,65,376.0,6.156,23,1907,1842
medium,1.0,55,2441,65,271.0,6.155,22,1908,1843
medium,1.0,55,2442,66,176.0,6.271,19,1909,1843
medium,1.0,55,2443,66,122.0,6.641,16,1909,1843
medium,1.0,55,2444,66,84.0,6.945,12,1909,1843
medium,1.0,55,2445,66,50.0,7.254,8,1909,1843
medium,1.0,55,2446,66,43.0,7.696,7,1909,1843
medium,1.0,55,2447,65,45.0,7.803,7,1910,1845
medium,1.0,55,2448,66,51.0,8.223,8,1911,1845
medium,1.0,55,2449,66,59.0,8.491,7,1911,1845
medium,1.0,55,2450,65,68.0,8.689,8,1911,1846
medium,1.0,55,2451,61,80.0,8.774,11,1911,1850
medium,1.0,55,2452,60,92.0,8.852,11,1911,1851
medium,1.0,55,2453,63,104.0,8.133,16,1916,1853
medium,1.0,55,2454,63,107.0,8.431,11,1916,1853
medium,1.0,55,2455,64,114.0,8.32,11,1917,1853
medium,1.0,55,2456,64,123.0,8.12,11,1918,1854
medium,1.0,55,2457,64,137.0,8.183,13,1918,1854
medium,1.0,55,2458,64,151.0,8.268,13,1918,1854
medium,1.0,55,2459,64,167.0,8.316,16,1919,1855
medium,1.0,55,2460,63,184.0,8.466,16,1919,1856
medium,1.0,55,2461,62,199.0,8.502,15,1919,1857
medium,1.0,55,2462,62,215.0,8.252,16,1920,1858
medium,1.0,55,2463,63,232.0,8.131,17,1921,1858
medium,1.0,55,2464,63,250.0,7.996,17,1921,1858
medium,1.0,55,2465,64,269.0,7.946,19,1922,1858
medium,1.0,55,2466,63,266.0,7.883,18,1922,1859
medium,1.0,55,2467,62,263.0,8.028,17,1922,1860
medium,1.0,55,2468,62,268.0,8.151,16,1922,1860
medium,1.0,55,2469,60,278.0,8.082,15,1922,1862
medium,1.0,55,2470,64,293.0,7.213,21,1928,1864
medium,1.0,55,2471,63,308.0,7.244,15,1928,1865
medium,1.0,55,2472,62,324.0,7.338,16,1928,1866
medium,1.0,55,2473,61,341.0,7.344,18,1929,1868
medium,1.0,55,2474,61,360.0,7.577,19,1929,1868
medium,1.0,55,2475,60,379.0,7.502,19,1929,1869
medium,1.0,55,2476,62,267.0,7.417,17,1931,1869
medium,1.0,55,2477,60,204.0,7.513,13,1931,1871
medium,1.0,55,2478,59,157.0,7.761,11,1931,1872
medium,1.0,55,2479,59,122.0,7.901,10,1932,1873
medium,1.0,55,2480,57,92.0,8.084,7,1932,1875
medium,1.0,55,2481,62,77.0,7.725,12,1937,1875
medium,1.0,55,2482,60,80.0,8.068,6,1937,1877
medium,1.0,55,2483,59,84.0,8.223,5,1937,1878
medium,1.0,55,2484,62,91.0,7.881,11,1942,1880
medium,1.0,55,2485,62,99.0,8.073,8,1943,1881
medium,1.0,55,2486,61,19.0,8.251,3,1943,1882
medium,1.0,55,2487,64,24.0,7.554,9,1948,1884
medium,1.0,55,2488,64,29.0,7.966,4,1948,1884
medium,1.0,55,2489,64,35.0,8.345,5,1948,1884
medium,1.0,55,2490,65,44.0,8.767,9,1949,1884
medium,1.0,55,2491,65,55.0,9.166,10,1949,1884
medium,1.0,55,2492,66,66.0,9.481,11,1950,1884
medium,1.0,55,2493,66,77.0,9.581,11,1951,1885
medium,1.0,55,2494,65,88.0,9.759,10,1951,1886
medium,1.0,55,2495,65,99.0,9.831,10,1951,1886
medium,1.0,55,2496,64,110.0,9.822,10,1951,1887
medium,1.0,55,2497,64,101.0,9.907,8,1951,1887
medium,1.0,55,2498,64,102.0,9.843,8,1951,1887
medium,1.0,55,2499,66,46.0,9.318,7,1953,1887
medium,1.0,55,2500,66,36.0,9.323,5,1953,1887
medium,1.0,55,2501,66,42.0,9.224,7,1953,1887
medium,1.0,55,2502,64,49.0,9.012,7,1953,1889
medium,1.0,55,2503,64,57.0,9.076,8,1953,1889
medium,1.0,55,2504,68,66.0,8.245,15,1959,1891
medium,1.0,55,2505,65,76.0,8.426,10,1959,1894
medium,1.0,55,2506,62,88.0,8.432,11,1959,1897
medium,1.0,55,2507,62,99.0,8.471,13,1960,1898
medium,1.0,55,2508,62,112.0,8.433,14,1961,1899
medium,1.0,55,2509,61,125.0,8.528,13,1961,1900
medium,1.0,55,2510,62,139.0,8.48,15,1962,1900
medium,1.0,55,2511,61,153.0,8.192,15,1963,1902
medium,1.0,55,2512,60,168.0,8.19,15,1963,1903
medium,1.0,55,2513,59,183.0,8.293,15,1963,1904
medium,1.0,55,2514,61,199.0,7.927,18,1965,1904
medium,1.0,55,2515,61,216.0,8.002,17,1965,1904
medium,1.0,55,2516,60,234.0,8.024,18,1965,1905
medium,1.0,55,2517,60,252.0,7.963,19,1966,1906
medium,1.0,55,2518,58,272.0,7.924,20,1966,1908
medium,1.0,55,2519,58,292.0,7.873,20,1966,1908
medium,1.0,55,2520,56,312.0,7.44,20,1966,1910
medium,1.0,55,2521,56,229.0,7.145,17,1967,1911
medium,1.0,55,2522,61,175.0,6.571,19,1972,1911
medium,1.0,55,2523,61,189.0,6.599,14,1972,1911
medium,1.0,55,2524,60,204.0,6.508,14,1972,1912
medium,1.0,55,2525,59,220.0,6.342,15,1972,1913
medium,1.0,55,2526,59,240.0,6.24,19,1972,1913
medium,1.0,55,2527,59,262.0,6.242,22,1973,1914
medium,1.0,55,2528,59,287.0,6.295,23,1973,1914
medium,1.0,55,2529,58,304.0,6.065,25,1974,1916
medium,1.0,55,2530,57,329.0,5.962,24,1974,1917
medium,1.0,55,2531,57,241.0,5.981,21,1974,1917
medium,1.0,55,2532,56,167.0,6.105,19,1974,1918
medium,1.0,55,2533,57,110.0,6.245,16,1975,1918
medium,1.0,55,2534,57,72.0,6.601,11,1975,1918
medium,1.0,55,2535,57,56.0,6.743,8,1975,1918
medium,1.0,55,2536,59,53.0,6.714,10,1977,1918
medium,1.0,55,2537,58,60.0,7.004,8,1977,1919
medium,1.0,55,2538,57,68.0,7.445,8,1977,1920
medium,1.0,55,2539,62,79.0,7.002,16,1983,1921
medium,1.0,55,2540,61,90.0,7.248,10,1983,1922
medium,1.0,55,2541,60,102.0,7.652,11,1983,1923
medium,1.0,55,2542,62,116.0,7.607,15,1985,1923
medium,1.0,55,2543,61,132.0,7.704,15,1985,1924
medium,1.0,55,2544,60,148.0,7.945,15,1985,1925
medium,1.0,55,2545,62,165.0,7.953,18,1987,1925
medium,1.0,55,2546,61,177.0,8.17,15,1987,1926
medium,1.0,55,2547,60,178.0,8.314,14,1987,1927
medium,1.0,55,2548,60,169.0,8.674,12,1987,1927
medium,1.0,55,2549,60,182.0,8.659,12,1987,1927
medium,1.0,55,2550,61,195.0,8.475,13,1988,1927
medium,1.0,55,2551,62,192.0,8.439,14,1989,1927
medium,1.0,55,2552,62,204.0,8.621,13,1989,1927
medium,1.0,55,2553,61,217.0,8.679,13,1989,1928
medium,1.0,55,2554,61,230.0,8.78,13,1989,1928
medium,1.0,55,2555,61,243.0,8.942,13,1989,1928
medium,1.0,55,2556,64,256.0,7.947,18,1994,1930
medium,1.0,55,2557,63,269.0,7.834,13,1994,1931
medium,1.0,55,2558,64,282.0,7.694,14,1995,1931
medium,1.0,55,2559,63,299.0,7.766,16,1995,1932
medium,1.0,55,2560,62,317.0,7.773,17,1995,1933
medium,1.0,55,2561,66,332.0,7.158,22,2000,1934
medium,1.0,55,2562,65,350.0,7.299,18,2000,1935
medium,1.0,55,2563,63,369.0,7.303,19,2000,1937
medium,1.0,55,2564,67,388.0,6.809,24,2005,1938
medium,1.0,55,2565,66,409.0,6.855,21,2005,1939
medium,1.0,55,2566,66,268.0,7.133,18,2006,1940
medium,1.0,55,2567,66,207.0,7.488,15,2007,1941
medium,1.0,55,2568,65,157.0,7.833,11,2007,1942
medium,1.0,55,2569,63,120.0,8.132,9,2007,1944
medium,1.0,55,2570,62,98.0,8.461,8,2008,1946
medium,1.0,55,2571,62,89.0,8.993,6,2008,1946
medium,1.0,55,2572,59,87.0,9.007,4,2008,1949
medium,1.0,55,2573,64,92.0,8.069,10,2014,1950
medium,1.0,55,2574,64,97.0,8.176,4,2014,1950
medium,1.0,55,2575,64,103.0,8.314,5,2014,1950
medium,1.0,55,2576,64,9.0,8.523,5,2015,1951
medium,1.0,55,2577,64,13.0,8.81,4,2015,1951
medium,1.0,55,2578,64,19.0,9.196,5,2015,1951
medium,1.0,55,2579,65,25.0,8.894,7,2017,1952
medium,1.0,55,2580,65,32.0,8.973,6,2017,1952
medium,1.0,55,2581,65,42.0,8.975,9,2017,1952
medium,1.0,55,2582,65,52.0,8.74,10,2018,1953
medium,1.0,55,2583,64,63.0,8.775,10,2018,1954
medium,1.0,55,2584,65,75.0,8.777,12,2019,1954
medium,1.0,55,2585,64,83.0,8.962,11,2019,1955
medium,1.0,55,2586,64,82.0,9.276,12,2019,1955
medium,1.0,55,2587,64,59.0,9.456,9,2019,1955
medium,1.0,55,2588,66,59.0,9.44,10,2021,1955
medium,1.0,55,2589,65,67.0,9.351,8,2021,1956
medium,1.0,55,2590,69,75.0,8.855,12,2025,1956
medium,1.0,55,2591,70,83.0,8.89,9,2026,1956
medium,1.0,55,2592,69,91.0,9.014,8,2026,1957
medium,1.0,55,2593,68,100.0,9.238,9,2026,1958
medium,1.0,55,2594,66,112.0,8.925,13,2027,1961
medium,1.0,55,2595,66,124.0,8.704,13,2028,1962
medium,1.0,55,2596,64,136.0,8.618,12,2028,1964
medium,1.0,55,2597,63,150.0,8.572,15,2029,1966
medium,1.0,55,2598,61,164.0,8.497,14,2029,1968
medium,1.0,55,2599,59,178.0,8.416,14,2029,1970
medium,1.0,55,2600,58,192.0,8.373,14,2029,1971
medium,1.0,55,2601,58,208.0,8.061,17,2030,1972
medium,1.0,55,2602,58,224.0,7.85,17,2031,1973
medium,1.0,55,2603,58,240.0,7.749,16,2031,1973
medium,1.0,55,2604,57,257.0,7.685,17,2031,1974
medium,1.0,55,2605,57,276.0,7.626,18,2031,1974
medium,1.0,55,2606,56,295.0,7.587,18,2031,1975
medium,1.0,55,2607,60,315.0,6.354,25,2037,1977
medium,1.0,55,2608,59,332.0,6.175,20,2037,1978
medium,1.0,55,2609,58,353.0,6.083,21,2037,1979
medium,1.0,55,2610,59,376.0,5.951,24,2038,1979
medium,1.0,55,2611,58,274.0,6.001,20,2038,1980
medium,1.0,55,2612,57,194.0,5.964,18,2038,1981
medium,1.0,55,2613,59,204.0,5.753,18,2040,1981
medium,1.0,55,2614,59,222.0,5.73,17,2040,1981
medium,1.0,55,2615,59,243.0,5.823,19,2040,1981
medium,1.0,55,2616,58,267.0,5.722,23,2041,1983
medium,1.0,55,2617,59,294.0,5.693,26,2042,1983
medium,1.0,55,2618,59,321.0,5.66,25,2042,1983
medium,1.0,55,2619,60,342.0,5.597,25,2043,1983
medium,1.0,55,2620,60,368.0,5.513,24,2043,1983
medium,1.0,55,2621,60,268.0,5.769,22,2043,1983
medium,1.0,55,2622,61,197.0,5.933,21,2044,1983
medium,1.0,55,2623,60,148.0,6.214,17,2044,1984
medium,1.0,55,2624,64,115.0,5.928,18,2049,1985
medium,1.0,55,2625,65,105.0,6.252,11,2050,1985
medium,1.0,55,2626,63,98.0,6.498,9,2050,1987
medium,1.0,55,2627,63,97.0,7.027,8,2050,1987
medium,1.0,55,2628,63,84.0,7.596,7,2050,1987
medium,1.0,55,2629,61,95.0,7.849,9,2050,1989
medium,1.0,55,2630,61,90.0,7.991,10,2051,1990
medium,1.0,55,2631,61,102.0,8.333,11,2051,1990
medium,1.0,55,2632,62,114.0,8.387,12,2052,1990
medium,1.0,55,2633,61,127.0,8.617,12,2052,1991
medium,1.0,55,2634,61,141.0,8.845,13,2052,1991
medium,1.0,55,2635,60,156.0,8.839,14,2052,1992
medium,1.0,55,2636,61,171.0,8.739,15,2053,1992
medium,1.0,55,2637,60,186.0,8.731,14,2053,1993
medium,1.0,55,2638,59,202.0,8.664,15,2053,1994
medium,1.0,55,2639,60,204.0,8.633,14,2054,1994
medium,1.0,55,2640,59,210.0,8.549,12,2054,1995
medium,1.0,55,2641,64,208.0,7.919,17,2059,1995
medium,1.0,55,2642,65,207.0,7.783,13,2060,1995
medium,1.0,55,2643,65,220.0,7.794,13,2060,1995
medium,1.0,55,2644,69,234.0,7.404,19,2065,1996
medium,1.0,55,2645,70,249.0,7.726,16,2066,1996
medium,1.0,55,2646,69,264.0,8.031,15,2066,1997
medium,1.0,55,2647,72,279.0,7.593,20,2071,1999
medium,1.0,55,2648,72,294.0,7.792,16,2072,2000
medium,1.0,55,2649,71,310.0,7.963,16,2072,2001
medium,1.0,55,2650,72,327.0,8.207,18,2073,2001
medium,1.0,55,2651,71,345.0,8.464,18,2073,2002
medium,1.0,55,2652,70,363.0,8.511,18,2073,2003
medium,1.0,55,2653,68,382.0,8.287,20,2074,2006
medium,1.0,55,2654,68,402.0,8.252,21,2075,2007
medium,1.0,55,2655,67,422.0,8.14,20,2075,2008
medium,1.0,55,2656,66,306.0,8.142,16,2075,2009
medium,1.0,55,2657,64,234.0,8.055,14,2075,2011
medium,1.0,55,2658,64,187.0,8.03,11,2075,2011
medium,1.0,55,2659,66,150.0,7.168,14,2080,2014
medium,1.0,55,2660,65,124.0,7.195,8,2080,2015
medium,1.0,55,2661,65,117.0,7.2,9,2081,2016
medium,1.0,55,2662,63,117.0,7.213,9,2081,2018
medium,1.0,55,2663,62,127.0,7.14,9,2081,2019
medium,1.0,55,2664,62,141.0,6.931,14,2082,2020
medium,1.0,55,2665,61,156.0,6.834,14,2082,2021
medium,1.0,55,2666,61,49.0,7.031,12,2082,2021
medium,1.0,55,2667,61,43.0,7.305,10,2082,2021
medium,1.0,55,2668,63,54.0,7.216,13,2084,2021
medium,1.0,55,2669,63,66.0,7.666,12,2084,2021
medium,1.0,55,2670,63,81.0,7.787,14,2084,2021
medium,1.0,55,2671,64,97.0,7.731,15,2085,2021
medium,1.0,55,2672,64,113.0,7.928,14,2085,2021
medium,1.0,55,2673,64,132.0,8.162,16,2085,2021
medium,1.0,55,2674,65,152.0,8.098,18,2086,2021
medium,1.0,55,2675,65,172.0,8.099,17,2086,2021
medium,1.0,55,2676,70,165.0,7.469,20,2091,2021
medium,1.0,55,2677,70,166.0,7.522,15,2092,2022
medium,1.0,55,2678,70,167.0,7.777,13,2092,2022
medium,1.0,55,2679,71,152.0,7.942,14,2093,2022
medium,1.0,55,2680,71,154.0,8.44,14,2093,2022
medium,1.0,55,2681,72,155.0,8.559,14,2094,2022
medium,1.0,55,2682,72,166.0,8.749,14,2095,2023
medium,1.0,55,2683,71,179.0,9.112,13,2095,2024
medium,1.0,55,2684,68,192.0,9.206,13,2095,2027
medium,1.0,55,2685,65,206.0,9.108,15,2096,2031
medium,1.0,55,2686,65,220.0,9.191,14,2096,2031
medium,1.0,55,2687,64,234.0,8.843,15,2097,2033
medium,1.0,55,2688,63,248.0,8.866,14,2097,2034
medium,1.0,55,2689,61,263.0,8.802,15,2097,2036
medium,1.0,55,2690,61,280.0,8.857,17,2097,2036
medium,1.0,55,2691,60,297.0,8.505,18,2098,2038
medium,1.0,55,2692,57,315.0,8.011,17,2098,2041
medium,1.0,55,2693,61,333.0,7.001,22,2103,2042
medium,1.0,55,2694,59,352.0,6.811,18,2103,2044
medium,1.0,55,2695,59,369.0,6.957,20,2103,2044
medium,1.0,55,2696,60,390.0,6.901,22,2104,2044
medium,1.0,55,2697,59,411.0,7.012,21,2104,2045
medium,1.0,55,2698,60,432.0,6.983,22,2105,2045
medium,1.0,55,2699,59,454.0,6.937,23,2106,2047
medium,1.0,55,2700,59,476.0,6.732,22,2106,2047
medium,1.0,55,2701,59,342.0,6.667,18,2106,2047
medium,1.0,55,2702,60,244.0,6.61,16,2107,2047
medium,1.0,55,2703,59,245.0,6.285,16,2107,2048
medium,1.0,55,2704,58,262.0,6.006,17,2107,2049
medium,1.0,55,2705,60,282.0,5.781,21,2109,2049
medium,1.0,55,2706,60,303.0,5.884,20,2109,2049
medium,1.0,55,2707,60,328.0,5.944,24,2109,2049
medium,1.0,55,2708,60,357.0,5.915,28,2109,2049
medium,1.0,55,2709,58,384.0,5.583,27,2109,2051
medium,1.0,55,2710,63,413.0,4.793,34,2115,2052
medium,1.0,55,2711,63,307.0,5.022,25,2115,2052
medium,1.0,55,2712,63,214.0,5.26,22,2115,2052
medium,1.0,55,2713,63,145.0,5.46,20,2116,2053
medium,1.0,55,2714,63,113.0,6.019,16,2116,2053
medium,1.0,55,2715,61,92.0,6.536,13,2116,2055
medium,1.0,55,2716,62,78.0,6.81,13,2118,2056
medium,1.0,55,2717,62,72.0,7.394,9,2118,2056
medium,1.0,55,2718,62,75.0,7.733,8,2118,2056
medium,1.0,55,2719,62,85.0,8.061,9,2118,2056
medium,1.0,55,2720,63,95.0,8.242,10,2119,2056
medium,1.0,55,2721,66,106.0,7.782,15,2124,2058
medium,1.0,55,2722,66,119.0,8.138,12,2124,2058
medium,1.0,55,2723,65,133.0,8.347,13,2124,2059
medium,1.0,55,2724,69,147.0,7.916,18,2129,2060
medium,1.0,55,2725,69,163.0,8.229,15,2129,2060
medium,1.0,55,2726,67,158.0,8.51,11,2129,2062
medium,1.0,55,2727,70,170.0,7.845,17,2135,2065
medium,1.0,55,2728,70,182.0,8.034,11,2135,2065
medium,1.0,55,2729,70,182.0,8.123,14,2135,2065
medium,1.0,55,2730,71,182.0,8.31,15,2136,2065
medium,1.0,55,2731,70,194.0,8.673,14,2136,2066
medium,1.0,55,2732,69,207.0,8.863,14,2136,2067
medium,1.0,55,2733,70,221.0,9.043,15,2137,2067
medium,1.0,55,2734,70,235.0,9.176,14,2137,2067
medium,1.0,55,2735,71,249.0,9.017,15,2138,2067
medium,1.0,55,2736,69,263.0,8.838,14,2138,2069
medium,1.0,55,2737,69,278.0,8.743,14,2138,2069
medium,1.0,55,2738,69,295.0,8.411,16,2138,2069
medium,1.0,55,2739,69,313.0,7.932,18,2139,2070
medium,1.0,55,2740,68,328.0,7.846,18,2139,2071
medium,1.0,55,2741,68,343.0,7.566,18,2139,2071
medium,1.0,55,2742,67,359.0,7.196,19,2140,2073
medium,1.0,55,2743,66,378.0,7.049,19,2140,2074
medium,1.0,55,2744,70,399.0,6.337,26,2145,2075
medium,1.0,55,2745,71,422.0,6.302,24,2146,2075
medium,1.0,55,2746,69,311.0,6.284,20,2146,2077
medium,1.0,55,2747,68,250.0,6.466,18,2146,2078
medium,1.0,55,2748,69,218.0,6.569,20,2148,2079
medium,1.0,55,2749,66,191.0,6.855,16,2148,2082
medium,1.0,55,2750,66,174.0,7.437,15,2148,2082
medium,1.0,55,2751,66,172.0,7.657,15,2150,2084
medium,1.0,55,2752,66,182.0,8.136,12,2150,2084
medium,1.0,55,2753,64,194.0,8.232,12,2150,2086
medium,1.0,55,2754,64,206.0,8.415,13,2151,2087
medium,1.0,55,2755,64,218.0,8.711,12,2151,2087
medium,1.0,55,2756,64,90.0,8.864,8,2151,2087
medium,1.0,55,2757,65,44.0,8.88,7,2153,2088
medium,1.0,55,2758,64,25.0,9.183,4,2153,2089
medium,1.0,55,2759,64,27.0,9.575,4,2153,2089
medium,1.0,55,2760,64,28.0,9.873,3,2153,2089
medium,1.0,55,2761,63,28.0,9.527,3,2154,2091
medium,1.0,55,2762,67,32.0,8.886,7,2158,2091
medium,1.0,55,2763,67,35.0,9.037,2,2158,2091
medium,1.0,55,2764,67,41.0,9.371,7,2159,2092
medium,1.0,55,2765,67,46.0,9.718,5,2159,2092
medium,1.0,55,2766,67,53.0,10.094,6,2159,2092
medium,1.0,55,2767,67,60.0,10.081,7,2160,2093
medium,1.0,55,2768,67,68.0,10.281,7,2160,2093
medium,1.0,55,2769,67,76.0,10.277,7,2160,2093
medium,1.0,55,2770,67,76.0,10.311,8,2160,2093
medium,1.0,55,2771,67,84.0,10.048,9,2161,2094
medium,1.0,55,2772,65,93.0,9.808,9,2161,2096
medium,1.0,55,2773,65,102.0,9.412,10,2162,2097
medium,1.0,55,2774,61,114.0,9.069,12,2162,2101
medium,1.0,55,2775,61,126.0,9.085,12,2162,2101
medium,1.0,55,2776,60,139.0,8.68,14,2163,2103
medium,1.0,55,2777,58,153.0,8.532,14,2163,2105
medium,1.0,55,2778,56,168.0,8.364,15,2163,2107
medium,1.0,55,2779,59,184.0,7.219,22,2169,2110
medium,1.0,55,2780,58,200.0,7.19,16,2169,2111
medium,1.0,55,2781,58,216.0,7.192,16,2169,2111
medium,1.0,55,2782,60,235.0,6.994,21,2171,2111
medium,1.0,55,2783,60,254.0,7.158,19,2171,2111
medium,1.0,55,2784,58,274.0,6.984,20,2171,2113
medium,1.0,55,2785,59,295.0,6.671,23,2173,2114
medium,1.0,55,2786,59,318.0,6.845,23,2173,2114
medium,1.0,55,2787,59,341.0,6.705,23,2173,2114
medium,1.0,55,2788,59,364.0,6.468,24,2174,2115
medium,1.0,55,2789,58,388.0,6.185,24,2174,2116
medium,1.0,55,2790,58,415.0,5.931,28,2175,2117
medium,1.0,55,2791,57,300.0,5.942,23,2175,2118
medium,1.0,55,2792,57,302.0,6.107,22,2175,2118
medium,1.0,55,2793,57,325.0,5.948,24,2176,2119
medium,1.0,55,2794,57,348.0,6.113,23,2176,2119
medium,1.0,55,2795,55,372.0,6.099,24,2176,2121
medium,1.0,55,2796,59,397.0,5.726,30,2181,2122
medium,1.0,55,2797,59,422.0,5.991,25,2181,2122
medium,1.0,55,2798,59,447.0,6.085,25,2181,2122
medium,1.0,55,2799,58,474.0,5.994,27,2181,2123
medium,1.0,55,2800,57,501.0,5.873,27,2181,2124
medium,1.0,55,2801,62,387.0,5.292,30,2187,2125
medium,1.0,55,2802,62,293.0,5.536,20,2187,2125
medium,1.0,55,2803,63,214.0,5.88,17,2188,2125
medium,1.0,55,2804,67,160.0,5.906,17,2192,2125
medium,1.0,55,2805,67,132.0,6.475,12,2192,2125
medium,1.0,55,2806,67,107.0,7.19,12,2192,2125
medium,1.0,55,2807,68,84.0,7.56,11,2193,2125
medium,1.0,55,2808,69,64.0,7.943,9,2194,2125
medium,1.0,55,2809,67,64.0,8.275,7,2194,2127
medium,1.0,55,2810,67,74.0,8.477,10,2195,2128
medium,1.0,55,2811,66,85.0,8.917,10,2195,2129
medium,1.0,55,2812,64,97.0,9.093,11,2195,2131
medium,1.0,55,2813,66,109.0,8.191,17,2201,2135
medium,1.0,55,2814,66,114.0,8.599,10,2201,2135
medium,1.0,55,2815,65,123.0,8.757,9,2201,2136
medium,1.0,55,2816,66,134.0,8.89,11,2202,2136
medium,1.0,55,2817,66,146.0,8.992,11,2202,2136
medium,1.0,55,2818,66,158.0,9.009,11,2202,2136
medium,1.0,55,2819,68,172.0,8.662,15,2204,2136
medium,1.0,55,2820,68,186.0,8.716,13,2204,2136
medium,1.0,55,2821,67,185.0,8.62,13,2204,2137
medium,1.0,55,2822,67,187.0,8.597,15,2204,2137
medium,1.0,55,2823,68,198.0,8.655,16,2205,2137
