controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
QMIX V2,0,1069,72,226.0,7.356,21,24.0,0.0,1.0,0.0,2.0,-226.0,False
QMIX V2,0,1070,71,242.0,7.148,16,24.0,0.0,1.0,0.0,2.0,-242.0,False
QMIX V2,0,1071,72,259.0,7.061,18,24.0,0.0,1.0,0.0,2.0,-259.0,False
QMIX V2,0,1072,71,279.0,6.852,20,24.0,0.0,1.0,0.0,2.0,-279.0,False
QMIX V2,0,1073,72,300.0,6.607,22,24.0,0.0,1.0,0.0,2.0,-300.0,False
QMIX V2,0,1074,71,323.0,6.548,23,24.0,0.0,1.0,0.0,2.0,-323.0,False
QMIX V2,0,1075,71,349.0,6.411,26,24.0,0.0,1.0,0.0,2.0,-349.0,False
QMIX V2,0,1076,70,376.0,6.152,28,24.0,0.0,1.0,0.0,2.0,-376.0,False
QMIX V2,0,1077,71,404.0,6.042,29,24.0,0.0,1.0,0.0,2.0,-404.0,False
QMIX V2,0,1078,67,435.0,5.629,31,24.0,0.0,1.0,0.0,2.0,-435.0,False
QMIX V2,0,1079,66,467.0,5.54,32,24.0,0.0,1.0,0.0,2.0,-467.0,False
QMIX V2,0,1080,65,499.0,5.452,32,24.0,0.0,1.0,0.0,2.0,-499.0,False
QMIX V2,0,1081,69,531.0,4.929,37,24.0,0.0,1.0,0.0,2.0,-531.0,False
QMIX V2,0,1082,70,563.0,5.078,33,25.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1083,68,597.0,5.01,34,25.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1084,68,632.0,5.058,35,25.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1085,67,392.0,4.99,28,25.0,1.0,0.0,2.0,0.0,-392.0,False
QMIX V2,0,1086,67,255.0,5.249,19,25.0,1.0,0.0,2.0,0.0,-255.0,False
QMIX V2,0,1087,66,184.0,5.46,17,25.0,1.0,0.0,2.0,0.0,-184.0,False
QMIX V2,0,1088,66,122.0,6.125,12,25.0,1.0,0.0,2.0,0.0,-122.0,False
QMIX V2,0,1089,65,74.0,6.565,12,25.0,1.0,0.0,2.0,0.0,-74.0,False
QMIX V2,0,1090,63,37.0,7.21,7,25.0,1.0,0.0,2.0,0.0,-37.0,False
QMIX V2,0,1091,62,14.0,7.843,4,25.0,1.0,0.0,2.0,0.0,-14.0,False
QMIX V2,0,1092,63,12.0,8.454,4,25.0,1.0,0.0,2.0,0.0,-12.0,False
QMIX V2,0,1093,67,15.0,8.346,8,25.0,1.0,0.0,2.0,0.0,-15.0,False
QMIX V2,0,1094,67,18.0,8.918,3,25.0,1.0,0.0,2.0,0.0,-18.0,False
QMIX V2,0,1095,67,22.0,9.541,4,25.0,1.0,0.0,2.0,0.0,-22.0,False
QMIX V2,0,1096,67,26.0,10.173,4,25.0,1.0,0.0,2.0,0.0,-26.0,False
QMIX V2,0,1097,69,30.0,10.299,6,25.0,1.0,0.0,2.0,0.0,-30.0,False
QMIX V2,0,1098,69,34.0,10.729,4,25.0,1.0,0.0,2.0,0.0,-34.0,False
QMIX V2,0,1099,69,38.0,10.926,4,25.0,1.0,0.0,2.0,0.0,-38.0,False
QMIX V2,0,1100,69,42.0,11.112,4,25.0,1.0,0.0,2.0,0.0,-42.0,False
QMIX V2,0,1101,70,47.0,11.0,6,25.0,1.0,0.0,2.0,0.0,-47.0,False
QMIX V2,0,1102,71,53.0,10.976,7,25.0,1.0,0.0,2.0,0.0,-53.0,False
QMIX V2,0,1103,68,60.0,10.943,7,25.0,1.0,0.0,2.0,0.0,-60.0,False
QMIX V2,0,1104,67,67.0,10.974,7,25.0,1.0,0.0,2.0,0.0,-67.0,False
QMIX V2,0,1105,70,74.0,10.02,12,25.0,1.0,0.0,2.0,0.0,-74.0,False
QMIX V2,0,1106,68,82.0,10.147,8,25.0,1.0,0.0,2.0,0.0,-82.0,False
QMIX V2,0,1107,68,90.0,10.121,9,25.0,1.0,0.0,2.0,0.0,-90.0,False
QMIX V2,0,1108,67,98.0,10.204,8,25.0,1.0,0.0,2.0,0.0,-98.0,False
QMIX V2,0,1109,67,106.0,10.028,9,25.0,1.0,0.0,2.0,0.0,-106.0,False
QMIX V2,0,1110,67,115.0,10.062,9,25.0,1.0,0.0,2.0,0.0,-115.0,False
QMIX V2,0,1111,65,124.0,9.93,9,25.0,1.0,0.0,2.0,0.0,-124.0,False
QMIX V2,0,1112,66,134.0,9.596,11,25.0,1.0,0.0,2.0,0.0,-134.0,False
QMIX V2,0,1113,65,145.0,9.243,12,25.0,1.0,0.0,2.0,0.0,-145.0,False
QMIX V2,0,1114,64,156.0,8.979,11,25.0,1.0,0.0,2.0,0.0,-156.0,False
QMIX V2,0,1115,61,169.0,8.466,13,25.0,1.0,0.0,2.0,0.0,-169.0,False
QMIX V2,0,1116,61,183.0,8.18,14,25.0,1.0,0.0,2.0,0.0,-183.0,False
QMIX V2,0,1117,64,199.0,7.143,21,25.0,1.0,0.0,2.0,0.0,-199.0,False
QMIX V2,0,1118,65,216.0,6.997,18,25.0,1.0,0.0,2.0,0.0,-216.0,False
QMIX V2,0,1119,64,235.0,6.87,19,25.0,1.0,0.0,2.0,0.0,-235.0,False
QMIX V2,0,1120,64,255.0,6.804,20,25.0,1.0,0.0,2.0,0.0,-255.0,False
QMIX V2,0,1121,63,276.0,6.156,22,25.0,1.0,0.0,2.0,0.0,-276.0,False
QMIX V2,0,1122,62,298.0,6.11,22,25.0,1.0,0.0,2.0,0.0,-298.0,False
QMIX V2,0,1123,62,321.0,5.683,24,25.0,1.0,0.0,2.0,0.0,-321.0,False
QMIX V2,0,1124,61,345.0,5.531,24,25.0,1.0,0.0,2.0,0.0,-345.0,False
QMIX V2,0,1125,62,372.0,5.521,28,25.0,1.0,0.0,2.0,0.0,-372.0,False
QMIX V2,0,1126,60,400.0,5.226,28,25.0,1.0,0.0,2.0,0.0,-400.0,False
QMIX V2,0,1127,58,432.0,5.01,32,26.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1128,58,464.0,4.813,33,26.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1129,63,497.0,4.367,38,26.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1130,63,277.0,4.584,25,26.0,0.0,1.0,0.0,2.0,-277.0,False
QMIX V2,0,1131,63,168.0,5.091,19,26.0,0.0,1.0,0.0,2.0,-168.0,False
QMIX V2,0,1132,62,120.0,5.468,16,26.0,0.0,1.0,0.0,2.0,-120.0,False
QMIX V2,0,1133,64,84.0,5.862,14,26.0,0.0,1.0,0.0,2.0,-84.0,False
QMIX V2,0,1134,64,66.0,6.54,11,26.0,0.0,1.0,0.0,2.0,-66.0,False
QMIX V2,0,1135,64,54.0,7.24,9,26.0,0.0,1.0,0.0,2.0,-54.0,False
QMIX V2,0,1136,64,41.0,7.739,7,26.0,0.0,1.0,0.0,2.0,-41.0,False
QMIX V2,0,1137,65,28.0,8.259,6,26.0,0.0,1.0,0.0,2.0,-28.0,False
QMIX V2,0,1138,66,26.0,8.714,6,26.0,0.0,1.0,0.0,2.0,-26.0,False
QMIX V2,0,1139,65,18.0,9.151,5,26.0,0.0,1.0,0.0,2.0,-18.0,False
QMIX V2,0,1140,65,15.0,9.662,5,26.0,0.0,1.0,0.0,2.0,-15.0,False
QMIX V2,0,1141,69,20.0,9.235,10,26.0,0.0,1.0,0.0,2.0,-20.0,False
QMIX V2,0,1142,69,25.0,9.764,5,26.0,0.0,1.0,0.0,2.0,-25.0,False
QMIX V2,0,1143,70,30.0,10.031,6,26.0,0.0,1.0,0.0,2.0,-30.0,False
QMIX V2,0,1144,70,35.0,10.146,5,26.0,0.0,1.0,0.0,2.0,-35.0,False
QMIX V2,0,1145,71,40.0,10.299,6,26.0,0.0,1.0,0.0,2.0,-40.0,False
QMIX V2,0,1146,71,45.0,10.501,5,26.0,0.0,1.0,0.0,2.0,-45.0,False
QMIX V2,0,1147,71,51.0,10.368,6,26.0,0.0,1.0,0.0,2.0,-51.0,False
QMIX V2,0,1148,69,58.0,10.218,8,26.0,0.0,1.0,0.0,2.0,-58.0,False
QMIX V2,0,1149,69,65.0,10.009,8,26.0,0.0,1.0,0.0,2.0,-65.0,False
QMIX V2,0,1150,66,74.0,9.918,9,26.0,0.0,1.0,0.0,2.0,-74.0,False
QMIX V2,0,1151,65,84.0,9.99,10,26.0,0.0,1.0,0.0,2.0,-84.0,False
QMIX V2,0,1152,64,94.0,10.079,10,26.0,0.0,1.0,0.0,2.0,-94.0,False
QMIX V2,0,1153,68,104.0,9.2,15,26.0,0.0,1.0,0.0,2.0,-104.0,False
QMIX V2,0,1154,69,114.0,9.172,11,26.0,0.0,1.0,0.0,2.0,-114.0,False
QMIX V2,0,1155,69,124.0,9.215,10,26.0,0.0,1.0,0.0,2.0,-124.0,False
QMIX V2,0,1156,67,135.0,9.204,11,26.0,0.0,1.0,0.0,2.0,-135.0,False
QMIX V2,0,1157,68,146.0,8.958,12,26.0,0.0,1.0,0.0,2.0,-146.0,False
QMIX V2,0,1158,67,158.0,8.965,12,26.0,0.0,1.0,0.0,2.0,-158.0,False
QMIX V2,0,1159,67,170.0,8.638,13,26.0,0.0,1.0,0.0,2.0,-170.0,False
QMIX V2,0,1160,66,184.0,8.491,14,26.0,0.0,1.0,0.0,2.0,-184.0,False
QMIX V2,0,1161,66,201.0,8.021,18,26.0,0.0,1.0,0.0,2.0,-201.0,False
QMIX V2,0,1162,63,218.0,7.582,17,26.0,0.0,1.0,0.0,2.0,-218.0,False
QMIX V2,0,1163,63,237.0,7.36,19,26.0,0.0,1.0,0.0,2.0,-237.0,False
QMIX V2,0,1164,63,256.0,6.984,20,26.0,0.0,1.0,0.0,2.0,-256.0,False
QMIX V2,0,1165,68,276.0,6.359,25,26.0,0.0,1.0,0.0,2.0,-276.0,False
QMIX V2,0,1166,67,297.0,6.263,21,26.0,0.0,1.0,0.0,2.0,-297.0,False
QMIX V2,0,1167,65,319.0,6.06,22,26.0,0.0,1.0,0.0,2.0,-319.0,False
QMIX V2,0,1168,65,344.0,6.2,25,26.0,0.0,1.0,0.0,2.0,-344.0,False
QMIX V2,0,1169,65,370.0,5.835,28,26.0,0.0,1.0,0.0,2.0,-370.0,False
QMIX V2,0,1170,65,397.0,5.821,27,26.0,0.0,1.0,0.0,2.0,-397.0,False
QMIX V2,0,1171,63,425.0,5.635,28,26.0,0.0,1.0,0.0,2.0,-425.0,False
QMIX V2,0,1172,62,456.0,5.501,31,27.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1173,62,487.0,5.245,32,27.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1174,63,518.0,5.156,32,27.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1175,62,310.0,5.161,24,27.0,1.0,0.0,2.0,0.0,-310.0,False
QMIX V2,0,1176,62,202.0,5.484,18,27.0,1.0,0.0,2.0,0.0,-202.0,False
QMIX V2,0,1177,65,137.0,5.243,19,27.0,1.0,0.0,2.0,0.0,-137.0,False
QMIX V2,0,1178,65,89.0,6.011,12,27.0,1.0,0.0,2.0,0.0,-89.0,False
QMIX V2,0,1179,64,48.0,6.613,10,27.0,1.0,0.0,2.0,0.0,-48.0,False
QMIX V2,0,1180,63,22.0,7.506,5,27.0,1.0,0.0,2.0,0.0,-22.0,False
QMIX V2,0,1181,63,9.0,8.064,3,27.0,1.0,0.0,2.0,0.0,-9.0,False
QMIX V2,0,1182,63,7.0,8.721,1,27.0,1.0,0.0,2.0,0.0,-7.0,False
QMIX V2,0,1183,63,9.0,9.32,2,27.0,1.0,0.0,2.0,0.0,-9.0,False
QMIX V2,0,1184,64,11.0,9.606,3,27.0,1.0,0.0,2.0,0.0,-11.0,False
QMIX V2,0,1185,64,14.0,9.892,4,27.0,1.0,0.0,2.0,0.0,-14.0,False
QMIX V2,0,1186,64,18.0,10.208,4,27.0,1.0,0.0,2.0,0.0,-18.0,False
QMIX V2,0,1187,62,22.0,10.373,4,27.0,1.0,0.0,2.0,0.0,-22.0,False
QMIX V2,0,1188,62,27.0,10.856,5,27.0,1.0,0.0,2.0,0.0,-27.0,False
QMIX V2,0,1189,67,32.0,10.325,10,27.0,1.0,0.0,2.0,0.0,-32.0,False
QMIX V2,0,1190,68,37.0,10.305,6,27.0,1.0,0.0,2.0,0.0,-37.0,False
QMIX V2,0,1191,68,42.0,10.442,5,27.0,1.0,0.0,2.0,0.0,-42.0,False
QMIX V2,0,1192,68,47.0,10.455,5,27.0,1.0,0.0,2.0,0.0,-47.0,False
QMIX V2,0,1193,66,52.0,10.352,6,27.0,1.0,0.0,2.0,0.0,-52.0,False
QMIX V2,0,1194,66,57.0,10.49,5,27.0,1.0,0.0,2.0,0.0,-57.0,False
QMIX V2,0,1195,64,62.0,10.181,6,27.0,1.0,0.0,2.0,0.0,-62.0,False
QMIX V2,0,1196,62,69.0,10.166,7,27.0,1.0,0.0,2.0,0.0,-69.0,False
QMIX V2,0,1197,63,76.0,9.953,8,27.0,1.0,0.0,2.0,0.0,-76.0,False
QMIX V2,0,1198,63,84.0,9.914,8,27.0,1.0,0.0,2.0,0.0,-84.0,False
QMIX V2,0,1199,62,93.0,9.907,9,27.0,1.0,0.0,2.0,0.0,-93.0,False
QMIX V2,0,1200,63,102.0,9.696,10,27.0,1.0,0.0,2.0,0.0,-102.0,False
QMIX V2,0,1201,67,111.0,8.661,14,27.0,1.0,0.0,2.0,0.0,-111.0,False
QMIX V2,0,1202,67,122.0,8.483,11,27.0,1.0,0.0,2.0,0.0,-122.0,False
QMIX V2,0,1203,66,134.0,8.421,12,27.0,1.0,0.0,2.0,0.0,-134.0,False
QMIX V2,0,1204,65,146.0,8.4,12,27.0,1.0,0.0,2.0,0.0,-146.0,False
QMIX V2,0,1205,67,160.0,8.198,16,27.0,1.0,0.0,2.0,0.0,-160.0,False
QMIX V2,0,1206,66,175.0,8.189,15,27.0,1.0,0.0,2.0,0.0,-175.0,False
QMIX V2,0,1207,65,191.0,8.045,16,27.0,1.0,0.0,2.0,0.0,-191.0,False
QMIX V2,0,1208,64,208.0,7.808,17,27.0,1.0,0.0,2.0,0.0,-208.0,False
QMIX V2,0,1209,64,226.0,7.352,19,27.0,1.0,0.0,2.0,0.0,-226.0,False
QMIX V2,0,1210,62,244.0,6.662,19,27.0,1.0,0.0,2.0,0.0,-244.0,False
QMIX V2,0,1211,61,265.0,6.359,21,27.0,1.0,0.0,2.0,0.0,-265.0,False
QMIX V2,0,1212,59,288.0,5.974,23,27.0,1.0,0.0,2.0,0.0,-288.0,False
QMIX V2,0,1213,64,312.0,5.372,29,27.0,1.0,0.0,2.0,0.0,-312.0,False
QMIX V2,0,1214,62,337.0,5.25,25,27.0,1.0,0.0,2.0,0.0,-337.0,False
QMIX V2,0,1215,62,365.0,5.115,29,27.0,1.0,0.0,2.0,0.0,-365.0,False
QMIX V2,0,1216,61,395.0,5.118,30,27.0,1.0,0.0,2.0,0.0,-395.0,False
QMIX V2,0,1217,61,425.0,4.964,31,28.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1218,60,457.0,4.813,32,28.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1219,60,489.0,4.696,32,28.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1220,61,284.0,4.96,27,28.0,0.0,1.0,0.0,2.0,-284.0,False
QMIX V2,0,1221,62,192.0,5.206,21,28.0,0.0,1.0,0.0,2.0,-192.0,False
QMIX V2,0,1222,62,139.0,5.418,16,28.0,0.0,1.0,0.0,2.0,-139.0,False
QMIX V2,0,1223,60,99.0,5.771,14,28.0,0.0,1.0,0.0,2.0,-99.0,False
QMIX V2,0,1224,60,79.0,6.368,13,28.0,0.0,1.0,0.0,2.0,-79.0,False
QMIX V2,0,1225,65,69.0,6.682,16,28.0,0.0,1.0,0.0,2.0,-69.0,False
QMIX V2,0,1226,66,57.0,7.447,10,28.0,0.0,1.0,0.0,2.0,-57.0,False
QMIX V2,0,1227,65,45.0,7.993,8,28.0,0.0,1.0,0.0,2.0,-45.0,False
QMIX V2,0,1228,65,33.0,8.469,6,28.0,0.0,1.0,0.0,2.0,-33.0,False
QMIX V2,0,1229,66,33.0,8.75,6,28.0,0.0,1.0,0.0,2.0,-33.0,False
QMIX V2,0,1230,66,38.0,9.087,5,28.0,0.0,1.0,0.0,2.0,-38.0,False
QMIX V2,0,1231,67,43.0,9.33,6,28.0,0.0,1.0,0.0,2.0,-43.0,False
QMIX V2,0,1232,67,48.0,9.58,5,28.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2,0,1233,68,55.0,9.679,8,28.0,0.0,1.0,0.0,2.0,-55.0,False
QMIX V2,0,1234,68,63.0,9.934,8,28.0,0.0,1.0,0.0,2.0,-63.0,False
QMIX V2,0,1235,68,71.0,10.027,8,28.0,0.0,1.0,0.0,2.0,-71.0,False
QMIX V2,0,1236,69,79.0,10.118,9,28.0,0.0,1.0,0.0,2.0,-79.0,False
QMIX V2,0,1237,74,88.0,9.554,14,28.0,0.0,1.0,0.0,2.0,-88.0,False
QMIX V2,0,1238,72,97.0,9.715,9,28.0,0.0,1.0,0.0,2.0,-97.0,False
QMIX V2,0,1239,72,106.0,9.76,9,28.0,0.0,1.0,0.0,2.0,-106.0,False
QMIX V2,0,1240,69,115.0,9.714,9,28.0,0.0,1.0,0.0,2.0,-115.0,False
QMIX V2,0,1241,71,125.0,9.523,12,28.0,0.0,1.0,0.0,2.0,-125.0,False
QMIX V2,0,1242,70,135.0,9.567,10,28.0,0.0,1.0,0.0,2.0,-135.0,False
QMIX V2,0,1243,68,145.0,9.484,10,28.0,0.0,1.0,0.0,2.0,-145.0,False
QMIX V2,0,1244,68,156.0,9.686,11,28.0,0.0,1.0,0.0,2.0,-156.0,False
QMIX V2,0,1245,69,168.0,9.465,13,28.0,0.0,1.0,0.0,2.0,-168.0,False
QMIX V2,0,1246,67,181.0,9.005,14,28.0,0.0,1.0,0.0,2.0,-181.0,False
QMIX V2,0,1247,66,194.0,8.795,13,28.0,0.0,1.0,0.0,2.0,-194.0,False
QMIX V2,0,1248,64,209.0,8.606,15,28.0,0.0,1.0,0.0,2.0,-209.0,False
QMIX V2,0,1249,68,225.0,7.825,21,28.0,0.0,1.0,0.0,2.0,-225.0,False
QMIX V2,0,1250,68,242.0,7.818,17,28.0,0.0,1.0,0.0,2.0,-242.0,False
QMIX V2,0,1251,69,260.0,7.669,19,28.0,0.0,1.0,0.0,2.0,-260.0,False
QMIX V2,0,1252,69,278.0,7.522,18,28.0,0.0,1.0,0.0,2.0,-278.0,False
QMIX V2,0,1253,69,297.0,7.175,20,28.0,0.0,1.0,0.0,2.0,-297.0,False
QMIX V2,0,1254,69,317.0,7.05,20,28.0,0.0,1.0,0.0,2.0,-317.0,False
QMIX V2,0,1255,67,339.0,6.795,22,28.0,0.0,1.0,0.0,2.0,-339.0,False
QMIX V2,0,1256,67,362.0,6.47,24,28.0,0.0,1.0,0.0,2.0,-362.0,False
QMIX V2,0,1257,67,388.0,6.17,27,28.0,0.0,1.0,0.0,2.0,-388.0,False
QMIX V2,0,1258,64,415.0,5.735,27,28.0,0.0,1.0,0.0,2.0,-415.0,False
QMIX V2,0,1259,64,445.0,5.826,30,28.0,0.0,1.0,0.0,2.0,-445.0,False
QMIX V2,0,1260,61,477.0,5.411,32,28.0,0.0,1.0,0.0,2.0,-477.0,False
QMIX V2,0,1261,66,509.0,5.083,37,28.0,0.0,1.0,0.0,2.0,-509.0,False
QMIX V2,0,1262,65,542.0,4.779,34,29.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1263,65,576.0,5.0,34,29.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1264,63,610.0,4.947,34,29.0,1.0,0.0,1.0,3.0,0.0,False
QMIX V2,0,1265,62,370.0,4.723,28,29.0,1.0,0.0,2.0,0.0,-370.0,False
QMIX V2,0,1266,62,230.0,4.973,19,29.0,1.0,0.0,2.0,0.0,-230.0,False
QMIX V2,0,1267,63,165.0,5.216,16,29.0,1.0,0.0,2.0,0.0,-165.0,False
QMIX V2,0,1268,62,111.0,5.61,12,29.0,1.0,0.0,2.0,0.0,-111.0,False
QMIX V2,0,1269,62,65.0,6.093,10,29.0,1.0,0.0,2.0,0.0,-65.0,False
QMIX V2,0,1270,62,32.0,6.978,7,29.0,1.0,0.0,2.0,0.0,-32.0,False
QMIX V2,0,1271,61,12.0,7.544,5,29.0,1.0,0.0,2.0,0.0,-12.0,False
QMIX V2,0,1272,62,13.0,8.192,5,29.0,1.0,0.0,2.0,0.0,-13.0,False
QMIX V2,0,1273,66,17.0,8.115,9,29.0,1.0,0.0,2.0,0.0,-17.0,False
QMIX V2,0,1274,66,22.0,8.767,5,29.0,1.0,0.0,2.0,0.0,-22.0,False
QMIX V2,0,1275,66,27.0,9.338,5,29.0,1.0,0.0,2.0,0.0,-27.0,False
QMIX V2,0,1276,66,32.0,9.709,5,29.0,1.0,0.0,2.0,0.0,-32.0,False
QMIX V2,0,1277,68,37.0,9.874,7,29.0,1.0,0.0,2.0,0.0,-37.0,False
QMIX V2,0,1278,68,42.0,10.284,5,29.0,1.0,0.0,2.0,0.0,-42.0,False
QMIX V2,0,1279,68,48.0,10.485,6,29.0,1.0,0.0,2.0,0.0,-48.0,False
QMIX V2,0,1280,68,54.0,10.627,6,29.0,1.0,0.0,2.0,0.0,-54.0,False
QMIX V2,0,1281,69,60.0,10.505,7,29.0,1.0,0.0,2.0,0.0,-60.0,False
QMIX V2,0,1282,70,67.0,10.255,8,29.0,1.0,0.0,2.0,0.0,-67.0,False
QMIX V2,0,1283,69,74.0,10.251,7,29.0,1.0,0.0,2.0,0.0,-74.0,False
QMIX V2,0,1284,68,83.0,10.285,9,29.0,1.0,0.0,2.0,0.0,-83.0,False
QMIX V2,0,1285,72,92.0,9.538,14,29.0,1.0,0.0,2.0,0.0,-92.0,False
QMIX V2,0,1286,69,101.0,9.729,9,29.0,1.0,0.0,2.0,0.0,-101.0,False
QMIX V2,0,1287,69,110.0,9.767,10,29.0,1.0,0.0,2.0,0.0,-110.0,False
QMIX V2,0,1288,68,119.0,9.777,9,29.0,1.0,0.0,2.0,0.0,-119.0,False
QMIX V2,0,1289,67,128.0,9.67,10,29.0,1.0,0.0,2.0,0.0,-128.0,False
QMIX V2,0,1290,66,137.0,9.477,9,29.0,1.0,0.0,2.0,0.0,-137.0,False
QMIX V2,0,1291,66,146.0,9.14,9,29.0,1.0,0.0,2.0,0.0,-146.0,False
QMIX V2,0,1292,66,157.0,8.763,12,29.0,1.0,0.0,2.0,0.0,-157.0,False
QMIX V2,0,1293,67,170.0,8.454,14,29.0,1.0,0.0,2.0,0.0,-170.0,False
QMIX V2,0,1294,67,185.0,8.374,15,29.0,1.0,0.0,2.0,0.0,-185.0,False
QMIX V2,0,1295,66,202.0,8.137,17,29.0,1.0,0.0,2.0,0.0,-202.0,False
QMIX V2,0,1296,63,219.0,7.684,17,29.0,1.0,0.0,2.0,0.0,-219.0,False
QMIX V2,0,1297,68,237.0,6.924,23,29.0,1.0,0.0,2.0,0.0,-237.0,False
QMIX V2,0,1298,68,257.0,6.712,21,29.0,1.0,0.0,2.0,0.0,-257.0,False
QMIX V2,0,1299,67,277.0,6.605,20,29.0,1.0,0.0,2.0,0.0,-277.0,False
QMIX V2,0,1300,66,298.0,6.498,21,29.0,1.0,0.0,2.0,0.0,-298.0,False
QMIX V2,0,1301,66,321.0,6.21,24,29.0,1.0,0.0,2.0,0.0,-321.0,False
QMIX V2,0,1302,66,346.0,6.177,25,29.0,1.0,0.0,2.0,0.0,-346.0,False
QMIX V2,0,1303,66,372.0,6.037,27,29.0,1.0,0.0,2.0,0.0,-372.0,False
QMIX V2,0,1304,65,399.0,5.953,27,29.0,1.0,0.0,2.0,0.0,-399.0,False
QMIX V2,0,1305,65,428.0,5.62,30,29.0,1.0,0.0,2.0,0.0,-428.0,False
QMIX V2,0,1306,63,458.0,5.287,30,29.0,1.0,0.0,2.0,0.0,-458.0,False
QMIX V2,0,1307,60,490.0,4.968,32,30.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1308,60,522.0,4.801,33,30.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1309,64,558.0,4.295,41,30.0,0.0,1.0,3.0,1.0,0.0,False
QMIX V2,0,1310,63,338.0,4.45,28,30.0,0.0,1.0,0.0,2.0,-338.0,False
QMIX V2,0,1311,63,215.0,4.868,20,30.0,0.0,1.0,0.0,2.0,-215.0,False
QMIX V2,0,1312,63,154.0,5.408,16,30.0,0.0,1.0,0.0,2.0,-154.0,False
QMIX V2,0,1313,65,108.0,5.711,16,30.0,0.0,1.0,0.0,2.0,-108.0,False
QMIX V2,0,1314,65,76.0,6.256,10,30.0,0.0,1.0,0.0,2.0,-76.0,False
QMIX V2,0,1315,65,59.0,6.863,8,30.0,0.0,1.0,0.0,2.0,-59.0,False
QMIX V2,0,1316,65,44.0,7.558,7,30.0,0.0,1.0,0.0,2.0,-44.0,False
QMIX V2,0,1317,66,31.0,8.016,9,30.0,0.0,1.0,0.0,2.0,-31.0,False
QMIX V2,0,1318,65,20.0,8.273,8,30.0,0.0,1.0,0.0,2.0,-20.0,False
QMIX V2,0,1319,65,20.0,8.688,6,30.0,0.0,1.0,0.0,2.0,-20.0,False
QMIX V2,0,1320,65,22.0,9.012,5,30.0,0.0,1.0,0.0,2.0,-22.0,False
QMIX V2,0,1321,70,27.0,8.728,10,30.0,0.0,1.0,0.0,2.0,-27.0,False
QMIX V2,0,1322,70,32.0,9.273,5,30.0,0.0,1.0,0.0,2.0,-32.0,False
QMIX V2,0,1323,71,37.0,9.469,6,30.0,0.0,1.0,0.0,2.0,-37.0,False
QMIX V2,0,1324,71,42.0,9.868,5,30.0,0.0,1.0,0.0,2.0,-42.0,False
QMIX V2,0,1325,72,48.0,10.047,7,30.0,0.0,1.0,0.0,2.0,-48.0,False
QMIX V2,0,1326,72,54.0,10.281,6,30.0,0.0,1.0,0.0,2.0,-54.0,False
QMIX V2,0,1327,72,60.0,10.436,6,30.0,0.0,1.0,0.0,2.0,-60.0,False
QMIX V2,0,1328,73,66.0,10.331,7,30.0,0.0,1.0,0.0,2.0,-66.0,False
QMIX V2,0,1329,73,73.0,10.194,8,30.0,0.0,1.0,0.0,2.0,-73.0,False
QMIX V2,0,1330,72,80.0,10.212,7,30.0,0.0,1.0,0.0,2.0,-80.0,False
QMIX V2,0,1331,71,87.0,10.092,7,30.0,0.0,1.0,0.0,2.0,-87.0,False
QMIX V2,0,1332,69,96.0,9.977,9,30.0,0.0,1.0,0.0,2.0,-96.0,False
QMIX V2,0,1333,72,106.0,9.322,15,30.0,0.0,1.0,0.0,2.0,-106.0,False
QMIX V2,0,1334,72,116.0,9.409,11,30.0,0.0,1.0,0.0,2.0,-116.0,False
QMIX V2,0,1335,72,126.0,9.492,10,30.0,0.0,1.0,0.0,2.0,-126.0,False
QMIX V2,0,1336,70,137.0,9.496,11,30.0,0.0,1.0,0.0,2.0,-137.0,False
QMIX V2,0,1337,70,148.0,9.278,12,30.0,0.0,1.0,0.0,2.0,-148.0,False
QMIX V2,0,1338,67,160.0,9.099,12,30.0,0.0,1.0,0.0,2.0,-160.0,False
QMIX V2,0,1339,68,172.0,8.901,13,30.0,0.0,1.0,0.0,2.0,-172.0,False
QMIX V2,0,1340,67,184.0,8.62,12,30.0,0.0,1.0,0.0,2.0,-184.0,False
QMIX V2,0,1341,67,197.0,8.231,14,30.0,0.0,1.0,0.0,2.0,-197.0,False
