step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
1264,main_green,side_green,63,270.0,7.885813690657345,12,2,0,10.0,10.0,11.0,7.0
1265,main_green,side_green,63,281.0,8.317997524767076,11,2,0,10.0,10.0,11.0,7.0
1266,main_green,side_green,62,293.0,8.287719969603105,13,2,0,10.0,10.0,11.0,7.0
1267,main_green,side_green,61,306.0,8.552340250518231,13,2,0,10.0,10.0,11.0,7.0
1268,main_green,side_green,62,321.0,8.720503397478007,16,2,0,10.0,10.0,11.0,7.0
1269,main_green,side_green,62,337.0,8.689781033278326,16,2,0,10.0,10.0,11.0,7.0
1270,main_green,side_green,61,353.0,8.660650377264254,16,2,0,10.0,10.0,11.0,7.0
1271,yellow_transition,yellow_transition,60,370.0,8.309682390280882,18,3,1,12.0,4.0,-14.0,14.0
1272,yellow_transition,yellow_transition,65,387.0,7.524465158625311,22,3,1,12.0,4.0,-14.0,14.0
1273,yellow_transition,yellow_transition,65,405.0,7.4530126044879585,18,3,1,12.0,4.0,-14.0,14.0
1274,side_green,main_green,63,169.0,7.537897699770588,10,0,2,12.0,4.0,-14.0,14.0
1275,side_green,main_green,63,40.0,7.895805147354715,6,0,2,12.0,4.0,-14.0,14.0
1276,side_green,main_green,64,6.0,8.128654734669057,5,0,2,12.0,4.0,-14.0,14.0
1277,side_green,main_green,64,9.0,8.58033508718196,3,0,2,12.0,4.0,-14.0,14.0
1278,side_green,main_green,64,12.0,9.214446204924222,3,0,2,12.0,4.0,-14.0,14.0
1279,side_green,main_green,63,15.0,9.839174441425047,3,0,2,12.0,4.0,-14.0,14.0
1280,side_green,main_green,60,20.0,9.905427390707759,6,0,2,12.0,4.0,-14.0,14.0
1281,side_green,main_green,61,26.0,10.146135779535257,7,0,2,12.0,4.0,-14.0,14.0
1282,side_green,main_green,58,33.0,10.279901866912198,7,0,2,12.0,4.0,-14.0,14.0
1283,side_green,main_green,57,40.0,10.275271508455683,7,0,2,12.0,4.0,-14.0,14.0
1284,yellow_transition,yellow_transition,60,48.0,9.474648647081887,13,1,3,-14.0,14.0,-9.0,-1.0
1285,yellow_transition,yellow_transition,58,56.0,9.639003524056845,8,1,3,-14.0,14.0,-9.0,-1.0
1286,yellow_transition,yellow_transition,58,64.0,9.502641648669277,9,1,3,-14.0,14.0,-9.0,-1.0
1287,main_green,main_green,58,25.0,9.8693770482202,4,2,2,-14.0,14.0,-9.0,-1.0
1288,main_green,main_green,59,16.0,9.933267934689054,4,2,2,-14.0,14.0,-9.0,-1.0
1289,main_green,main_green,58,17.0,9.94456113722188,2,2,2,-14.0,14.0,-9.0,-1.0
1290,main_green,main_green,58,19.0,10.03801364728204,2,2,2,-14.0,14.0,-9.0,-1.0
1291,main_green,main_green,59,21.0,9.96077474030238,3,2,2,-14.0,14.0,-9.0,-1.0
1292,main_green,main_green,59,26.0,10.039251172629125,6,2,2,-14.0,14.0,-9.0,-1.0
1293,main_green,main_green,57,32.0,10.316206007121716,6,2,2,-14.0,14.0,-9.0,-1.0
1294,main_green,main_green,54,38.0,10.36748739140024,6,2,2,-14.0,14.0,-9.0,-1.0
1295,main_green,main_green,53,44.0,10.59225494157208,6,2,2,-14.0,14.0,-9.0,-1.0
1296,main_green,main_green,55,50.0,9.628373619850153,11,2,2,-14.0,14.0,-9.0,-1.0
1297,main_green,main_green,56,56.0,9.712153265088046,7,2,2,-1.0,15.0,0.0,6.0
1298,main_green,main_green,53,62.0,9.810299813697208,6,2,2,-1.0,15.0,0.0,6.0
1299,main_green,main_green,52,68.0,9.938293199109596,6,2,2,-1.0,15.0,0.0,6.0
1300,main_green,main_green,52,74.0,9.695657385784678,7,2,2,-1.0,15.0,0.0,6.0
1301,main_green,main_green,52,80.0,9.806164812712783,6,2,2,-1.0,15.0,0.0,6.0
1302,main_green,main_green,53,86.0,9.649867676069187,7,2,2,-1.0,15.0,0.0,6.0
1303,main_green,main_green,52,92.0,9.700339988798442,6,2,2,-1.0,15.0,0.0,6.0
1304,main_green,main_green,53,99.0,9.636844040255545,8,2,2,-1.0,15.0,0.0,6.0
1305,main_green,main_green,51,109.0,9.51723864405217,10,2,2,-1.0,15.0,0.0,6.0
1306,main_green,main_green,50,119.0,9.6561787655504,10,2,2,-1.0,15.0,0.0,6.0
1307,main_green,main_green,50,129.0,9.469846258340997,11,2,2,-4.0,4.0,8.0,22.0
1308,main_green,main_green,55,139.0,8.714208192911178,15,2,2,-4.0,4.0,8.0,22.0
1309,main_green,main_green,55,149.0,8.970414536312738,10,2,2,-4.0,4.0,8.0,22.0
1310,main_green,main_green,55,159.0,9.298022642153757,10,2,2,-4.0,4.0,8.0,22.0
1311,main_green,main_green,54,169.0,9.345972914684715,10,2,2,-4.0,4.0,8.0,22.0
1312,main_green,main_green,56,179.0,9.083024749026722,12,2,2,-4.0,4.0,8.0,22.0
1313,main_green,main_green,54,189.0,9.00910270781585,10,2,2,-4.0,4.0,8.0,22.0
1314,main_green,main_green,54,199.0,9.020237016689803,10,2,2,-4.0,4.0,8.0,22.0
1315,main_green,main_green,54,209.0,8.996087040968693,10,2,2,-4.0,4.0,8.0,22.0
1316,main_green,main_green,55,222.0,8.851906113863565,14,2,2,-4.0,4.0,8.0,22.0
1317,main_green,main_green,56,236.0,8.777743194269572,15,2,2,0.0,4.0,14.0,20.0
1318,main_green,main_green,56,250.0,8.9195746175028,14,2,2,0.0,4.0,14.0,20.0
1319,main_green,main_green,56,264.0,9.037175458118668,14,2,2,0.0,4.0,14.0,20.0
1320,main_green,main_green,60,278.0,8.2568927578463,19,2,2,0.0,4.0,14.0,20.0
1321,main_green,main_green,60,292.0,8.532883141561948,14,2,2,0.0,4.0,14.0,20.0
1322,main_green,main_green,61,306.0,8.645728330958567,15,2,2,0.0,4.0,14.0,20.0
1323,main_green,main_green,59,320.0,8.702087035555397,14,2,2,0.0,4.0,14.0,20.0
1324,main_green,main_green,60,334.0,8.500323752546798,15,2,2,0.0,4.0,14.0,20.0
1325,main_green,main_green,60,348.0,8.668728578477028,14,2,2,0.0,4.0,14.0,20.0
1326,main_green,main_green,59,362.0,8.499559521290037,14,2,2,0.0,4.0,14.0,20.0
1327,yellow_transition,yellow_transition,59,376.0,8.221479370927367,15,3,3,9.0,11.0,10.0,6.0
1328,yellow_transition,yellow_transition,59,393.0,7.991763391410337,18,3,3,9.0,11.0,10.0,6.0
1329,yellow_transition,yellow_transition,59,411.0,7.9968249478026125,18,3,3,9.0,11.0,10.0,6.0
1330,main_green,side_green,59,254.0,8.158501572384548,15,2,0,9.0,11.0,10.0,6.0
1331,main_green,side_green,59,183.0,8.40136096380407,11,2,0,9.0,11.0,10.0,6.0
1332,main_green,side_green,64,184.0,7.995554025385939,14,2,0,9.0,11.0,10.0,6.0
1333,main_green,side_green,65,193.0,8.18605941615597,10,2,0,9.0,11.0,10.0,6.0
1334,main_green,side_green,65,203.0,8.652811642722499,10,2,0,9.0,11.0,10.0,6.0
1335,main_green,side_green,64,213.0,9.106208736002035,10,2,0,9.0,11.0,10.0,6.0
1336,main_green,side_green,64,223.0,9.110230606734698,11,2,0,9.0,11.0,10.0,6.0
1337,main_green,side_green,64,233.0,9.172469333251009,10,2,0,9.0,11.0,10.0,6.0
1338,main_green,side_green,63,243.0,9.035371384490682,11,2,0,9.0,11.0,10.0,6.0
1339,main_green,side_green,63,255.0,9.067824265222601,12,2,0,9.0,11.0,10.0,6.0
1340,yellow_transition,yellow_transition,64,269.0,8.948214192428592,15,3,1,13.0,5.0,-17.0,11.0
1341,yellow_transition,yellow_transition,64,284.0,8.759058363313484,15,3,1,13.0,5.0,-17.0,11.0
1342,yellow_transition,yellow_transition,62,300.0,8.583938772430082,16,3,1,13.0,5.0,-17.0,11.0
1343,side_green,main_green,62,102.0,8.508653284259703,9,0,2,13.0,5.0,-17.0,11.0
1344,side_green,main_green,65,13.0,8.064014322238437,8,0,2,13.0,5.0,-17.0,11.0
1345,side_green,main_green,65,3.0,8.742950156060779,2,0,2,13.0,5.0,-17.0,11.0
1346,side_green,main_green,63,6.0,9.274262029467808,3,0,2,13.0,5.0,-17.0,11.0
1347,side_green,main_green,62,9.0,9.886832954632707,3,0,2,13.0,5.0,-17.0,11.0
1348,side_green,main_green,62,12.0,10.055369412423008,5,0,2,13.0,5.0,-17.0,11.0
1349,side_green,main_green,59,16.0,10.438123067684757,4,0,2,13.0,5.0,-17.0,11.0
1350,side_green,main_green,59,20.0,10.640743888912228,4,0,2,13.0,5.0,-17.0,11.0
1351,side_green,main_green,55,24.0,10.691134358765439,4,0,2,13.0,5.0,-17.0,11.0
1352,side_green,main_green,55,28.0,10.391251828316301,5,0,2,13.0,5.0,-17.0,11.0
1353,yellow_transition,yellow_transition,54,35.0,10.198488937762633,8,1,3,-14.0,14.0,-7.0,1.0
1354,yellow_transition,yellow_transition,54,42.0,10.105492343765636,7,1,3,-14.0,14.0,-7.0,1.0
1355,yellow_transition,yellow_transition,53,50.0,9.925270357795117,8,1,3,-14.0,14.0,-7.0,1.0
1356,main_green,main_green,58,14.0,9.318771183732654,9,2,2,-14.0,14.0,-7.0,1.0
1357,main_green,main_green,58,10.0,9.659214955671406,2,2,2,-14.0,14.0,-7.0,1.0
1358,main_green,main_green,59,12.0,10.00081754074265,3,2,2,-14.0,14.0,-7.0,1.0
1359,main_green,main_green,58,14.0,10.519832061299589,2,2,2,-14.0,14.0,-7.0,1.0
1360,main_green,main_green,59,16.0,10.782770489973473,3,2,2,-14.0,14.0,-7.0,1.0
1361,main_green,main_green,58,18.0,10.926739769346636,2,2,2,-14.0,14.0,-7.0,1.0
1362,main_green,main_green,55,20.0,10.991610706298308,2,2,2,-14.0,14.0,-7.0,1.0
1363,main_green,main_green,53,23.0,10.687593210256914,4,2,2,-14.0,14.0,-7.0,1.0
1364,main_green,main_green,50,27.0,10.459356968731528,5,2,2,-14.0,14.0,-7.0,1.0
1365,main_green,main_green,49,33.0,10.514275758995543,6,2,2,-14.0,14.0,-7.0,1.0
1366,main_green,main_green,47,39.0,10.594502689431339,6,2,2,-2.0,18.0,-3.0,5.0
1367,main_green,main_green,46,45.0,10.56865221713142,6,2,2,-2.0,18.0,-3.0,5.0
1368,main_green,main_green,51,51.0,9.696989493601777,11,2,2,-2.0,18.0,-3.0,5.0
1369,main_green,main_green,51,57.0,9.738429814786194,7,2,2,-2.0,18.0,-3.0,5.0
1370,main_green,main_green,51,63.0,9.874765145908722,6,2,2,-2.0,18.0,-3.0,5.0
1371,main_green,main_green,49,69.0,10.215263973074876,6,2,2,-2.0,18.0,-3.0,5.0
1372,main_green,main_green,50,75.0,10.162242678457465,7,2,2,-2.0,18.0,-3.0,5.0
1373,main_green,main_green,48,81.0,10.059244964540422,6,2,2,-2.0,18.0,-3.0,5.0
1374,main_green,main_green,49,87.0,9.785190121681053,7,2,2,-2.0,18.0,-3.0,5.0
1375,main_green,main_green,49,93.0,9.811497380764445,6,2,2,-2.0,18.0,-3.0,5.0
1376,main_green,main_green,50,101.0,9.431860381114767,9,2,2,-3.0,7.0,8.0,20.0
1377,main_green,main_green,50,111.0,9.55072269767737,10,2,2,-3.0,7.0,8.0,20.0
1378,main_green,main_green,50,121.0,9.662260523378363,10,2,2,-3.0,7.0,8.0,20.0
1379,main_green,main_green,51,131.0,9.540813649853185,11,2,2,-3.0,7.0,8.0,20.0
1380,main_green,main_green,56,141.0,8.862907212854672,15,2,2,-3.0,7.0,8.0,20.0
1381,main_green,main_green,56,151.0,9.15174785343017,10,2,2,-3.0,7.0,8.0,20.0
1382,main_green,main_green,54,161.0,9.198746986140682,10,2,2,-3.0,7.0,8.0,20.0
1383,main_green,main_green,53,171.0,9.340979940782468,10,2,2,-3.0,7.0,8.0,20.0
1384,main_green,main_green,55,181.0,8.957671533155212,12,2,2,-3.0,7.0,8.0,20.0
1385,main_green,main_green,54,191.0,9.211819700599822,10,2,2,-3.0,7.0,8.0,20.0
1386,main_green,main_green,54,201.0,9.269900390350882,10,2,2,3.0,11.0,10.0,14.0
1387,main_green,main_green,54,211.0,9.109219992932733,10,2,2,3.0,11.0,10.0,14.0
1388,main_green,main_green,55,222.0,8.919050147726148,12,2,2,3.0,11.0,10.0,14.0
1389,main_green,main_green,56,236.0,8.83976202526152,15,2,2,3.0,11.0,10.0,14.0
1390,main_green,main_green,55,250.0,9.013549473975093,14,2,2,3.0,11.0,10.0,14.0
1391,main_green,main_green,54,264.0,9.015061284998923,14,2,2,3.0,11.0,10.0,14.0
1392,main_green,main_green,59,278.0,8.35835062799536,19,2,2,3.0,11.0,10.0,14.0
1393,main_green,main_green,59,292.0,8.522504896694803,14,2,2,3.0,11.0,10.0,14.0
1394,main_green,main_green,60,306.0,8.587368987451304,15,2,2,3.0,11.0,10.0,14.0
1395,main_green,main_green,58,320.0,8.657963415006073,14,2,2,3.0,11.0,10.0,14.0
1396,yellow_transition,yellow_transition,58,334.0,8.590318517877131,15,3,3,9.0,11.0,13.0,9.0
1397,yellow_transition,yellow_transition,58,348.0,8.603828031273784,14,3,3,9.0,11.0,13.0,9.0
1398,yellow_transition,yellow_transition,57,362.0,8.419229765619333,14,3,3,9.0,11.0,13.0,9.0
1399,main_green,side_green,58,213.0,8.411313791832608,13,2,0,9.0,11.0,13.0,9.0
1400,main_green,side_green,59,153.0,8.54851996025918,11,2,0,9.0,11.0,13.0,9.0
1401,main_green,side_green,59,158.0,8.894285450815376,8,2,0,9.0,11.0,13.0,9.0
1402,main_green,side_green,59,167.0,9.236793298977078,9,2,0,9.0,11.0,13.0,9.0
1403,main_green,side_green,59,176.0,9.539489737357673,9,2,0,9.0,11.0,13.0,9.0
1404,main_green,side_green,63,185.0,8.860235348333882,14,2,0,9.0,11.0,13.0,9.0
1405,main_green,side_green,64,194.0,9.115652115622817,10,2,0,9.0,11.0,13.0,9.0
1406,main_green,side_green,62,204.0,9.16459769067022,10,2,0,9.0,11.0,13.0,9.0
1407,main_green,side_green,62,215.0,9.19178682204247,11,2,0,9.0,11.0,13.0,9.0
1408,main_green,side_green,61,227.0,8.826701017182788,13,2,0,9.0,11.0,13.0,9.0
1409,yellow_transition,yellow_transition,61,240.0,8.766799066967614,13,3,1,10.0,4.0,-9.0,13.0
1410,yellow_transition,yellow_transition,62,254.0,8.547157863375073,15,3,1,10.0,4.0,-9.0,13.0
1411,yellow_transition,yellow_transition,61,270.0,8.430289103879518,16,3,1,10.0,4.0,-9.0,13.0
1412,side_green,main_green,62,87.0,8.416411050355999,10,0,2,10.0,4.0,-9.0,13.0
1413,side_green,main_green,61,9.0,8.76054790800507,3,0,2,10.0,4.0,-9.0,13.0
1414,side_green,main_green,61,5.0,9.172389875830467,2,0,2,10.0,4.0,-9.0,13.0
1415,side_green,main_green,62,7.0,9.492942506471714,3,0,2,10.0,4.0,-9.0,13.0
1416,side_green,main_green,67,9.0,9.168543199830639,7,0,2,10.0,4.0,-9.0,13.0
1417,side_green,main_green,63,12.0,9.526496500101866,3,0,2,10.0,4.0,-9.0,13.0
1418,side_green,main_green,63,16.0,10.086198444604195,4,0,2,10.0,4.0,-9.0,13.0
1419,side_green,main_green,58,21.0,10.42405981637035,5,0,2,10.0,4.0,-9.0,13.0
1420,side_green,main_green,59,26.0,10.409219926444026,7,0,2,10.0,4.0,-9.0,13.0
1421,side_green,main_green,57,31.0,10.333923670588428,5,0,2,10.0,4.0,-9.0,13.0
1422,yellow_transition,yellow_transition,56,36.0,10.410169111863691,5,1,3,-10.0,18.0,-10.0,0.0
1423,yellow_transition,yellow_transition,53,41.0,10.335214660419494,5,1,3,-10.0,18.0,-10.0,0.0
1424,yellow_transition,yellow_transition,52,47.0,9.896723978086612,7,1,3,-10.0,18.0,-10.0,0.0
1425,main_green,main_green,52,11.0,9.739216056124762,4,2,2,-10.0,18.0,-10.0,0.0
1426,main_green,main_green,51,5.0,9.916747310228155,3,2,2,-10.0,18.0,-10.0,0.0
1427,main_green,main_green,51,8.0,10.328989843123235,3,2,2,-10.0,18.0,-10.0,0.0
1428,main_green,main_green,56,11.0,9.809559576243482,8,2,2,-10.0,18.0,-10.0,0.0
1429,main_green,main_green,55,14.0,10.110331938957227,3,2,2,-10.0,18.0,-10.0,0.0
1430,main_green,main_green,55,17.0,10.375247404701835,4,2,2,-10.0,18.0,-10.0,0.0
1431,main_green,main_green,52,20.0,10.695346412653016,3,2,2,-10.0,18.0,-10.0,0.0
1432,main_green,main_green,52,23.0,10.798432471675172,4,2,2,-10.0,18.0,-10.0,0.0
1433,main_green,main_green,50,26.0,10.920342182669142,3,2,2,-10.0,18.0,-10.0,0.0
1434,main_green,main_green,48,29.0,10.794144134401877,3,2,2,-10.0,18.0,-10.0,0.0
1435,main_green,main_green,49,32.0,10.598330753157155,4,2,2,0.0,16.0,-3.0,7.0
1436,main_green,main_green,49,36.0,10.417007696924797,5,2,2,0.0,16.0,-3.0,7.0
1437,main_green,main_green,48,42.0,10.29441724542495,6,2,2,0.0,16.0,-3.0,7.0
1438,main_green,main_green,46,49.0,10.450703595193078,7,2,2,0.0,16.0,-3.0,7.0
1439,main_green,main_green,46,56.0,10.435092692956633,7,2,2,0.0,16.0,-3.0,7.0
1440,main_green,main_green,50,63.0,9.437093545960309,12,2,2,0.0,16.0,-3.0,7.0
1441,main_green,main_green,50,70.0,9.437703394159868,8,2,2,0.0,16.0,-3.0,7.0
1442,main_green,main_green,50,77.0,9.763851053238039,7,2,2,0.0,16.0,-3.0,7.0
1443,main_green,main_green,50,84.0,9.995026854283312,7,2,2,0.0,16.0,-3.0,7.0
1444,main_green,main_green,51,91.0,9.896866487377055,8,2,2,0.0,16.0,-3.0,7.0
1445,main_green,main_green,51,98.0,9.777720894995069,7,2,2,0.0,8.0,8.0,20.0
1446,main_green,main_green,52,105.0,9.69783971746127,8,2,2,0.0,8.0,8.0,20.0
1447,main_green,main_green,52,113.0,9.733468713797754,8,2,2,0.0,8.0,8.0,20.0
1448,main_green,main_green,53,123.0,9.55026310219966,11,2,2,0.0,8.0,8.0,20.0
1449,main_green,main_green,53,133.0,9.645949889171927,10,2,2,0.0,8.0,8.0,20.0
1450,main_green,main_green,53,144.0,9.725890332933007,11,2,2,0.0,8.0,8.0,20.0
1451,main_green,main_green,53,155.0,9.565973632367157,12,2,2,0.0,8.0,8.0,20.0
1452,main_green,main_green,55,166.0,8.6508248232758,16,2,2,0.0,8.0,8.0,20.0
1453,main_green,main_green,55,177.0,8.96357679980362,11,2,2,0.0,8.0,8.0,20.0
1454,main_green,main_green,55,188.0,9.199677506995918,11,2,2,0.0,8.0,8.0,20.0
1455,main_green,main_green,55,199.0,9.429259831012022,11,2,2,5.0,9.0,11.0,13.0
1456,main_green,main_green,56,210.0,8.971741134005075,13,2,2,5.0,9.0,11.0,13.0
1457,main_green,main_green,56,221.0,9.219648736377655,11,2,2,5.0,9.0,11.0,13.0
1458,main_green,main_green,56,232.0,9.23492413287494,11,2,2,5.0,9.0,11.0,13.0
1459,main_green,main_green,55,243.0,9.067588015171436,11,2,2,5.0,9.0,11.0,13.0
1460,main_green,main_green,56,257.0,8.997738246634889,15,2,2,5.0,9.0,11.0,13.0
1461,main_green,main_green,57,272.0,8.886543149055393,16,2,2,5.0,9.0,11.0,13.0
1462,main_green,main_green,57,287.0,8.967160163589673,15,2,2,5.0,9.0,11.0,13.0
1463,main_green,main_green,55,302.0,8.919719145482578,15,2,2,5.0,9.0,11.0,13.0
1464,main_green,main_green,60,317.0,8.299903954884988,20,2,2,5.0,9.0,11.0,13.0
1465,yellow_transition,yellow_transition,60,332.0,8.481345906252326,15,3,3,10.0,10.0,12.0,8.0
1466,yellow_transition,yellow_transition,61,347.0,8.515043764585519,16,3,3,10.0,10.0,12.0,8.0
1467,yellow_transition,yellow_transition,60,362.0,8.343127338928541,15,3,3,10.0,10.0,12.0,8.0
1468,main_green,side_green,61,224.0,8.31914838589785,12,2,0,10.0,10.0,12.0,8.0
1469,main_green,side_green,60,173.0,8.412360758537654,7,2,0,10.0,10.0,12.0,8.0
1470,main_green,side_green,60,181.0,8.811456500407258,8,2,0,10.0,10.0,12.0,8.0
1471,main_green,side_green,61,189.0,9.017390543253159,9,2,0,10.0,10.0,12.0,8.0
1472,main_green,side_green,60,199.0,9.138143778846679,11,2,0,10.0,10.0,12.0,8.0
1473,main_green,side_green,59,209.0,9.438290664318723,10,2,0,10.0,10.0,12.0,8.0
1474,main_green,side_green,59,219.0,9.656948332764696,10,2,0,10.0,10.0,12.0,8.0
1475,main_green,side_green,59,229.0,9.725770000533911,10,2,0,10.0,10.0,12.0,8.0
1476,main_green,side_green,61,239.0,8.691750914049178,15,2,0,10.0,10.0,12.0,8.0
1477,main_green,side_green,62,251.0,8.759886469449853,13,2,0,10.0,10.0,12.0,8.0
1478,yellow_transition,yellow_transition,60,264.0,8.819772635429786,13,3,1,14.0,4.0,-10.0,14.0
1479,yellow_transition,yellow_transition,59,278.0,8.66065457770031,14,3,1,14.0,4.0,-10.0,14.0
1480,yellow_transition,yellow_transition,60,292.0,8.520561061573575,15,3,1,14.0,4.0,-10.0,14.0
1481,side_green,main_green,58,103.0,8.407318673713556,7,0,2,14.0,4.0,-10.0,14.0
1482,side_green,main_green,59,11.0,8.43971411609038,2,0,2,14.0,4.0,-10.0,14.0
1483,side_green,main_green,58,0.0,8.742057508566676,0,0,2,14.0,4.0,-10.0,14.0
1484,side_green,main_green,59,4.0,9.026438316384116,5,0,2,14.0,4.0,-10.0,14.0
1485,side_green,main_green,59,9.0,9.612228481564738,5,0,2,14.0,4.0,-10.0,14.0
1486,side_green,main_green,56,14.0,10.134314646389795,5,0,2,14.0,4.0,-10.0,14.0
1487,side_green,main_green,55,19.0,10.465567103473278,6,0,2,14.0,4.0,-10.0,14.0
1488,side_green,main_green,58,24.0,9.760208507372782,10,0,2,14.0,4.0,-10.0,14.0
1489,side_green,main_green,57,29.0,10.142210192586752,5,0,2,14.0,4.0,-10.0,14.0
1490,side_green,main_green,56,34.0,10.431150783868024,5,0,2,14.0,4.0,-10.0,14.0
1491,yellow_transition,yellow_transition,55,39.0,10.369736600683158,5,1,3,-8.0,16.0,-4.0,0.0
1492,yellow_transition,yellow_transition,55,44.0,9.933507611901064,7,1,3,-8.0,16.0,-4.0,0.0
1493,yellow_transition,yellow_transition,54,50.0,9.535695814449026,6,1,3,-8.0,16.0,-4.0,0.0
1494,main_green,main_green,54,22.0,9.61891286002813,3,2,2,-8.0,16.0,-4.0,0.0
1495,main_green,main_green,54,24.0,9.765780917753306,3,2,2,-8.0,16.0,-4.0,0.0
1496,main_green,main_green,54,29.0,9.716698274629174,6,2,2,-8.0,16.0,-4.0,0.0
1497,main_green,main_green,55,35.0,9.878930745704608,7,2,2,-8.0,16.0,-4.0,0.0
1498,main_green,main_green,55,41.0,10.151973755285217,6,2,2,-8.0,16.0,-4.0,0.0
1499,main_green,main_green,53,47.0,10.435804936168893,6,2,2,-8.0,16.0,-4.0,0.0
1500,main_green,main_green,58,53.0,9.872778301888726,11,2,2,-8.0,16.0,-4.0,0.0
1501,main_green,main_green,55,59.0,9.977334929364941,6,2,2,-8.0,16.0,-4.0,0.0
1502,main_green,main_green,56,65.0,10.128346706552836,7,2,2,-8.0,16.0,-4.0,0.0
1503,main_green,main_green,53,71.0,10.224323964139318,6,2,2,-8.0,16.0,-4.0,0.0
1504,main_green,main_green,53,77.0,10.095326707564407,7,2,2,1.0,15.0,0.0,6.0
1505,main_green,main_green,51,83.0,9.942349449320727,6,2,2,1.0,15.0,0.0,6.0
1506,main_green,main_green,51,89.0,9.786101826348572,6,2,2,1.0,15.0,0.0,6.0
1507,main_green,main_green,52,96.0,9.693838924742469,8,2,2,1.0,15.0,0.0,6.0
1508,main_green,main_green,52,104.0,9.513022766745527,9,2,2,1.0,15.0,0.0,6.0
1509,main_green,main_green,51,114.0,9.600215397954686,10,2,2,1.0,15.0,0.0,6.0
1510,main_green,main_green,50,124.0,9.764437948770233,10,2,2,1.0,15.0,0.0,6.0
1511,main_green,main_green,49,134.0,9.81426483329013,10,2,2,1.0,15.0,0.0,6.0
1512,main_green,main_green,53,144.0,8.792361270878347,15,2,2,1.0,15.0,0.0,6.0
1513,main_green,main_green,54,154.0,8.960561993980006,11,2,2,1.0,15.0,0.0,6.0
1514,main_green,main_green,54,164.0,9.18219269551687,10,2,2,2.0,8.0,11.0,17.0
1515,main_green,main_green,54,174.0,9.453256858691763,10,2,2,2.0,8.0,11.0,17.0
1516,main_green,main_green,55,184.0,9.250702604623466,11,2,2,2.0,8.0,11.0,17.0
1517,main_green,main_green,54,194.0,9.32528889660622,10,2,2,2.0,8.0,11.0,17.0
1518,main_green,main_green,55,204.0,9.125113230062995,11,2,2,2.0,8.0,11.0,17.0
1519,main_green,main_green,53,214.0,8.97022601721292,10,2,2,2.0,8.0,11.0,17.0
1520,main_green,main_green,53,225.0,8.836660630752359,12,2,2,2.0,8.0,11.0,17.0
1521,main_green,main_green,53,238.0,8.965727652945361,13,2,2,2.0,8.0,11.0,17.0
1522,main_green,main_green,52,251.0,9.017367542092625,13,2,2,2.0,8.0,11.0,17.0
1523,main_green,main_green,52,264.0,8.833691525949634,14,2,2,2.0,8.0,11.0,17.0
1524,main_green,main_green,57,278.0,8.146481066710217,19,2,2,1.0,7.0,13.0,19.0
1525,main_green,main_green,57,292.0,8.500163826521714,14,2,2,1.0,7.0,13.0,19.0
1526,main_green,main_green,57,306.0,8.644342469405709,14,2,2,1.0,7.0,13.0,19.0
1527,main_green,main_green,57,320.0,8.77430191005704,14,2,2,1.0,7.0,13.0,19.0
1528,main_green,main_green,59,334.0,8.626688267411541,16,2,2,1.0,7.0,13.0,19.0
1529,main_green,main_green,59,348.0,8.788639040664272,14,2,2,1.0,7.0,13.0,19.0
1530,main_green,main_green,58,362.0,8.66975157503114,14,2,2,1.0,7.0,13.0,19.0
1531,main_green,main_green,57,377.0,8.527013359374864,15,2,2,1.0,7.0,13.0,19.0
1532,main_green,main_green,57,393.0,8.230599694174419,17,2,2,1.0,7.0,13.0,19.0
1533,main_green,main_green,58,411.0,8.141504187778803,19,2,2,1.0,7.0,13.0,19.0
1534,yellow_transition,yellow_transition,57,429.0,8.17908805467883,18,3,3,9.0,11.0,11.0,7.0
1535,yellow_transition,yellow_transition,57,447.0,8.372727548617148,18,3,3,9.0,11.0,11.0,7.0
1536,yellow_transition,yellow_transition,62,465.0,7.634625338620899,23,3,3,9.0,11.0,11.0,7.0
