N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,200,medium,1.0,0,2992,66,132,158.0,10.71426173567258,16,0,0,0,3812,3692,0,1,0,1,0,0
5,200,medium,1.0,0,2993,66,124,174.0,10.212088782174396,16,0,8,0,3812,3700,0,1,0,1,0,0
5,200,medium,1.0,0,2994,66,130,190.0,9.98095877236877,16,10,4,0,3822,3704,0,1,0,1,0,0
5,200,medium,1.0,0,2995,66,123,208.0,9.385779635123649,18,2,9,0,3824,3713,0,1,0,1,0,0
5,200,medium,1.0,0,2996,66,120,228.0,8.932771177641648,20,0,3,0,3824,3716,0,1,0,1,0,0
5,200,medium,1.0,0,2997,66,114,252.0,8.306741984877643,24,0,6,0,3824,3722,0,1,0,1,0,0
5,200,medium,1.0,0,2998,66,110,279.0,7.702198006855973,27,0,4,0,3824,3726,0,1,0,1,0,0
5,200,medium,1.0,0,2999,66,108,308.0,7.057875501076922,29,0,2,0,3824,3728,0,1,0,1,0,0
5,200,medium,1.0,0,3000,66,108,342.0,6.650284833800072,34,2,2,0,3826,3730,0,1,0,1,0,0
5,200,medium,1.0,0,3001,66,104,380.0,5.892071447330987,38,0,4,0,3826,3734,0,1,0,1,0,0
5,200,medium,1.0,0,3002,66,102,421.0,5.207568113026647,41,0,2,0,3826,3736,0,1,0,1,0,0
5,200,medium,1.0,0,3003,66,100,465.0,4.683211608761635,44,0,2,0,3826,3738,0,1,0,1,0,0
5,200,medium,1.0,0,3004,66,98,514.0,4.237817309038862,49,0,2,0,3826,3740,0,1,0,1,0,0
5,200,medium,1.0,0,3005,66,110,567.0,4.971491489228874,53,12,0,0,3838,3740,0,1,0,1,0,0
5,200,medium,1.0,0,3006,66,108,623.0,4.61078946448353,56,0,2,0,3838,3742,0,1,0,1,0,0
5,200,medium,1.0,0,3007,66,107,682.0,4.405857233822002,59,0,1,0,3838,3743,0,1,0,1,0,0
5,200,medium,1.0,0,3008,66,106,747.0,4.068126981593573,65,0,1,0,3838,3744,0,1,0,1,0,0
5,200,medium,1.0,0,3009,66,105,814.0,3.807917660642442,67,0,1,0,3838,3745,0,1,0,1,0,0
5,200,medium,1.0,0,3010,66,106,885.0,3.6729461349474377,71,2,1,0,3840,3746,0,1,0,1,0,0
5,200,medium,1.0,0,3011,66,106,958.0,3.5951895539945333,73,0,0,0,3840,3746,0,1,0,1,0,0
5,200,medium,1.0,0,3012,66,106,1033.0,3.520393019291777,75,0,0,0,3840,3746,0,1,0,1,0,0
5,200,medium,1.0,0,3013,66,104,1109.0,3.2753722220442865,76,0,2,0,3840,3748,0,1,0,1,0,0
5,200,medium,1.0,0,3014,66,102,1185.0,3.064163709026788,76,0,2,0,3840,3750,0,1,0,1,0,0
5,200,medium,1.0,0,3015,66,104,1261.0,3.2596807886918784,76,2,0,0,3842,3750,0,1,0,1,0,0
5,200,medium,1.0,0,3016,66,114,1338.0,4.140185199526138,77,10,0,0,3852,3750,0,1,0,1,0,0
5,200,medium,1.0,0,3017,67,113,1415.0,3.9553805633727537,77,0,1,0,3852,3751,0,0,1,0,1,1
5,200,medium,1.0,0,3018,67,113,1492.0,3.78180996063185,77,0,0,0,3852,3751,0,0,1,0,1,1
5,200,medium,1.0,0,3019,67,112,1569.0,3.411248564918169,77,0,1,0,3852,3752,0,0,1,0,1,1
5,200,medium,1.0,0,3020,67,114,1028.0,3.4927262074388805,59,2,0,0,3854,3752,0,0,1,0,1,1
5,200,medium,1.0,0,3021,67,114,679.0,3.688661272906279,43,0,0,0,3854,3752,0,0,1,0,1,1
5,200,medium,1.0,0,3022,67,114,549.0,4.186603177998115,37,0,0,0,3854,3752,0,0,1,0,1,1
5,200,medium,1.0,0,3023,67,114,431.0,4.824942540284089,30,0,0,0,3854,3752,0,0,1,0,1,1
5,200,medium,1.0,0,3024,67,112,330.0,5.5455413612834255,27,0,2,0,3854,3754,0,0,1,0,1,1
5,200,medium,1.0,0,3025,67,111,232.0,6.378137355238585,21,0,1,0,3854,3755,0,0,1,0,1,1
5,200,medium,1.0,0,3026,67,112,136.0,7.252348148167733,15,2,1,0,3856,3756,0,0,1,0,1,1
5,200,medium,1.0,0,3027,67,111,54.0,8.030669395392415,9,0,1,0,3856,3757,0,0,1,0,1,1
5,200,medium,1.0,0,3028,67,120,39.0,9.015434076921947,8,10,1,0,3866,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3029,67,120,47.0,9.459571495063718,8,0,0,0,3866,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3030,67,120,55.0,9.726552619683797,8,0,0,0,3866,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3031,67,122,63.0,9.949194039629106,8,2,0,0,3868,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3032,67,122,71.0,10.07575644033831,8,0,0,0,3868,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3033,67,122,82.0,10.262274022840543,11,0,0,0,3868,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3034,67,122,96.0,10.278733693127805,14,0,0,0,3868,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3035,67,122,111.0,10.380965145297486,15,0,0,0,3868,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3036,67,124,126.0,10.424624696098597,15,2,0,0,3870,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3037,67,124,142.0,10.310238774670172,16,0,0,0,3870,3758,0,0,1,0,1,1
5,200,medium,1.0,0,3038,67,122,158.0,9.92149501613763,16,0,2,0,3870,3760,0,0,1,0,1,1
5,200,medium,1.0,0,3039,67,128,174.0,9.764190206856226,16,10,4,0,3880,3764,0,0,1,0,1,1
5,200,medium,1.0,0,3040,67,128,190.0,9.341461836976594,16,0,0,0,3880,3764,0,0,1,0,1,1
5,200,medium,1.0,0,3041,67,125,209.0,9.001816395126061,19,2,5,0,3882,3769,0,0,1,0,1,1
5,200,medium,1.0,0,3042,67,123,232.0,8.474295731492163,23,0,2,0,3882,3771,0,0,1,0,1,1
5,200,medium,1.0,0,3043,67,117,258.0,7.787801436627443,26,0,6,0,3882,3777,0,0,1,0,1,1
5,200,medium,1.0,0,3044,67,117,289.0,7.414121948777144,31,0,0,0,3882,3777,0,0,1,0,1,1
5,200,medium,1.0,0,3045,67,116,323.0,6.933197152506539,34,0,1,0,3882,3778,0,0,1,0,1,1
5,200,medium,1.0,0,3046,67,115,362.0,6.555849899727883,39,2,3,0,3884,3781,0,0,1,0,1,1
5,200,medium,1.0,0,3047,67,115,402.0,6.253880080423318,40,0,0,0,3884,3781,0,0,1,0,1,1
5,200,medium,1.0,0,3048,67,114,444.0,5.901199622167508,42,0,1,0,3884,3782,0,0,1,0,1,1
5,200,medium,1.0,0,3049,67,114,490.0,5.677915442165499,46,0,0,0,3884,3782,0,0,1,0,1,1
5,200,medium,1.0,0,3050,67,124,540.0,6.1146929636,50,10,0,0,3894,3782,0,0,1,0,1,1
5,200,medium,1.0,0,3051,67,126,591.0,5.9973394678957,51,2,0,0,3896,3782,0,0,1,0,1,1
5,200,medium,1.0,0,3052,67,126,645.0,5.820644064932699,54,0,0,0,3896,3782,0,0,1,0,1,1
5,200,medium,1.0,0,3053,67,125,703.0,5.465770865772219,58,0,1,0,3896,3783,0,0,1,0,1,1
5,200,medium,1.0,0,3054,67,125,763.0,5.121562764971079,60,0,0,0,3896,3783,0,0,1,0,1,1
5,200,medium,1.0,0,3055,67,125,824.0,4.881742580605335,61,0,0,0,3896,3783,0,0,1,0,1,1
5,200,medium,1.0,0,3056,67,125,888.0,4.915373094722141,64,2,2,0,3898,3785,0,0,1,0,1,1
5,200,medium,1.0,0,3057,67,125,955.0,4.844802995515563,67,0,0,0,3898,3785,0,0,1,0,1,1
5,200,medium,1.0,0,3058,67,123,1023.0,4.607815354655038,68,0,2,0,3898,3787,0,0,1,0,1,1
5,200,medium,1.0,0,3059,67,122,1094.0,4.463986700320565,71,0,1,0,3898,3788,0,0,1,0,1,1
5,200,medium,1.0,0,3060,67,121,1168.0,4.355933418679164,74,0,1,0,3898,3789,0,0,1,0,1,1
5,200,medium,1.0,0,3061,67,130,1242.0,4.896063006649699,74,10,1,0,3908,3790,0,0,1,0,1,1
5,200,medium,1.0,0,3062,68,131,1317.0,4.890661334623708,75,2,1,0,3910,3791,0,1,0,1,0,0
5,200,medium,1.0,0,3063,68,131,1393.0,4.780099273359656,76,0,0,0,3910,3791,0,1,0,1,0,0
5,200,medium,1.0,0,3064,68,129,1469.0,4.391478906115363,76,0,2,0,3910,3793,0,1,0,1,0,0
5,200,medium,1.0,0,3065,68,127,871.0,4.349717028492978,56,0,2,0,3910,3795,0,1,0,1,0,0
5,200,medium,1.0,0,3066,68,126,539.0,4.501362298513268,36,0,1,0,3910,3796,0,1,0,1,0,0
5,200,medium,1.0,0,3067,68,128,424.0,5.101004708842384,31,2,0,0,3912,3796,0,1,0,1,0,0
5,200,medium,1.0,0,3068,68,127,323.0,5.795634201520728,24,0,1,0,3912,3797,0,1,0,1,0,0
5,200,medium,1.0,0,3069,68,125,248.0,6.389961424045144,19,0,2,0,3912,3799,0,1,0,1,0,0
5,200,medium,1.0,0,3070,68,122,187.0,7.092234100723444,16,0,3,0,3912,3802,0,1,0,1,0,0
5,200,medium,1.0,0,3071,68,120,123.0,7.767811571852871,11,0,2,0,3912,3804,0,1,0,1,0,0
5,200,medium,1.0,0,3072,68,121,60.0,8.490890892635559,8,2,1,0,3914,3805,0,1,0,1,0,0
5,200,medium,1.0,0,3073,68,131,32.0,9.418219552969786,7,10,0,0,3924,3805,0,1,0,1,0,0
5,200,medium,1.0,0,3074,68,130,39.0,9.851220897636493,7,0,1,0,3924,3806,0,1,0,1,0,0
5,200,medium,1.0,0,3075,68,129,46.0,9.907515188454918,7,0,1,0,3924,3807,0,1,0,1,0,0
5,200,medium,1.0,0,3076,68,129,54.0,10.075089381291974,8,0,0,0,3924,3807,0,1,0,1,0,0
5,200,medium,1.0,0,3077,68,131,62.0,10.261645876445167,8,2,0,0,3926,3807,0,1,0,1,0,0
5,200,medium,1.0,0,3078,68,131,72.0,10.431675245477695,10,0,0,0,3926,3807,0,1,0,1,0,0
5,200,medium,1.0,0,3079,68,131,84.0,10.602789241949909,12,0,0,0,3926,3807,0,1,0,1,0,0
5,200,medium,1.0,0,3080,68,131,98.0,10.651651024744151,14,0,0,0,3926,3807,0,1,0,1,0,0
5,200,medium,1.0,0,3081,68,131,112.0,10.726194539775008,14,0,0,0,3926,3807,0,1,0,1,0,0
5,200,medium,1.0,0,3082,68,133,126.0,10.73822280568132,14,2,0,0,3928,3807,0,1,0,1,0,0
5,200,medium,1.0,0,3083,68,126,140.0,10.309158168634486,14,0,7,0,3928,3814,0,1,0,1,0,0
5,200,medium,1.0,0,3084,68,131,154.0,10.065291680627602,14,10,5,0,3938,3819,0,1,0,1,0,0
5,200,medium,1.0,0,3085,68,123,170.0,9.382716896911615,16,0,8,0,3938,3827,0,1,0,1,0,0
5,200,medium,1.0,0,3086,68,118,189.0,8.818412750007946,19,0,5,0,3938,3832,0,1,0,1,0,0
5,200,medium,1.0,0,3087,68,117,209.0,8.36535776802644,20,2,3,0,3940,3835,0,1,0,1,0,0
5,200,medium,1.0,0,3088,68,114,233.0,7.657085778949683,24,0,3,0,3940,3838,0,1,0,1,0,0
5,200,medium,1.0,0,3089,68,112,260.0,7.124586923117063,27,0,2,0,3940,3840,0,1,0,1,0,0
5,200,medium,1.0,0,3090,68,108,291.0,6.560374781171705,31,0,4,0,3940,3844,0,1,0,1,0,0
5,200,medium,1.0,0,3091,68,106,326.0,6.058643466754405,35,0,2,0,3940,3846,0,1,0,1,0,0
5,200,medium,1.0,0,3092,68,105,366.0,5.774681015888777,40,2,3,0,3942,3849,0,1,0,1,0,0
5,200,medium,1.0,0,3093,68,103,411.0,5.267200103949373,45,0,2,0,3942,3851,0,1,0,1,0,0
5,200,medium,1.0,0,3094,68,102,458.0,4.917639812504421,47,0,1,0,3942,3852,0,1,0,1,0,0
5,200,medium,1.0,0,3095,68,110,508.0,5.27582371918335,50,10,2,0,3952,3854,0,1,0,1,0,0
5,200,medium,1.0,0,3096,68,108,563.0,4.826915889860084,55,0,2,0,3952,3856,0,1,0,1,0,0
5,200,medium,1.0,0,3097,68,106,621.0,4.435139111773331,58,0,2,0,3952,3858,0,1,0,1,0,0
5,200,medium,1.0,0,3098,68,108,679.0,4.322278943042905,59,2,0,0,3954,3858,0,1,0,1,0,0
5,200,medium,1.0,0,3099,68,107,743.0,3.9960194081610085,64,0,1,0,3954,3859,0,1,0,1,0,0
5,200,medium,1.0,0,3100,68,107,809.0,3.7360468925722703,66,0,0,0,3954,3859,0,1,0,1,0,0
5,200,medium,1.0,0,3101,68,107,876.0,3.641759701917398,68,0,0,0,3954,3859,0,1,0,1,0,0
5,200,medium,1.0,0,3102,68,107,949.0,3.512525988316552,73,0,0,0,3954,3859,0,1,0,1,0,0
5,200,medium,1.0,0,3103,68,106,1024.0,3.3123328897231112,75,2,3,0,3956,3862,0,1,0,1,0,0
5,200,medium,1.0,0,3104,68,105,1101.0,3.0878715659445186,77,0,1,0,3956,3863,0,1,0,1,0,0
5,200,medium,1.0,0,3105,68,104,1179.0,2.9908014998044146,78,0,1,0,3956,3864,0,1,0,1,0,0
5,200,medium,1.0,0,3106,68,113,1258.0,3.7501650295331097,79,10,1,0,3966,3865,0,1,0,1,0,0
5,200,medium,1.0,0,3107,69,113,1338.0,3.6878177737916706,80,0,0,0,3966,3865,0,0,1,0,1,1
5,200,medium,1.0,0,3108,69,115,1418.0,3.750264222120882,80,2,0,0,3968,3865,0,0,1,0,1,1
5,200,medium,1.0,0,3109,69,115,1498.0,3.46423276319974,80,0,0,0,3968,3865,0,0,1,0,1,1
5,200,medium,1.0,0,3110,69,115,975.0,3.4062536527705265,62,0,0,0,3968,3865,0,0,1,0,1,1
5,200,medium,1.0,0,3111,69,115,685.0,3.5937308892101405,47,0,0,0,3968,3865,0,0,1,0,1,1
5,200,medium,1.0,0,3112,69,115,559.0,4.10550565384334,40,0,0,0,3968,3865,0,0,1,0,1,1
5,200,medium,1.0,0,3113,69,117,445.0,5.004407998002794,36,2,0,0,3970,3865,0,0,1,0,1,1
5,200,medium,1.0,0,3114,69,116,351.0,5.751598529946059,30,0,1,0,3970,3866,0,0,1,0,1,1
5,200,medium,1.0,0,3115,69,114,264.0,6.564314283809144,25,0,2,0,3970,3868,0,0,1,0,1,1
5,200,medium,1.0,0,3116,69,113,186.0,7.400899156426212,19,0,1,0,3970,3869,0,0,1,0,1,1
5,200,medium,1.0,0,3117,69,112,114.0,8.16064362090806,13,0,1,0,3970,3870,0,0,1,0,1,1
5,200,medium,1.0,0,3118,69,123,57.0,9.2139246867581,8,12,1,0,3982,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3119,69,123,49.0,9.558406472695536,7,0,0,0,3982,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3120,69,123,56.0,9.851483279883986,7,0,0,0,3982,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3121,69,123,64.0,9.997582992065716,8,0,0,0,3982,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3122,69,123,73.0,10.09217820090212,9,0,0,0,3982,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3123,69,125,83.0,10.313809337366157,10,2,0,0,3984,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3124,69,125,94.0,10.53667640008647,11,0,0,0,3984,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3125,69,125,109.0,10.594083979508838,15,0,0,0,3984,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3126,69,125,124.0,10.580815750796384,15,0,0,0,3984,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3127,69,125,139.0,10.51227453978796,15,0,0,0,3984,3871,0,0,1,0,1,1
5,200,medium,1.0,0,3128,69,121,154.0,10.091469024889225,15,2,6,0,3986,3877,0,0,1,0,1,1
5,200,medium,1.0,0,3129,69,130,169.0,10.056227545001542,15,10,1,0,3996,3878,0,0,1,0,1,1
5,200,medium,1.0,0,3130,69,128,186.0,9.638340832442625,17,0,2,0,3996,3880,0,0,1,0,1,1
5,200,medium,1.0,0,3131,69,125,206.0,9.16470863895704,20,0,3,0,3996,3883,0,0,1,0,1,1
5,200,medium,1.0,0,3132,69,123,229.0,8.72736256363899,23,0,2,0,3996,3885,0,0,1,0,1,1
5,200,medium,1.0,0,3133,69,120,254.0,8.189881616998075,25,0,3,0,3996,3888,0,0,1,0,1,1
5,200,medium,1.0,0,3134,69,122,283.0,7.940877486454728,29,2,0,0,3998,3888,0,0,1,0,1,1
5,200,medium,1.0,0,3135,69,119,317.0,7.5293357746339495,34,0,3,0,3998,3891,0,0,1,0,1,1
5,200,medium,1.0,0,3136,69,117,353.0,7.230537573870335,36,0,2,0,3998,3893,0,0,1,0,1,1
5,200,medium,1.0,0,3137,69,116,395.0,6.918603108210295,42,0,1,0,3998,3894,0,0,1,0,1,1
5,200,medium,1.0,0,3138,69,115,439.0,6.6177612075163745,44,0,1,0,3998,3895,0,0,1,0,1,1
5,200,medium,1.0,0,3139,69,117,486.0,6.517536095290753,47,2,0,0,4000,3895,0,0,1,0,1,1
5,200,medium,1.0,0,3140,69,127,536.0,6.7542966570002845,50,10,0,0,4010,3895,0,0,1,0,1,1
5,200,medium,1.0,0,3141,69,127,587.0,6.415955160621837,51,0,0,0,4010,3895,0,0,1,0,1,1
5,200,medium,1.0,0,3142,69,127,640.0,6.033601751248718,53,0,0,0,4010,3895,0,0,1,0,1,1
5,200,medium,1.0,0,3143,69,127,696.0,5.6886401051455815,56,0,0,0,4010,3895,0,0,1,0,1,1
5,200,medium,1.0,0,3144,69,128,755.0,5.474626027477717,59,2,1,0,4012,3896,0,0,1,0,1,1
5,200,medium,1.0,0,3145,69,127,817.0,5.178913768077644,62,0,1,0,4012,3897,0,0,1,0,1,1
5,200,medium,1.0,0,3146,69,126,881.0,5.034748033311756,64,0,1,0,4012,3898,0,0,1,0,1,1
5,200,medium,1.0,0,3147,69,124,952.0,4.6420755899322605,71,0,2,0,4012,3900,0,0,1,0,1,1
5,200,medium,1.0,0,3148,69,122,1023.0,4.347648976485172,72,0,2,0,4012,3902,0,0,1,0,1,1
5,200,medium,1.0,0,3149,69,124,1097.0,4.394943654934254,74,2,0,0,4014,3902,0,0,1,0,1,1
5,200,medium,1.0,0,3150,69,123,1174.0,4.19336535261195,77,0,1,0,4014,3903,0,0,1,0,1,1
5,200,medium,1.0,0,3151,69,132,1253.0,4.74253051269017,79,10,1,0,4024,3904,0,0,1,0,1,1
5,200,medium,1.0,0,3152,70,129,1333.0,4.324244049090979,80,0,3,0,4024,3907,0,1,0,1,0,0
5,200,medium,1.0,0,3153,70,129,1414.0,3.983304722474299,81,0,0,0,4024,3907,0,1,0,1,0,0
5,200,medium,1.0,0,3154,70,130,1496.0,3.7904848345107376,82,2,1,0,4026,3908,0,1,0,1,0,0
5,200,medium,1.0,0,3155,70,130,901.0,3.842531163642639,63,0,0,0,4026,3908,0,1,0,1,0,0
5,200,medium,1.0,0,3156,70,129,599.0,4.092038572763809,44,0,1,0,4026,3909,0,1,0,1,0,0
5,200,medium,1.0,0,3157,70,128,493.0,4.579075394202329,38,0,1,0,4026,3910,0,1,0,1,0,0
5,200,medium,1.0,0,3158,70,126,397.0,5.156538146004609,33,0,2,0,4026,3912,0,1,0,1,0,0
5,200,medium,1.0,0,3159,70,124,318.0,5.914550527831785,26,2,4,0,4028,3916,0,1,0,1,0,0
5,200,medium,1.0,0,3160,70,122,244.0,6.738598982646305,22,0,2,0,4028,3918,0,1,0,1,0,0
5,200,medium,1.0,0,3161,70,121,177.0,7.693113450465364,18,0,1,0,4028,3919,0,1,0,1,0,0
5,200,medium,1.0,0,3162,70,120,110.0,8.422967283387903,13,0,1,0,4028,3920,0,1,0,1,0,0
5,200,medium,1.0,0,3163,70,129,51.0,9.334240623875198,9,10,1,0,4038,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3164,70,131,39.0,9.751497515266445,7,2,0,0,4040,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3165,70,131,46.0,10.076037420885644,7,0,0,0,4040,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3166,70,131,54.0,10.255075535188903,8,0,0,0,4040,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3167,70,131,63.0,10.447496835202655,9,0,0,0,4040,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3168,70,131,74.0,10.672495813487506,11,0,0,0,4040,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3169,70,131,86.0,10.778230775127465,12,0,0,0,4040,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3170,70,133,99.0,10.875988270344964,13,2,0,0,4042,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3171,70,133,112.0,10.86428113071151,13,0,0,0,4042,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3172,70,133,126.0,10.663716862180138,14,0,0,0,4042,3921,0,1,0,1,0,0
5,200,medium,1.0,0,3173,70,129,140.0,10.273887549087435,14,0,4,0,4042,3925,0,1,0,1,0,0
5,200,medium,1.0,0,3174,70,131,155.0,10.042559749066982,15,10,8,0,4052,3933,0,1,0,1,0,0
5,200,medium,1.0,0,3175,70,129,172.0,9.548004955887,17,2,4,0,4054,3937,0,1,0,1,0,0
5,200,medium,1.0,0,3176,70,121,192.0,8.763586883305681,20,0,8,0,4054,3945,0,1,0,1,0,0
5,200,medium,1.0,0,3177,70,115,214.0,7.946418633897677,22,0,6,0,4054,3951,0,1,0,1,0,0
5,200,medium,1.0,0,3178,70,112,239.0,7.192828432786484,25,0,3,0,4054,3954,0,1,0,1,0,0
5,200,medium,1.0,0,3179,70,111,268.0,6.68454358878138,29,0,1,0,4054,3955,0,1,0,1,0,0
5,200,medium,1.0,0,3180,70,110,300.0,6.224136207498751,32,2,3,0,4056,3958,0,1,0,1,0,0
5,200,medium,1.0,0,3181,70,106,337.0,5.607372089532005,39,0,4,0,4056,3962,0,1,0,1,0,0
5,200,medium,1.0,0,3182,70,104,379.0,5.187070495395554,42,0,2,0,4056,3964,0,1,0,1,0,0
5,200,medium,1.0,0,3183,70,104,424.0,4.86760284200904,45,0,0,0,4056,3964,0,1,0,1,0,0
5,200,medium,1.0,0,3184,70,102,471.0,4.4668408521735286,47,0,2,0,4056,3966,0,1,0,1,0,0
5,200,medium,1.0,0,3185,70,114,524.0,5.161341435249801,53,12,0,0,4068,3966,0,1,0,1,0,0
5,200,medium,1.0,0,3186,70,112,580.0,4.760452635891059,56,0,2,0,4068,3968,0,1,0,1,0,0
5,200,medium,1.0,0,3187,70,111,641.0,4.34571386560673,61,0,1,0,4068,3969,0,1,0,1,0,0
5,200,medium,1.0,0,3188,70,110,704.0,4.072700509542968,63,0,1,0,4068,3970,0,1,0,1,0,0
5,200,medium,1.0,0,3189,70,110,768.0,3.9609370654252123,64,0,0,0,4068,3970,0,1,0,1,0,0
5,200,medium,1.0,0,3190,70,111,837.0,4.058769615454442,69,2,1,0,4070,3971,0,1,0,1,0,0
5,200,medium,1.0,0,3191,70,110,905.0,3.921897071953926,69,0,1,0,4070,3972,0,1,0,1,0,0
5,200,medium,1.0,0,3192,70,110,976.0,3.9437402722219925,71,0,0,0,4070,3972,0,1,0,1,0,0
5,200,medium,1.0,0,3193,70,107,1048.0,3.586984250559559,72,0,3,0,4070,3975,0,1,0,1,0,0
5,200,medium,1.0,0,3194,70,105,1122.0,3.313486018461933,74,0,2,0,4070,3977,0,1,0,1,0,0
5,200,medium,1.0,0,3195,70,106,1197.0,3.3809253248842337,75,2,1,0,4072,3978,0,1,0,1,0,0
5,200,medium,1.0,0,3196,70,114,1272.0,4.026147997124552,75,10,2,0,4082,3980,0,1,0,1,0,0
5,200,medium,1.0,0,3197,71,112,1349.0,3.7490115351790942,77,0,2,0,4082,3982,0,0,1,0,1,1
5,200,medium,1.0,0,3198,71,112,1426.0,3.6028411316319784,77,0,0,0,4082,3982,0,0,1,0,1,1
5,200,medium,1.0,0,3199,71,112,1504.0,3.3677518239260755,78,0,0,0,4082,3982,0,0,1,0,1,1
5,200,medium,1.0,0,3200,71,114,976.0,3.477574049985327,60,2,0,0,4084,3982,0,0,1,0,1,1
5,200,medium,1.0,0,3201,71,114,704.0,3.708673311659501,45,0,0,0,4084,3982,0,0,1,0,1,1
5,200,medium,1.0,0,3202,71,114,572.0,4.2113115208936165,39,0,0,0,4084,3982,0,0,1,0,1,1
5,200,medium,1.0,0,3203,71,114,455.0,4.77234781872451,32,0,0,0,4084,3982,0,0,1,0,1,1
5,200,medium,1.0,0,3204,71,112,347.0,5.4159174968785395,26,0,2,0,4084,3984,0,0,1,0,1,1
5,200,medium,1.0,0,3205,71,110,252.0,6.233092926058884,22,0,2,0,4084,3986,0,0,1,0,1,1
5,200,medium,1.0,0,3206,71,112,171.0,7.2376551849422555,18,2,0,0,4086,3986,0,0,1,0,1,1
5,200,medium,1.0,0,3207,71,112,102.0,8.125141515386279,13,0,0,0,4086,3986,0,0,1,0,1,1
5,200,medium,1.0,0,3208,71,122,60.0,9.248833639601525,9,10,0,0,4096,3986,0,0,1,0,1,1
5,200,medium,1.0,0,3209,71,122,48.0,9.695313400471033,8,0,0,0,4096,3986,0,0,1,0,1,1
5,200,medium,1.0,0,3210,71,122,56.0,10.101134814625716,8,0,0,0,4096,3986,0,0,1,0,1,1
5,200,medium,1.0,0,3211,71,123,64.0,10.431479501411065,8,2,1,0,4098,3987,0,0,1,0,1,1
5,200,medium,1.0,0,3212,71,123,76.0,10.465225789642306,12,0,0,0,4098,3987,0,0,1,0,1,1
5,200,medium,1.0,0,3213,71,123,88.0,10.544332483928219,12,0,0,0,4098,3987,0,0,1,0,1,1
5,200,medium,1.0,0,3214,71,123,101.0,10.641300489617173,13,0,0,0,4098,3987,0,0,1,0,1,1
5,200,medium,1.0,0,3215,71,123,116.0,10.66239259515552,15,0,0,0,4098,3987,0,0,1,0,1,1
5,200,medium,1.0,0,3216,71,125,131.0,10.64024198589162,15,2,0,0,4100,3987,0,0,1,0,1,1
5,200,medium,1.0,0,3217,71,125,146.0,10.545061944670326,15,0,0,0,4100,3987,0,0,1,0,1,1
5,200,medium,1.0,0,3218,71,121,162.0,10.161601395792292,16,0,4,0,4100,3991,0,0,1,0,1,1
5,200,medium,1.0,0,3219,71,129,178.0,10.038363490630818,16,10,2,0,4110,3993,0,0,1,0,1,1
5,200,medium,1.0,0,3220,71,126,197.0,9.61948243788796,19,0,3,0,4110,3996,0,0,1,0,1,1
5,200,medium,1.0,0,3221,71,122,218.0,9.059269942374183,21,2,6,0,4112,4002,0,0,1,0,1,1
5,200,medium,1.0,0,3222,71,120,242.0,8.521124227556449,24,0,2,0,4112,4004,0,0,1,0,1,1
5,200,medium,1.0,0,3223,71,119,266.0,8.062440294505809,24,0,1,0,4112,4005,0,0,1,0,1,1
5,200,medium,1.0,0,3224,71,118,293.0,7.53668377273518,27,0,1,0,4112,4006,0,0,1,0,1,1
5,200,medium,1.0,0,3225,71,116,328.0,7.127808849707507,35,0,2,0,4112,4008,0,0,1,0,1,1
5,200,medium,1.0,0,3226,71,117,366.0,6.884757785471067,38,2,1,0,4114,4009,0,0,1,0,1,1
5,200,medium,1.0,0,3227,71,115,408.0,6.528354028855475,42,0,2,0,4114,4011,0,0,1,0,1,1
5,200,medium,1.0,0,3228,71,114,452.0,6.155242897895993,44,0,1,0,4114,4012,0,0,1,0,1,1
5,200,medium,1.0,0,3229,71,114,499.0,5.954825175590569,47,0,0,0,4114,4012,0,0,1,0,1,1
