seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
0,QMIX 3 Agents,3131.0,81,126.0,9.873,13,2958,2877,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3132.0,79,139.0,9.688,13,2958,2879,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3133.0,84,153.0,8.695,21,2965,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3134.0,85,168.0,8.616,16,2966,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3135.0,85,183.0,8.502,15,2966,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3136.0,85,200.0,8.3,17,2966,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3137.0,86,218.0,7.955,19,2967,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3138.0,86,239.0,7.612,21,2967,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3139.0,87,264.0,7.179,26,2968,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3140.0,87,290.0,6.885,26,2968,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3141.0,88,318.0,6.347,29,2969,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3142.0,88,350.0,5.991,32,2969,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3143.0,88,385.0,5.594,35,2969,2881,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3144.0,88,423.0,5.172,39,2970,2882,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3145.0,93,462.0,4.356,46,2977,2884,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3146.0,93,504.0,4.343,42,2977,2884,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3147.0,93,546.0,4.092,42,2977,2884,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3148.0,93,592.0,3.754,46,2977,2884,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3149.0,95,643.0,3.54,53,2979,2884,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3150.0,94,694.0,3.315,52,2979,2885,70.0,0.0,1.0,0.0
0,QMIX 3 Agents,3151.0,94,749.0,3.111,55,2979,2885,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3152.0,94,808.0,2.981,59,2979,2885,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3153.0,95,871.0,2.897,64,2980,2885,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3154.0,94,583.0,2.962,56,2981,2887,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3155.0,92,416.0,3.237,44,2981,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3156.0,92,312.0,3.891,39,2981,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3157.0,99,225.0,4.241,39,2988,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3158.0,99,165.0,5.048,24,2988,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3159.0,100,134.0,5.892,20,2989,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3160.0,100,106.0,6.82,14,2989,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3161.0,101,79.0,7.475,11,2990,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3162.0,101,50.0,8.165,6,2990,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3163.0,101,45.0,8.785,5,2990,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3164.0,102,28.0,9.36,4,2991,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3165.0,103,22.0,9.645,4,2992,2889,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3166.0,101,15.0,10.113,3,2992,2891,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3167.0,101,20.0,10.467,5,2992,2891,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3168.0,100,25.0,10.745,5,2992,2892,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3169.0,107,30.0,10.256,12,2999,2892,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3170.0,108,35.0,10.459,6,3000,2892,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3171.0,108,40.0,10.775,5,3000,2892,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3172.0,108,45.0,11.022,5,3000,2892,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3173.0,106,50.0,11.035,6,3001,2895,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3174.0,106,55.0,11.029,5,3001,2895,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3175.0,103,60.0,10.952,6,3002,2899,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3176.0,103,65.0,10.933,5,3002,2899,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3177.0,103,71.0,10.816,7,3003,2900,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3178.0,103,79.0,10.762,8,3003,2900,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3179.0,102,87.0,10.566,8,3003,2901,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3180.0,99,96.0,10.326,10,3004,2905,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3181.0,105,106.0,9.568,17,3011,2906,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3182.0,104,118.0,9.699,12,3011,2907,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3183.0,102,130.0,9.759,12,3011,2909,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3184.0,99,142.0,9.597,12,3011,2912,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3185.0,100,154.0,9.095,14,3013,2913,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3186.0,98,167.0,8.806,13,3013,2915,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3187.0,97,182.0,8.463,15,3013,2916,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3188.0,96,201.0,8.126,19,3013,2917,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3189.0,94,222.0,7.669,22,3014,2920,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3190.0,93,245.0,7.267,24,3015,2922,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3191.0,90,271.0,6.89,26,3015,2925,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3192.0,87,300.0,6.35,29,3015,2928,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3193.0,94,332.0,5.77,39,3022,2928,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3194.0,92,365.0,5.714,33,3022,2930,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3195.0,91,401.0,5.631,37,3023,2932,71.0,1.0,0.0,1.0
0,QMIX 3 Agents,3196.0,89,440.0,5.585,39,3023,2934,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3197.0,88,479.0,5.238,40,3024,2936,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3198.0,86,521.0,5.048,42,3024,2938,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3199.0,85,253.0,5.026,32,3024,2939,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3200.0,82,161.0,5.037,25,3025,2943,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3201.0,83,139.0,5.467,24,3026,2943,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3202.0,80,117.0,5.806,20,3026,2946,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3203.0,80,94.0,6.438,16,3026,2946,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3204.0,80,72.0,7.011,13,3026,2946,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3205.0,87,49.0,7.042,16,3033,2946,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3206.0,88,38.0,7.452,10,3034,2946,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3207.0,87,39.0,7.908,9,3034,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3208.0,87,41.0,8.35,8,3034,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3209.0,88,47.0,8.635,8,3035,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3210.0,88,54.0,9.072,7,3035,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3211.0,89,62.0,9.258,9,3036,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3212.0,89,71.0,9.588,9,3036,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3213.0,90,81.0,9.694,11,3037,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3214.0,90,91.0,9.797,10,3037,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3215.0,90,103.0,9.928,12,3037,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3216.0,91,115.0,9.894,13,3038,2947,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3217.0,95,128.0,9.179,20,3045,2950,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3218.0,94,142.0,9.219,14,3045,2951,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3219.0,88,156.0,9.147,14,3045,2957,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3220.0,87,170.0,9.316,14,3045,2958,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3221.0,86,184.0,8.956,16,3047,2961,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3222.0,84,198.0,8.913,14,3047,2963,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3223.0,84,212.0,8.761,14,3047,2963,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3224.0,83,228.0,8.602,16,3047,2964,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3225.0,84,245.0,8.247,18,3048,2964,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3226.0,82,264.0,7.786,20,3049,2967,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3227.0,82,285.0,7.814,21,3049,2967,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3228.0,82,308.0,7.614,23,3049,2967,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3229.0,89,333.0,6.798,32,3056,2967,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3230.0,89,358.0,6.625,25,3056,2967,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3231.0,90,385.0,6.311,28,3057,2967,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3232.0,90,414.0,6.121,29,3057,2967,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3233.0,90,446.0,5.815,33,3058,2968,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3234.0,90,481.0,5.37,35,3058,2968,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3235.0,90,518.0,5.031,37,3058,2968,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3236.0,91,558.0,4.54,41,3059,2968,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3237.0,92,602.0,4.101,45,3060,2968,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3238.0,91,650.0,3.787,48,3060,2969,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3239.0,90,701.0,3.452,51,3060,2970,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3240.0,90,756.0,3.23,55,3060,2970,72.0,0.0,1.0,0.0
0,QMIX 3 Agents,3241.0,97,812.0,2.881,63,3067,2970,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3242.0,97,871.0,2.765,60,3068,2971,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3243.0,96,932.0,2.784,61,3068,2972,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3244.0,96,614.0,2.997,52,3068,2972,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3245.0,97,419.0,3.344,44,3069,2972,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3246.0,97,306.0,3.854,36,3069,2972,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3247.0,98,224.0,4.397,31,3070,2972,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3248.0,98,161.0,5.165,24,3070,2972,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3249.0,99,115.0,5.907,19,3071,2972,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3250.0,97,81.0,6.72,16,3071,2974,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3251.0,96,56.0,7.506,11,3071,2975,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3252.0,96,32.0,8.096,8,3072,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3253.0,103,31.0,8.174,13,3079,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3254.0,103,22.0,8.866,4,3079,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3255.0,103,26.0,9.479,4,3079,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3256.0,103,30.0,10.017,4,3079,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3257.0,105,34.0,10.277,6,3081,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3258.0,105,38.0,10.686,4,3081,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3259.0,105,42.0,10.978,4,3081,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3260.0,105,47.0,10.949,5,3081,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3261.0,106,53.0,10.947,7,3082,2976,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3262.0,105,60.0,10.862,8,3083,2978,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3263.0,103,68.0,10.888,8,3083,2980,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3264.0,102,76.0,10.824,8,3083,2981,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3265.0,106,84.0,9.987,15,3090,2984,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3266.0,104,92.0,10.175,8,3090,2986,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3267.0,105,100.0,10.244,9,3091,2986,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3268.0,105,108.0,10.384,8,3091,2986,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3269.0,106,116.0,10.293,9,3092,2986,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3270.0,104,124.0,10.117,8,3092,2988,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3271.0,102,132.0,9.871,8,3092,2990,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3272.0,103,141.0,9.588,10,3093,2990,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3273.0,104,153.0,9.181,13,3094,2990,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3274.0,103,167.0,8.84,14,3094,2991,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3275.0,101,185.0,8.439,18,3094,2993,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3276.0,100,206.0,8.125,21,3094,2994,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3277.0,105,228.0,7.267,29,3101,2996,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3278.0,103,252.0,7.053,25,3102,2999,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3279.0,101,276.0,6.845,24,3102,3001,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3280.0,99,304.0,6.684,28,3102,3003,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3281.0,97,335.0,6.281,32,3103,3006,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3282.0,95,368.0,6.198,33,3103,3008,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3283.0,95,403.0,5.998,36,3104,3009,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3284.0,92,443.0,5.741,40,3104,3012,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3285.0,91,486.0,5.472,44,3105,3014,73.0,1.0,0.0,1.0
0,QMIX 3 Agents,3286.0,88,531.0,5.22,45,3105,3017,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3287.0,87,578.0,5.156,47,3105,3018,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3288.0,85,627.0,4.862,50,3106,3021,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3289.0,89,336.0,4.436,44,3113,3024,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3290.0,87,220.0,4.726,25,3113,3026,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3291.0,87,187.0,5.382,22,3113,3026,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3292.0,85,156.0,5.895,19,3113,3028,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3293.0,87,124.0,6.512,17,3115,3028,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3294.0,86,92.0,7.282,12,3115,3029,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3295.0,86,67.0,8.175,9,3115,3029,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3296.0,86,54.0,8.793,8,3115,3029,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3297.0,87,40.0,8.966,8,3116,3029,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3298.0,88,40.0,8.963,8,3117,3029,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3299.0,86,35.0,9.174,7,3117,3031,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3300.0,86,38.0,9.392,7,3117,3031,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3301.0,93,46.0,8.897,15,3124,3031,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3302.0,93,54.0,9.266,8,3124,3031,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3303.0,94,63.0,9.465,10,3125,3031,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3304.0,94,72.0,9.748,9,3125,3031,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3305.0,95,83.0,9.926,12,3126,3031,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3306.0,95,94.0,10.122,11,3126,3031,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3307.0,93,105.0,10.248,11,3126,3033,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3308.0,90,117.0,10.158,13,3127,3037,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3309.0,89,129.0,9.964,13,3128,3039,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3310.0,84,142.0,9.809,13,3128,3044,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3311.0,79,155.0,9.522,13,3128,3049,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3312.0,78,171.0,9.548,16,3128,3050,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3313.0,84,187.0,8.68,23,3135,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3314.0,85,203.0,8.529,17,3136,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3315.0,85,220.0,8.466,17,3136,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3316.0,85,237.0,8.23,17,3136,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3317.0,86,255.0,7.923,19,3137,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3318.0,86,277.0,7.677,22,3137,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3319.0,87,300.0,7.299,24,3138,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3320.0,87,327.0,6.93,27,3138,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3321.0,88,357.0,6.515,31,3139,3051,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3322.0,87,387.0,6.01,30,3139,3052,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3323.0,85,420.0,5.373,33,3139,3054,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3324.0,86,456.0,4.939,37,3140,3054,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3325.0,93,494.0,4.243,45,3147,3054,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3326.0,93,536.0,3.988,42,3147,3054,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3327.0,92,580.0,3.75,44,3147,3055,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3328.0,92,626.0,3.586,46,3147,3055,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3329.0,94,676.0,3.29,52,3149,3055,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3330.0,94,729.0,3.175,53,3149,3055,74.0,0.0,1.0,0.0
0,QMIX 3 Agents,3331.0,94,785.0,3.014,56,3149,3055,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3332.0,94,844.0,2.92,59,3149,3055,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3333.0,95,908.0,2.79,65,3150,3055,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3334.0,94,620.0,2.776,55,3151,3057,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3335.0,94,442.0,3.147,44,3151,3057,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3336.0,93,324.0,3.624,38,3151,3058,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3337.0,99,236.0,3.946,39,3158,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3338.0,99,172.0,4.839,25,3158,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3339.0,100,127.0,5.697,20,3159,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3340.0,100,95.0,6.624,14,3159,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3341.0,101,68.0,7.397,11,3160,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3342.0,101,59.0,8.243,8,3160,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3343.0,101,49.0,8.874,6,3160,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3344.0,102,45.0,9.433,6,3161,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3345.0,103,32.0,9.743,4,3162,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3346.0,103,26.0,10.131,3,3162,3059,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3347.0,101,30.0,10.372,4,3162,3061,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3348.0,101,35.0,10.7,5,3162,3061,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3349.0,108,41.0,10.131,13,3169,3061,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3350.0,109,47.0,10.352,7,3170,3061,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3351.0,109,53.0,10.671,6,3170,3061,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3352.0,109,59.0,10.81,6,3170,3061,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3353.0,107,65.0,10.788,7,3171,3064,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3354.0,106,71.0,10.855,6,3171,3065,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3355.0,104,77.0,10.735,7,3172,3068,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3356.0,103,83.0,10.759,6,3172,3069,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3357.0,104,91.0,10.612,9,3173,3069,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3358.0,104,101.0,10.609,10,3173,3069,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3359.0,104,111.0,10.514,10,3173,3069,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3360.0,101,121.0,10.213,11,3174,3073,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3361.0,107,132.0,9.368,18,3181,3074,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3362.0,106,144.0,9.394,12,3181,3075,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3363.0,106,159.0,9.245,15,3181,3075,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3364.0,105,175.0,9.109,16,3181,3076,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3365.0,104,191.0,8.755,18,3183,3079,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3366.0,103,209.0,8.588,18,3183,3080,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3367.0,99,227.0,8.309,18,3183,3084,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3368.0,98,248.0,7.907,21,3183,3085,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3369.0,96,272.0,7.412,25,3184,3088,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3370.0,95,300.0,6.942,29,3185,3090,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3371.0,92,331.0,6.541,31,3185,3093,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3372.0,90,365.0,6.286,34,3185,3095,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3373.0,94,401.0,5.542,43,3192,3098,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3374.0,93,439.0,5.611,38,3192,3099,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3375.0,90,478.0,5.422,40,3193,3103,75.0,1.0,0.0,1.0
0,QMIX 3 Agents,3376.0,90,519.0,5.501,41,3193,3103,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3377.0,89,562.0,5.305,44,3194,3105,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3378.0,89,607.0,5.148,45,3194,3105,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3379.0,87,316.0,5.016,33,3194,3107,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3380.0,85,194.0,4.972,24,3195,3110,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3381.0,85,163.0,5.379,21,3196,3111,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3382.0,82,133.0,5.641,18,3196,3114,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3383.0,81,104.0,6.245,16,3196,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3384.0,81,76.0,6.941,12,3196,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3385.0,88,58.0,6.954,18,3203,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3386.0,89,44.0,7.551,9,3204,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3387.0,89,33.0,8.049,7,3204,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3388.0,89,40.0,8.517,7,3204,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3389.0,90,41.0,8.968,8,3205,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3390.0,90,48.0,9.345,7,3205,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3391.0,91,56.0,9.54,9,3206,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3392.0,91,64.0,9.709,8,3206,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3393.0,92,73.0,9.772,10,3207,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3394.0,92,83.0,9.837,10,3207,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3395.0,92,94.0,9.928,11,3207,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3396.0,93,105.0,9.929,12,3208,3115,76.0,0.0,1.0,0.0
0,QMIX 3 Agents,3397.0,99,116.0,9.265,18,3215,3116,76.0,0.0,1.0,0.0
