offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
5,1149,main_green,main_green,69,59.0,10.243495906613084,8,2,2
5,1150,main_green,main_green,69,67.0,10.383131843262566,8,2,2
5,1151,main_green,main_green,68,75.0,10.371519575682756,8,2,2
5,1152,main_green,main_green,73,83.0,9.764259431211045,13,2,2
5,1153,main_green,main_green,74,91.0,9.873899816426832,9,2,2
5,1154,main_green,main_green,73,99.0,10.035213435299134,8,2,2
5,1155,main_green,main_green,73,107.0,10.120866201437552,8,2,2
5,1156,main_green,main_green,73,115.0,9.966929284114846,9,2,2
5,1157,main_green,main_green,72,123.0,9.940620081613776,8,2,2
5,1158,main_green,main_green,70,131.0,9.668796715801387,9,2,2
5,1159,main_green,main_green,70,140.0,9.713773235262309,9,2,2
5,1160,main_green,main_green,68,151.0,9.530731810828671,12,2,2
5,1161,main_green,main_green,66,162.0,9.542020888542726,11,2,2
5,1162,main_green,main_green,64,174.0,9.531904582705096,12,2,2
5,1163,main_green,main_green,65,186.0,9.4786443080924,13,2,2
5,1164,main_green,main_green,70,198.0,8.959078930089266,17,2,2
5,1165,main_green,main_green,70,210.0,9.181277287469577,12,2,2
5,1166,main_green,main_green,70,222.0,9.362352233418193,12,2,2
5,1167,main_yellow,main_green,70,234.0,9.535132999814783,12,3,2
5,1168,main_yellow,main_green,72,246.0,9.13297919346921,14,3,2
5,1169,main_yellow,main_green,72,258.0,9.039568675822382,12,3,2
5,1170,side_green,main_green,72,157.0,9.022995286547468,8,0,2
5,1171,side_green,main_green,72,144.0,8.99350748435402,7,0,2
5,1172,side_green,main_yellow,73,154.0,8.92185400222467,11,0,3
5,1173,side_green,main_yellow,74,166.0,8.902030175618853,13,0,3
5,1174,side_green,main_yellow,73,179.0,8.86923779944202,13,0,3
5,1175,side_green,side_green,73,59.0,9.083744360337452,10,0,0
5,1176,side_green,side_green,76,25.0,8.606916588809224,12,0,0
5,1177,side_green,side_green,76,32.0,8.895317005041647,7,0,0
5,1178,side_green,side_green,76,41.0,8.79128177400248,10,0,0
5,1179,side_green,side_green,75,52.0,8.94026805504686,11,0,0
5,1180,side_green,side_green,75,64.0,8.99220307177278,13,0,0
5,1181,side_green,side_green,74,76.0,9.234006034439417,12,0,0
5,1182,side_green,side_green,74,89.0,9.25038274611938,13,0,0
5,1183,side_green,side_green,73,103.0,8.988552426985589,15,0,0
5,1184,side_green,side_green,73,118.0,8.833031101497681,16,0,0
5,1185,side_green,side_green,72,136.0,8.787292047855232,18,0,0
5,1186,side_green,side_green,71,154.0,8.656906663786335,18,0,0
5,1187,side_green,side_green,70,172.0,8.36207051396441,18,0,0
5,1188,side_green,side_green,74,192.0,7.597731693565655,25,0,0
5,1189,side_green,side_green,70,212.0,7.09546028847168,21,0,0
5,1190,side_green,side_green,67,234.0,6.952652422013547,22,0,0
5,1191,side_green,side_green,65,256.0,6.964960363080636,22,0,0
5,1192,side_green,side_green,64,280.0,6.735558160745143,25,0,0
5,1193,side_green,side_green,60,304.0,6.427668885938951,24,0,0
5,1194,side_green,side_green,59,329.0,6.196046869138901,26,0,0
5,1195,side_green,side_green,56,355.0,6.071412498476839,26,0,0
5,1196,side_green,side_green,54,381.0,5.659797001702505,27,0,0
5,1197,side_green,side_green,52,407.0,5.473449982880856,26,0,0
5,1198,side_green,side_green,50,434.0,5.276168434757105,27,0,0
5,1199,side_green,side_green,51,461.0,5.273866764285632,28,0,0
5,1200,side_green,side_green,54,488.0,4.627367124932975,32,0,0
5,1201,side_green,side_green,52,516.0,4.378968656620021,28,0,0
5,1202,side_green,side_green,52,544.0,4.494402854975901,28,0,0
5,1203,side_green,side_green,52,572.0,4.535284999992302,28,0,0
5,1204,side_green,side_green,54,601.0,4.617724474033627,31,0,0
5,1205,side_green,side_green,54,631.0,4.85609634427761,30,0,0
5,1206,side_green,side_green,54,661.0,4.873315574217092,30,0,0
5,1207,side_green,side_green,54,692.0,4.874947834844469,31,0,0
5,1208,side_green,side_green,55,723.0,4.88298539926969,32,0,0
5,1209,side_green,side_green,55,755.0,4.477286954897005,33,0,0
5,1210,side_green,side_green,54,787.0,4.392739812957861,32,0,0
5,1211,side_green,side_green,53,820.0,4.243908980682373,33,0,0
5,1212,side_yellow,side_green,57,853.0,3.685643312882926,38,1,0
5,1213,side_yellow,side_green,57,886.0,3.785124752131264,33,1,0
5,1214,side_yellow,side_green,58,920.0,3.962573517002302,35,1,0
5,1215,main_green,side_green,58,782.0,4.161416512893609,31,2,0
5,1216,main_green,side_green,59,664.0,4.509529590540584,28,2,0
5,1217,main_green,side_yellow,59,571.0,4.718316138129601,23,2,1
5,1218,main_green,side_yellow,59,521.0,5.013648377166597,21,2,1
5,1219,main_green,side_yellow,60,515.0,5.365430441820174,21,2,1
5,1220,main_green,main_green,61,342.0,5.8626167272817105,17,2,2
5,1221,main_green,main_green,60,201.0,6.480069051172744,12,2,2
5,1222,main_green,main_green,60,86.0,7.152361314873905,8,2,2
5,1223,main_green,main_green,58,25.0,7.7114227891628655,5,2,2
5,1224,main_green,main_green,62,14.0,7.703810841764763,8,2,2
5,1225,main_green,main_green,63,17.0,8.405812679553144,4,2,2
5,1226,main_green,main_green,63,20.0,9.166626126579175,3,2,2
5,1227,main_green,main_green,63,23.0,9.893677149489188,3,2,2
5,1228,main_green,main_green,64,26.0,10.138465442706869,4,2,2
5,1229,main_green,main_green,64,29.0,10.389158989727784,3,2,2
5,1230,main_green,main_green,65,32.0,10.311578886806217,4,2,2
5,1231,main_green,main_green,65,35.0,10.551211388825838,3,2,2
5,1232,main_green,main_green,66,39.0,10.513005974018302,5,2,2
5,1233,main_green,main_green,65,45.0,10.62691977582408,6,2,2
5,1234,main_green,main_green,65,52.0,10.663141347338145,7,2,2
5,1235,main_green,main_green,66,59.0,10.656656574823137,8,2,2
5,1236,main_green,main_green,71,66.0,9.94452523614873,12,2,2
5,1237,main_green,main_green,71,73.0,10.1084280926258,7,2,2
5,1238,main_green,main_green,71,80.0,10.352678047793873,7,2,2
5,1239,main_green,main_green,71,87.0,10.462605177268493,7,2,2
5,1240,main_green,main_green,73,94.0,10.241466460728754,9,2,2
5,1241,main_green,main_green,72,101.0,10.268918840669418,7,2,2
5,1242,main_green,main_green,72,108.0,10.211698400512788,7,2,2
5,1243,main_green,main_green,71,116.0,10.13319939860449,8,2,2
5,1244,main_green,main_green,72,125.0,10.056385795755622,10,2,2
5,1245,main_green,main_green,72,136.0,10.054480878440952,12,2,2
5,1246,main_green,main_green,70,147.0,9.980319373023141,11,2,2
5,1247,main_green,main_green,69,158.0,10.082600456265078,11,2,2
5,1248,main_green,main_green,71,169.0,9.304241119087383,16,2,2
5,1249,main_green,main_green,71,180.0,9.491985303046041,11,2,2
5,1250,main_green,main_green,71,191.0,9.459684034964344,12,2,2
5,1251,main_green,main_green,71,202.0,9.505545134007422,11,2,2
5,1252,main_green,main_green,71,213.0,9.405316415800073,12,2,2
5,1253,main_green,main_green,71,224.0,9.48274926083066,11,2,2
5,1254,main_green,main_green,69,236.0,9.436416452447906,12,2,2
5,1255,main_green,main_green,69,250.0,9.289327450296577,15,2,2
5,1256,main_green,main_green,70,265.0,9.307673658530486,16,2,2
5,1257,main_yellow,main_green,70,280.0,9.240928442272462,15,3,2
5,1258,main_yellow,main_green,70,295.0,9.295321347683188,15,3,2
5,1259,main_yellow,main_green,70,310.0,9.201967227565627,15,3,2
5,1260,side_green,main_green,75,189.0,8.707740546721006,17,0,2
5,1261,side_green,main_green,76,153.0,8.904671746130198,10,0,2
5,1262,side_green,main_yellow,76,162.0,9.332692209899614,9,0,3
5,1263,side_green,main_yellow,76,171.0,9.571469847416207,9,0,3
5,1264,side_green,main_yellow,76,180.0,9.461706303565206,10,0,3
5,1265,side_green,side_green,75,56.0,9.574891900700875,6,0,0
5,1266,side_green,side_green,75,15.0,9.551676641036483,4,0,0
5,1267,side_green,side_green,75,20.0,9.754666587279171,5,0,0
5,1268,side_green,side_green,74,27.0,9.767807987489254,8,0,0
5,1269,side_green,side_green,71,35.0,9.898712153725292,8,0,0
5,1270,side_green,side_green,71,43.0,9.892417594835278,8,0,0
5,1271,side_green,side_green,71,53.0,9.745960855226526,11,0,0
5,1272,side_green,side_green,75,63.0,9.051533060610023,15,0,0
5,1273,side_green,side_green,75,74.0,9.1354499109563,11,0,0
5,1274,side_green,side_green,74,86.0,9.122116418218576,12,0,0
5,1275,side_green,side_green,73,101.0,9.16983772988858,15,0,0
5,1276,side_green,side_green,74,117.0,8.81199869503465,18,0,0
5,1277,side_green,side_green,72,134.0,8.59155364851989,17,0,0
5,1278,side_green,side_green,70,152.0,8.476328819791924,18,0,0
5,1279,side_green,side_green,67,171.0,8.287904552540978,19,0,0
5,1280,side_green,side_green,66,192.0,7.9002201984176095,22,0,0
5,1281,side_green,side_green,61,213.0,7.251483188488141,22,0,0
5,1282,side_green,side_green,58,235.0,6.96174028765757,22,0,0
5,1283,side_green,side_green,54,258.0,6.632250705368898,23,0,0
5,1284,side_green,side_green,55,282.0,5.509482264350291,29,0,0
5,1285,side_green,side_green,53,306.0,5.324482784792631,24,0,0
5,1286,side_green,side_green,52,331.0,5.075443309379836,26,0,0
5,1287,side_green,side_green,50,356.0,4.958401119896967,25,0,0
5,1288,side_green,side_green,50,382.0,4.892851402466437,27,0,0
5,1289,side_green,side_green,50,408.0,5.023234569449205,26,0,0
5,1290,side_green,side_green,50,435.0,5.130552771586,27,0,0
5,1291,side_green,side_green,51,462.0,5.05103087662248,28,0,0
5,1292,side_green,side_green,52,489.0,5.0951127156409095,28,0,0
5,1293,side_green,side_green,50,516.0,4.7139003687262235,27,0,0
5,1294,side_green,side_green,50,545.0,4.65971111011097,29,0,0
5,1295,side_green,side_green,50,574.0,4.678136674830427,29,0,0
5,1296,side_green,side_green,53,603.0,3.9179188154149647,34,0,0
5,1297,side_green,side_green,54,632.0,4.013152010007804,30,0,0
5,1298,side_green,side_green,54,662.0,4.205532626247054,30,0,0
5,1299,side_green,side_green,54,693.0,4.295239570215883,31,0,0
5,1300,side_green,side_green,55,724.0,4.3577524592656545,32,0,0
5,1301,side_green,side_green,55,755.0,4.5393234898703625,31,0,0
5,1302,side_yellow,side_green,56,786.0,4.558632729647449,32,1,0
5,1303,side_yellow,side_green,56,817.0,4.69572369133755,31,1,0
5,1304,side_yellow,side_green,57,849.0,4.624436818881806,33,1,0
5,1305,main_green,side_green,55,713.0,4.412189820269675,29,2,0
5,1306,main_green,side_green,55,607.0,4.789678061352761,26,2,0
5,1307,main_green,side_yellow,56,511.0,5.167986868102259,23,2,1
5,1308,main_green,side_yellow,59,435.0,4.926861448637643,23,2,1
5,1309,main_green,side_yellow,59,426.0,5.653386004256335,17,2,1
5,1310,main_green,main_green,59,264.0,6.348020166647261,11,2,2
5,1311,main_green,main_green,59,131.0,7.20235486066382,6,2,2
5,1312,main_green,main_green,61,25.0,7.684440511665549,6,2,2
5,1313,main_green,main_green,61,4.0,8.368924550724486,2,2,2
5,1314,main_green,main_green,61,0.0,9.020330661691247,0,2,2
5,1315,main_green,main_green,61,0.0,9.526101406769994,0,2,2
5,1316,main_green,main_green,62,1.0,10.02305764432487,2,2,2
5,1317,main_green,main_green,62,5.0,10.202259638538312,5,2,2
5,1318,main_green,main_green,60,9.0,10.675702661763493,4,2,2
5,1319,main_green,main_green,59,13.0,10.957063388377646,4,2,2
5,1320,main_green,main_green,64,17.0,10.28519919685214,9,2,2
5,1321,main_green,main_green,64,21.0,10.474195923062373,4,2,2
5,1322,main_green,main_green,65,25.0,10.454160576376486,5,2,2
5,1323,main_green,main_green,65,29.0,10.711115524903093,4,2,2
5,1324,main_green,main_green,66,33.0,10.738481262240802,5,2,2
5,1325,main_green,main_green,66,37.0,10.712989899708106,4,2,2
5,1326,main_green,main_green,66,41.0,10.68195086970251,4,2,2
5,1327,main_green,main_green,67,47.0,10.465646956288577,7,2,2
5,1328,main_green,main_green,68,53.0,10.462841814369412,7,2,2
5,1329,main_green,main_green,68,60.0,10.456395043808982,7,2,2
5,1330,main_green,main_green,68,68.0,10.59672224527931,8,2,2
5,1331,main_green,main_green,68,76.0,10.648313372647502,8,2,2
5,1332,main_green,main_green,73,84.0,9.911387170191766,13,2,2
5,1333,main_green,main_green,72,92.0,10.000219182110161,9,2,2
5,1334,main_green,main_green,72,100.0,10.171622981176974,8,2,2
5,1335,main_green,main_green,71,108.0,10.324081945273722,8,2,2
5,1336,main_green,main_green,70,116.0,10.054028557766339,9,2,2
5,1337,main_green,main_green,68,124.0,10.090096264130834,8,2,2
5,1338,main_green,main_green,67,132.0,9.733545537694367,9,2,2
5,1339,main_green,main_green,66,140.0,9.761343228336395,8,2,2
5,1340,main_green,main_green,65,150.0,9.492105909090974,11,2,2
5,1341,main_green,main_green,63,160.0,9.50314275464039,10,2,2
5,1342,main_green,main_green,63,172.0,9.628826626079608,12,2,2
5,1343,main_green,main_green,64,184.0,9.551041470688283,13,2,2
5,1344,main_green,main_green,69,196.0,8.99099836819809,17,2,2
5,1345,main_green,main_green,69,208.0,9.136265645981851,12,2,2
5,1346,main_green,main_green,69,220.0,9.422887537823366,12,2,2
5,1347,main_yellow,main_green,69,232.0,9.597821135173414,12,3,2
5,1348,main_yellow,main_green,71,244.0,9.391220732035721,14,3,2
5,1349,main_yellow,main_green,71,256.0,9.405934351661038,12,3,2
5,1350,side_green,main_green,71,156.0,9.297671349027306,8,0,2
5,1351,side_green,main_green,71,142.0,9.285232650601715,6,0,2
5,1352,side_green,main_yellow,72,149.0,9.090727693575273,8,0,3
5,1353,side_green,main_yellow,73,158.0,8.916602810956995,10,0,3
5,1354,side_green,main_yellow,72,171.0,9.07636344786428,13,0,3
5,1355,side_green,side_green,72,49.0,9.323378109141789,10,0,0
5,1356,side_green,side_green,76,20.0,9.002398361061273,11,0,0
5,1357,side_green,side_green,76,27.0,9.425095459688105,7,0,0
5,1358,side_green,side_green,77,34.0,9.751475133376804,8,0,0
5,1359,side_green,side_green,74,42.0,9.693548911233954,8,0,0
5,1360,side_green,side_green,74,50.0,9.710789950411796,9,0,0
5,1361,side_green,side_green,72,59.0,9.855649682091427,9,0,0
5,1362,side_green,side_green,71,69.0,9.79667791705942,10,0,0
5,1363,side_green,side_green,70,80.0,9.476530215945731,12,0,0
5,1364,side_green,side_green,69,93.0,9.046334767896479,14,0,0
5,1365,side_green,side_green,69,107.0,8.986817287250402,14,0,0
5,1366,side_green,side_green,67,123.0,8.82507883714793,16,0,0
5,1367,side_green,side_green,66,139.0,8.815833813234232,16,0,0
5,1368,side_green,side_green,69,157.0,7.955048689969073,23,0,0
5,1369,side_green,side_green,67,175.0,7.6828142643032065,19,0,0
5,1370,side_green,side_green,62,195.0,7.368814950668805,20,0,0
5,1371,side_green,side_green,59,216.0,7.07442356392062,21,0,0
5,1372,side_green,side_green,59,237.0,6.857839446248962,22,0,0
5,1373,side_green,side_green,54,258.0,6.480990843095096,21,0,0
5,1374,side_green,side_green,54,280.0,6.371838297083601,23,0,0
5,1375,side_green,side_green,51,303.0,6.144658332493332,23,0,0
5,1376,side_green,side_green,50,327.0,5.613095194988972,25,0,0
5,1377,side_green,side_green,49,351.0,5.554097176805389,24,0,0
5,1378,side_green,side_green,48,375.0,5.5181872059602055,24,0,0
5,1379,side_green,side_green,48,401.0,5.210996647091684,27,0,0
5,1380,side_green,side_green,52,427.0,4.570702303432004,31,0,0
5,1381,side_green,side_green,52,453.0,4.713836119822852,26,0,0
5,1382,side_green,side_green,51,480.0,4.614138189710082,27,0,0
5,1383,side_green,side_green,51,507.0,4.748872233894067,27,0,0
5,1384,side_green,side_green,53,534.0,4.7952139185363905,29,0,0
5,1385,side_green,side_green,53,561.0,4.859751469207745,27,0,0
5,1386,side_green,side_green,52,590.0,4.911967234564757,29,0,0
5,1387,side_green,side_green,52,619.0,4.963281398013512,29,0,0
5,1388,side_green,side_green,53,648.0,4.936921073161951,30,0,0
5,1389,side_green,side_green,51,678.0,4.346363286383339,31,0,0
5,1390,side_green,side_green,51,709.0,4.552062606534707,31,0,0
5,1391,side_green,side_green,50,740.0,4.351212397011239,31,0,0
5,1392,side_yellow,side_green,55,771.0,3.849535112049778,36,1,0
5,1393,side_yellow,side_green,55,803.0,3.9562179849561523,32,1,0
5,1394,side_yellow,side_green,56,835.0,4.014280333797779,33,1,0
5,1395,main_green,side_green,56,708.0,4.328448180339608,29,2,0
5,1396,main_green,side_green,57,586.0,4.532373868131903,26,2,0
5,1397,main_green,side_yellow,57,487.0,4.772491580247699,22,2,1
5,1398,main_green,side_yellow,57,438.0,5.000310933334234,19,2,1
5,1399,main_green,side_yellow,58,425.0,5.235657609954455,18,2,1
5,1400,main_green,main_green,59,250.0,5.659039056998072,15,2,2
5,1401,main_green,main_green,58,121.0,6.244773334952777,11,2,2
5,1402,main_green,main_green,57,51.0,6.896805629438345,8,2,2
5,1403,main_green,main_green,57,27.0,7.621842974178542,6,2,2
5,1404,main_green,main_green,61,18.0,7.6077355580300745,9,2,2
5,1405,main_green,main_green,62,22.0,8.228587818652525,5,2,2
5,1406,main_green,main_green,62,26.0,8.964496252809788,4,2,2
5,1407,main_green,main_green,62,30.0,9.49401158446413,4,2,2
5,1408,main_green,main_green,62,34.0,9.803666017564813,5,2,2
5,1409,main_green,main_green,62,38.0,10.127467824353191,4,2,2
5,1410,main_green,main_green,63,42.0,10.04886321451148,5,2,2
5,1411,main_green,main_green,63,46.0,10.160451145206558,4,2,2
5,1412,main_green,main_green,64,51.0,10.109087794070179,6,2,2
5,1413,main_green,main_green,64,57.0,10.236949721299139,6,2,2
5,1414,main_green,main_green,64,63.0,10.283215372475722,6,2,2
5,1415,main_green,main_green,65,70.0,10.258869055181988,8,2,2
5,1416,main_green,main_green,70,77.0,9.493253251045816,12,2,2
5,1417,main_green,main_green,70,85.0,9.77486957055872,8,2,2
5,1418,main_green,main_green,70,93.0,9.841084555340135,8,2,2
5,1419,main_green,main_green,70,101.0,9.988337028009836,8,2,2
5,1420,main_green,main_green,72,109.0,9.8632988680406,10,2,2
5,1421,main_green,main_green,71,117.0,9.815481071955892,8,2,2
5,1422,main_green,main_green,71,125.0,9.777901648388227,8,2,2
5,1423,main_green,main_green,71,133.0,9.74749579841404,8,2,2
5,1424,main_green,main_green,72,144.0,9.674634278510197,12,2,2
5,1425,main_green,main_green,73,156.0,9.716421651729185,13,2,2
5,1426,main_green,main_green,71,168.0,9.81908938246563,12,2,2
5,1427,main_green,main_green,70,180.0,9.80679455056541,12,2,2
5,1428,main_green,main_green,74,192.0,9.162313901489526,17,2,2
5,1429,main_green,main_green,74,204.0,9.349031993412556,12,2,2
5,1430,main_green,main_green,73,216.0,9.35801091497641,13,2,2
5,1431,main_green,main_green,72,228.0,9.42509282518501,12,2,2
5,1432,main_green,main_green,70,240.0,9.274946698049991,13,2,2
5,1433,main_green,main_green,70,252.0,9.545407958349656,12,2,2
5,1434,main_green,main_green,69,264.0,9.489352643528028,12,2,2
5,1435,main_green,main_green,70,276.0,9.320838640406473,13,2,2
5,1436,main_green,main_green,71,290.0,9.20252742257899,15,2,2
5,1437,main_yellow,main_green,71,305.0,9.166170222487125,15,3,2
5,1438,main_yellow,main_green,71,320.0,9.254663718431164,15,3,2
5,1439,main_yellow,main_green,71,336.0,9.239870560694957,16,3,2
5,1440,side_green,main_green,76,214.0,8.682788209398723,17,0,2
5,1441,side_green,main_green,77,181.0,8.741000619164062,10,0,2
5,1442,side_green,main_yellow,77,190.0,9.01883950012718,9,0,3
5,1443,side_green,main_yellow,77,201.0,9.091222842048571,11,0,3
5,1444,side_green,main_yellow,77,212.0,9.030037675136937,12,0,3
5,1445,side_green,side_green,77,72.0,9.275542992184189,7,0,0
5,1446,side_green,side_green,78,16.0,9.49443237012768,6,0,0
5,1447,side_green,side_green,77,20.0,9.843042992959841,5,0,0
