offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
0,1868,main_green,main_green,67,51.0,10.475542690219047,6,2,2
0,1869,main_green,main_green,67,56.0,10.506864220610034,5,2,2
0,1870,main_green,main_green,66,63.0,10.623251523509918,7,2,2
0,1871,main_green,main_green,64,71.0,10.654208696861406,8,2,2
0,1872,main_green,main_green,68,79.0,9.868475594106211,13,2,2
0,1873,main_green,main_green,66,87.0,9.797371822226712,9,2,2
0,1874,main_green,main_green,66,95.0,9.959579180413542,8,2,2
0,1875,main_green,main_green,65,103.0,10.179728937743716,8,2,2
0,1876,main_green,main_green,66,111.0,9.933923294247426,9,2,2
0,1877,main_green,main_green,65,119.0,9.902864812280834,8,2,2
0,1878,main_green,main_green,66,127.0,9.783616847389895,9,2,2
0,1879,main_green,main_green,65,135.0,9.755356027604993,8,2,2
0,1880,main_green,main_green,66,145.0,9.714081537546361,11,2,2
0,1881,main_green,main_green,65,157.0,9.82988092525847,12,2,2
0,1882,main_green,main_green,65,169.0,9.994292532353368,12,2,2
0,1883,main_green,main_green,66,181.0,9.91394490591629,13,2,2
0,1884,main_green,main_green,71,193.0,9.22546313672143,17,2,2
0,1885,main_green,main_green,71,205.0,9.503968219315508,12,2,2
0,1886,main_green,main_green,71,217.0,9.685930719173173,12,2,2
0,1887,main_yellow,main_yellow,71,229.0,9.77542259236558,12,3,3
0,1888,main_yellow,main_yellow,73,241.0,9.397888427250992,14,3,3
0,1889,main_yellow,main_yellow,73,253.0,9.404773047513789,12,3,3
0,1890,side_green,side_green,73,42.0,9.472413536123533,4,0,0
0,1891,side_green,side_green,73,0.0,9.512794768894386,0,0,0
0,1892,side_green,side_green,74,1.0,9.54076898979925,2,0,0
0,1893,side_green,side_green,74,4.0,9.612127762278856,4,0,0
0,1894,side_green,side_green,73,9.0,10.039300102576865,5,0,0
0,1895,side_green,side_green,73,14.0,10.435263677912323,5,0,0
0,1896,side_green,side_green,76,21.0,9.871602852372503,12,0,0
0,1897,side_green,side_green,74,28.0,9.928734616212298,7,0,0
0,1898,side_green,side_green,74,36.0,9.907007426687601,9,0,0
0,1899,side_green,side_green,73,45.0,9.89294767584995,9,0,0
0,1900,side_green,side_green,72,55.0,9.71708518386584,11,0,0
0,1901,side_green,side_green,70,65.0,9.59849697876923,10,0,0
0,1902,side_green,side_green,70,77.0,9.561673063779704,12,0,0
0,1903,side_green,side_green,68,90.0,9.296092848578324,14,0,0
0,1904,side_green,side_green,69,104.0,9.168532296842397,15,0,0
0,1905,side_green,side_green,65,119.0,8.822676257656555,15,0,0
0,1906,side_green,side_green,64,135.0,8.632575972344965,16,0,0
0,1907,side_green,side_green,62,152.0,8.385560361469652,17,0,0
0,1908,side_green,side_green,62,170.0,7.286301528774407,23,0,0
0,1909,side_green,side_green,60,189.0,6.783973396542858,20,0,0
0,1910,side_green,side_green,56,209.0,6.318409392650712,20,0,0
0,1911,side_green,side_green,52,231.0,5.962567464740217,22,0,0
0,1912,side_green,side_green,48,254.0,5.236926291896141,24,0,0
0,1913,side_green,side_green,47,277.0,5.321471636466976,23,0,0
0,1914,side_green,side_green,48,301.0,5.4175656096452975,25,0,0
0,1915,side_green,side_green,48,325.0,5.593088711313769,24,0,0
0,1916,side_green,side_green,49,350.0,5.373085700934125,26,0,0
0,1917,side_green,side_green,48,375.0,5.3007630040849945,25,0,0
0,1918,side_green,side_green,47,400.0,5.074900577771612,25,0,0
0,1919,side_green,side_green,48,425.0,4.832668039475464,26,0,0
0,1920,side_green,side_green,51,451.0,4.184886474057016,31,0,0
0,1921,side_green,side_green,51,478.0,4.409055193786236,27,0,0
0,1922,side_green,side_green,51,506.0,4.592361221088814,28,0,0
0,1923,side_green,side_green,51,535.0,4.675527493570947,29,0,0
0,1924,side_green,side_green,53,564.0,4.784991915394059,31,0,0
0,1925,side_green,side_green,53,593.0,4.912915597192466,29,0,0
0,1926,side_green,side_green,53,622.0,4.9989871941265225,29,0,0
0,1927,side_green,side_green,53,652.0,5.143552980310275,30,0,0
0,1928,side_green,side_green,54,683.0,5.000261236623161,32,0,0
0,1929,side_green,side_green,54,714.0,4.884926454621482,32,0,0
0,1930,side_green,side_green,52,745.0,4.5224594483558525,31,0,0
0,1931,side_green,side_green,51,776.0,4.305238219808349,31,0,0
0,1932,side_yellow,side_yellow,56,807.0,3.8454383225503443,36,1,1
0,1933,side_yellow,side_yellow,56,839.0,3.877067381108694,32,1,1
0,1934,side_yellow,side_yellow,57,872.0,3.9817609205097737,34,1,1
0,1935,main_green,main_green,57,581.0,4.459565494875497,25,2,2
0,1936,main_green,main_green,58,335.0,4.895836376224972,19,2,2
0,1937,main_green,main_green,58,167.0,5.451068090459126,12,2,2
0,1938,main_green,main_green,58,51.0,6.143390218137694,6,2,2
0,1939,main_green,main_green,59,19.0,6.902948025612849,4,2,2
0,1940,main_green,main_green,60,7.0,7.741061613729055,5,2,2
0,1941,main_green,main_green,56,7.0,8.33584206003202,4,2,2
0,1942,main_green,main_green,56,11.0,9.140378730485699,4,2,2
0,1943,main_green,main_green,56,15.0,9.996534535241159,4,2,2
0,1944,main_green,main_green,61,19.0,9.718153488521589,9,2,2
0,1945,main_green,main_green,62,23.0,9.976701044233256,5,2,2
0,1946,main_green,main_green,62,27.0,10.551605722553369,4,2,2
0,1947,main_green,main_green,62,31.0,10.882739096643334,4,2,2
0,1948,main_green,main_green,63,35.0,10.909902375993077,5,2,2
0,1949,main_green,main_green,63,39.0,11.043383486778257,4,2,2
0,1950,main_green,main_green,64,43.0,10.906030054657574,5,2,2
0,1951,main_green,main_green,64,47.0,10.73733120527212,4,2,2
0,1952,main_green,main_green,65,52.0,10.562620678786573,6,2,2
0,1953,main_green,main_green,65,58.0,10.694716664131859,6,2,2
0,1954,main_green,main_green,65,66.0,10.835828562972976,8,2,2
0,1955,main_green,main_green,66,74.0,10.68658828742172,9,2,2
0,1956,main_green,main_green,71,82.0,10.020460283160277,13,2,2
0,1957,main_green,main_green,71,90.0,10.305286285970876,8,2,2
0,1958,main_green,main_green,71,98.0,10.44740709139345,8,2,2
0,1959,main_green,main_green,71,106.0,10.717565785161149,8,2,2
0,1960,main_green,main_green,73,114.0,10.40113382413986,10,2,2
0,1961,main_green,main_green,70,122.0,10.203134738304243,8,2,2
0,1962,main_green,main_green,70,130.0,10.334521997607244,8,2,2
0,1963,main_green,main_green,69,139.0,10.392952806898881,9,2,2
0,1964,main_green,main_green,69,150.0,10.111436753653603,12,2,2
0,1965,main_green,main_green,68,161.0,9.953064684874604,12,2,2
0,1966,main_green,main_green,67,172.0,10.042346564865634,11,2,2
0,1967,main_green,main_green,67,184.0,10.15126594954193,12,2,2
0,1968,main_green,main_green,71,196.0,9.433452580847,17,2,2
0,1969,main_green,main_green,70,208.0,9.57133400439836,12,2,2
0,1970,main_green,main_green,70,220.0,9.59349204380175,13,2,2
0,1971,main_green,main_green,70,232.0,9.760653298155901,12,2,2
0,1972,main_green,main_green,70,244.0,9.707322660163918,13,2,2
0,1973,main_green,main_green,69,256.0,9.738431403104531,12,2,2
0,1974,main_green,main_green,69,268.0,9.751388970557821,12,2,2
0,1975,main_green,main_green,70,282.0,9.553897143646362,15,2,2
0,1976,main_green,main_green,71,297.0,9.479869573218277,16,2,2
0,1977,main_yellow,main_yellow,71,313.0,9.569928285570143,16,3,3
0,1978,main_yellow,main_yellow,71,329.0,9.739592075257447,16,3,3
0,1979,main_yellow,main_yellow,71,345.0,9.666548198582696,16,3,3
0,1980,side_green,side_green,76,87.0,9.147780350122112,13,0,0
0,1981,side_green,side_green,77,0.0,9.298855452043293,1,0,0
0,1982,side_green,side_green,77,1.0,9.53606860050423,1,0,0
0,1983,side_green,side_green,75,3.0,9.872618537750373,2,0,0
0,1984,side_green,side_green,74,7.0,10.091256383021836,5,0,0
0,1985,side_green,side_green,71,12.0,10.42536030505554,5,0,0
0,1986,side_green,side_green,71,18.0,10.611506106151696,7,0,0
0,1987,side_green,side_green,69,24.0,10.945839578069382,6,0,0
0,1988,side_green,side_green,68,30.0,10.591503543223082,7,0,0
0,1989,side_green,side_green,66,37.0,10.574481759848103,7,0,0
0,1990,side_green,side_green,65,46.0,10.4463775347847,9,0,0
0,1991,side_green,side_green,64,56.0,10.15295031552462,11,0,0
0,1992,side_green,side_green,69,67.0,9.45322184561113,16,0,0
0,1993,side_green,side_green,66,78.0,9.386838420883821,11,0,0
0,1994,side_green,side_green,66,89.0,9.25032642736818,11,0,0
0,1995,side_green,side_green,65,100.0,9.04565813410244,11,0,0
0,1996,side_green,side_green,65,112.0,8.517017373488878,14,0,0
0,1997,side_green,side_green,64,127.0,8.44896425893931,15,0,0
0,1998,side_green,side_green,59,144.0,8.12196303333001,17,0,0
0,1999,side_green,side_green,54,162.0,7.666463637320221,18,0,0
0,2000,side_green,side_green,52,181.0,7.040345580838917,20,0,0
0,2001,side_green,side_green,48,200.0,6.363353004172086,20,0,0
0,2002,side_green,side_green,46,221.0,6.092263022835513,21,0,0
0,2003,side_green,side_green,45,242.0,6.144324466773371,21,0,0
0,2004,side_green,side_green,47,263.0,5.138690596106212,26,0,0
0,2005,side_green,side_green,47,285.0,5.352804844720533,22,0,0
0,2006,side_green,side_green,47,307.0,5.063303607151403,23,0,0
0,2007,side_green,side_green,47,330.0,5.368059211375431,23,0,0
0,2008,side_green,side_green,48,353.0,5.3483159351377765,24,0,0
0,2009,side_green,side_green,48,376.0,5.40245073995904,23,0,0
0,2010,side_green,side_green,48,401.0,5.4946683038025625,25,0,0
0,2011,side_green,side_green,49,426.0,5.410000796327506,26,0,0
0,2012,side_green,side_green,50,452.0,5.400899927521486,27,0,0
0,2013,side_green,side_green,46,478.0,4.632423675669441,26,0,0
0,2014,side_green,side_green,46,505.0,4.741473743180269,27,0,0
0,2015,side_green,side_green,46,532.0,4.651597181122784,27,0,0
0,2016,side_green,side_green,51,559.0,4.152087426003764,32,0,0
0,2017,side_green,side_green,52,587.0,4.2585095626740115,29,0,0
0,2018,side_green,side_green,52,616.0,4.412442036588866,29,0,0
0,2019,side_green,side_green,52,645.0,4.509525606515084,29,0,0
0,2020,side_green,side_green,53,674.0,4.518015021931269,30,0,0
0,2021,side_green,side_green,53,704.0,4.656684330256714,30,0,0
0,2022,side_yellow,side_yellow,54,735.0,4.788331501453133,32,1,1
0,2023,side_yellow,side_yellow,54,766.0,4.769972425062594,31,1,1
0,2024,side_yellow,side_yellow,55,797.0,4.617572983214085,32,1,1
0,2025,main_green,main_green,52,504.0,4.424558800076083,23,2,2
0,2026,main_green,main_green,51,272.0,4.767089183570547,17,2,2
0,2027,main_green,main_green,52,108.0,5.514653902297108,12,2,2
0,2028,main_green,main_green,57,49.0,5.760682969883721,12,2,2
0,2029,main_green,main_green,57,16.0,6.80555370258888,3,2,2
0,2030,main_green,main_green,57,5.0,7.957502069480844,1,2,2
0,2031,main_green,main_green,57,6.0,9.048552620073423,1,2,2
0,2032,main_green,main_green,59,7.0,9.453313077953666,3,2,2
0,2033,main_green,main_green,59,8.0,9.926888375240596,1,2,2
0,2034,main_green,main_green,59,9.0,10.406816345476171,1,2,2
0,2035,main_green,main_green,59,12.0,10.685488605190198,3,2,2
0,2036,main_green,main_green,60,16.0,10.832984357058185,5,2,2
0,2037,main_green,main_green,60,21.0,10.908594566390258,6,2,2
0,2038,main_green,main_green,60,26.0,11.084931078984242,5,2,2
0,2039,main_green,main_green,58,31.0,11.210501669226995,5,2,2
0,2040,main_green,main_green,63,36.0,10.358327982510234,10,2,2
0,2041,main_green,main_green,63,41.0,10.592593611383931,5,2,2
0,2042,main_green,main_green,64,46.0,10.603837148844589,6,2,2
0,2043,main_green,main_green,64,51.0,10.892030165832605,5,2,2
0,2044,main_green,main_green,65,56.0,10.824860140400805,6,2,2
0,2045,main_green,main_green,65,61.0,10.936118133607758,5,2,2
0,2046,main_green,main_green,65,66.0,10.758805414684158,5,2,2
0,2047,main_green,main_green,66,71.0,10.546267540210039,6,2,2
0,2048,main_green,main_green,67,78.0,10.322519916065822,8,2,2
0,2049,main_green,main_green,67,86.0,10.418799157797894,8,2,2
0,2050,main_green,main_green,66,95.0,10.56102136794038,9,2,2
0,2051,main_green,main_green,65,104.0,10.545611598259523,9,2,2
0,2052,main_green,main_green,69,113.0,9.797935230163668,14,2,2
0,2053,main_green,main_green,69,122.0,9.84137611883194,10,2,2
0,2054,main_green,main_green,68,131.0,10.03765327700115,9,2,2
0,2055,main_green,main_green,66,140.0,10.135123852827014,9,2,2
0,2056,main_green,main_green,66,149.0,10.033038393377987,10,2,2
0,2057,main_green,main_green,63,158.0,9.942521068573164,9,2,2
0,2058,main_green,main_green,64,167.0,9.713369562194698,10,2,2
0,2059,main_green,main_green,64,176.0,9.761619239830116,9,2,2
0,2060,main_green,main_green,65,187.0,9.542875252420169,12,2,2
0,2061,main_green,main_green,65,200.0,9.652416645168342,13,2,2
0,2062,main_green,main_green,65,213.0,9.685249716172404,13,2,2
0,2063,main_green,main_green,66,226.0,9.655007265069493,14,2,2
0,2064,main_green,main_green,71,239.0,9.05170794070794,18,2,2
0,2065,main_green,main_green,71,252.0,9.357416798776706,13,2,2
0,2066,main_green,main_green,71,265.0,9.546551629359008,13,2,2
0,2067,main_yellow,main_yellow,71,278.0,9.581637168593513,13,3,3
0,2068,main_yellow,main_yellow,73,291.0,9.306585963232108,15,3,3
0,2069,main_yellow,main_yellow,73,304.0,9.309231956814918,13,3,3
0,2070,side_green,side_green,73,65.0,9.495981966082475,6,0,0
0,2071,side_green,side_green,73,2.0,9.631635669688539,1,0,0
0,2072,side_green,side_green,74,3.0,9.734251016623624,2,0,0
0,2073,side_green,side_green,74,4.0,9.876108791869123,2,0,0
0,2074,side_green,side_green,73,6.0,10.144155190696194,2,0,0
0,2075,side_green,side_green,72,9.0,10.402152159017895,3,0,0
0,2076,side_green,side_green,76,14.0,9.887990396339768,10,0,0
0,2077,side_green,side_green,75,20.0,10.070666799381375,6,0,0
0,2078,side_green,side_green,74,28.0,9.949139318229562,9,0,0
0,2079,side_green,side_green,73,37.0,10.001952116854403,9,0,0
0,2080,side_green,side_green,73,46.0,9.958194395800415,10,0,0
0,2081,side_green,side_green,70,56.0,9.904244393199757,10,0,0
0,2082,side_green,side_green,69,66.0,9.93239989746595,10,0,0
0,2083,side_green,side_green,68,76.0,9.610886312882707,11,0,0
0,2084,side_green,side_green,68,88.0,9.286720559580985,13,0,0
0,2085,side_green,side_green,66,100.0,9.074889719462165,12,0,0
0,2086,side_green,side_green,63,114.0,8.786622045831844,14,0,0
0,2087,side_green,side_green,62,130.0,8.752957267640138,16,0,0
0,2088,side_green,side_green,62,146.0,7.625070294130228,21,0,0
0,2089,side_green,side_green,57,162.0,6.9429823184607065,17,0,0
0,2090,side_green,side_green,50,180.0,6.323000438609374,18,0,0
0,2091,side_green,side_green,47,200.0,5.999629856840031,20,0,0
0,2092,side_green,side_green,48,220.0,6.099815474622708,21,0,0
0,2093,side_green,side_green,46,240.0,6.148515264386293,20,0,0
0,2094,side_green,side_green,47,261.0,6.130973161906715,22,0,0
0,2095,side_green,side_green,47,282.0,6.174175062465422,21,0,0
0,2096,side_green,side_green,48,303.0,5.8260443654170295,22,0,0
0,2097,side_green,side_green,46,325.0,5.491363611700459,22,0,0
0,2098,side_green,side_green,45,347.0,5.504963115290984,22,0,0
0,2099,side_green,side_green,45,370.0,5.221724447032986,24,0,0
0,2100,side_green,side_green,50,394.0,4.761068104020761,29,0,0
0,2101,side_green,side_green,50,418.0,4.850371917608871,24,0,0
0,2102,side_green,side_green,49,443.0,4.620860785045647,25,0,0
0,2103,side_green,side_green,49,468.0,4.841103610383106,25,0,0
0,2104,side_green,side_green,51,495.0,4.768715626379778,29,0,0
0,2105,side_green,side_green,51,522.0,4.885179342997264,27,0,0
0,2106,side_green,side_green,51,549.0,5.101047462966681,27,0,0
0,2107,side_green,side_green,51,577.0,5.204683239168809,28,0,0
0,2108,side_green,side_green,52,605.0,5.103681644288832,29,0,0
0,2109,side_green,side_green,49,633.0,4.3621104590043736,29,0,0
0,2110,side_green,side_green,49,663.0,4.4669363338294925,30,0,0
0,2111,side_green,side_green,49,693.0,4.4337457387994474,30,0,0
0,2112,side_yellow,side_yellow,54,723.0,3.952348944612775,35,1,1
0,2113,side_yellow,side_yellow,54,754.0,4.092749188020998,31,1,1
0,2114,side_yellow,side_yellow,55,785.0,4.120848411724067,32,1,1
0,2115,main_green,main_green,55,498.0,4.575901805593062,23,2,2
0,2116,main_green,main_green,56,261.0,5.115560448525277,17,2,2
0,2117,main_green,main_green,56,104.0,5.584489731058286,9,2,2
0,2118,main_green,main_green,56,48.0,6.2507403242637665,6,2,2
0,2119,main_green,main_green,57,19.0,6.912510368314593,4,2,2
0,2120,main_green,main_green,58,6.0,7.680863681936569,5,2,2
0,2121,main_green,main_green,57,7.0,8.436751882605172,4,2,2
0,2122,main_green,main_green,56,11.0,9.20659930219834,4,2,2
0,2123,main_green,main_green,56,15.0,9.94356346169317,4,2,2
0,2124,main_green,main_green,60,19.0,9.490281511647058,9,2,2
0,2125,main_green,main_green,61,23.0,9.70289257576301,5,2,2
0,2126,main_green,main_green,61,27.0,10.200746376251306,4,2,2
0,2127,main_green,main_green,60,31.0,10.617301851453439,4,2,2
0,2128,main_green,main_green,61,35.0,10.722283527400911,5,2,2
0,2129,main_green,main_green,61,39.0,10.849377320872733,4,2,2
0,2130,main_green,main_green,62,43.0,10.714465627847542,5,2,2
0,2131,main_green,main_green,62,47.0,10.796843615598608,4,2,2
0,2132,main_green,main_green,63,52.0,10.494020545846716,6,2,2
0,2133,main_green,main_green,63,57.0,10.486067869426519,5,2,2
0,2134,main_green,main_green,63,65.0,10.569901797595143,8,2,2
0,2135,main_green,main_green,64,73.0,10.434212651174944,9,2,2
0,2136,main_green,main_green,69,81.0,9.740454549016786,13,2,2
0,2137,main_green,main_green,69,89.0,9.964757806480499,8,2,2
0,2138,main_green,main_green,69,97.0,10.181075188897669,8,2,2
0,2139,main_green,main_green,69,105.0,10.344120177265944,8,2,2
0,2140,main_green,main_green,71,113.0,10.101342107497926,10,2,2
0,2141,main_green,main_green,68,121.0,10.006752500944003,8,2,2
0,2142,main_green,main_green,67,129.0,9.882386279952566,8,2,2
0,2143,main_green,main_green,64,138.0,9.708472047974261,9,2,2
0,2144,main_green,main_green,64,149.0,9.575704253159294,12,2,2
0,2145,main_green,main_green,64,161.0,9.493452691197264,13,2,2
0,2146,main_green,main_green,64,173.0,9.5251619316044,12,2,2
0,2147,main_green,main_green,64,185.0,9.665592208797941,12,2,2
0,2148,main_green,main_green,67,197.0,8.919247604827088,17,2,2
0,2149,main_green,main_green,67,209.0,9.15071666269973,12,2,2
0,2150,main_green,main_green,68,221.0,9.178529897949684,13,2,2
0,2151,main_green,main_green,68,233.0,9.389997263896168,12,2,2
0,2152,main_green,main_green,69,245.0,9.197100580512227,13,2,2
0,2153,main_green,main_green,69,257.0,9.26567007299211,12,2,2
0,2154,main_green,main_green,69,269.0,9.236934969847592,12,2,2
0,2155,main_green,main_green,70,281.0,9.133946918994548,13,2,2
0,2156,main_green,main_green,71,294.0,9.029361126323257,14,2,2
0,2157,main_yellow,main_yellow,71,308.0,9.087528648481065,14,3,3
0,2158,main_yellow,main_yellow,71,324.0,9.14152843464605,16,3,3
0,2159,main_yellow,main_yellow,71,340.0,9.112297818876028,16,3,3
0,2160,side_green,side_green,76,83.0,8.633110513614662,13,0,0
0,2161,side_green,side_green,77,0.0,8.745202066246053,1,0,0
0,2162,side_green,side_green,77,0.0,9.267500550429943,0,0,0
0,2163,side_green,side_green,77,1.0,9.605425295665421,1,0,0
0,2164,side_green,side_green,78,4.0,9.852296863612056,4,0,0
0,2165,side_green,side_green,76,8.0,10.098307382284391,4,0,0
0,2166,side_green,side_green,75,14.0,10.145936490581247,7,0,0
0,2167,side_green,side_green,72,20.0,10.2455222291867,6,0,0
0,2168,side_green,side_green,73,27.0,10.06700984254666,8,0,0
0,2169,side_green,side_green,71,37.0,10.09181799190817,10,0,0
0,2170,side_green,side_green,71,48.0,9.982714763812057,11,0,0
0,2171,side_green,side_green,71,59.0,9.761531763112568,12,0,0
