offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
10,1568,157,867.0,8.459693227124943,38,1,0,2008,1851
10,1569,156,743.0,8.597422992345164,34,1,2,2009,1853
10,1570,156,694.0,8.840790047954846,31,0,0,2009,1853
10,1571,155,644.0,9.04093050668985,29,0,1,2009,1854
10,1572,165,602.0,8.46684454152,38,11,1,2020,1855
10,1573,161,571.0,8.478881548626669,27,0,4,2020,1859
10,1574,160,598.0,8.4902448027057,28,1,2,2021,1861
10,1575,159,466.0,8.62906733131248,25,0,1,2021,1862
10,1576,159,390.0,8.86508732692626,24,1,1,2022,1863
10,1577,159,362.0,9.141282846391194,27,0,0,2022,1863
10,1578,159,345.0,9.379165062210095,27,0,0,2022,1863
10,1579,159,341.0,9.380396093258758,26,1,1,2023,1864
10,1580,160,208.0,9.441049199229974,20,1,0,2024,1864
10,1581,159,177.0,9.53282221140326,15,0,1,2024,1865
10,1582,159,193.0,9.760928106632758,16,0,0,2024,1865
10,1583,159,213.0,9.789266358908808,20,0,0,2024,1865
10,1584,168,233.0,9.19638022972958,31,11,2,2035,1867
10,1585,168,255.0,9.159376269165588,23,1,1,2036,1868
10,1586,167,280.0,9.279541335941733,25,0,1,2036,1869
10,1587,167,305.0,9.414864192578225,25,0,0,2036,1869
10,1588,168,334.0,9.370631333469802,30,1,0,2037,1869
10,1589,168,366.0,9.419459059884193,32,0,0,2037,1869
10,1590,169,268.0,9.464175499656767,30,1,0,2038,1869
10,1591,169,258.0,9.526185216095252,27,0,0,2038,1869
10,1592,170,288.0,9.47767909827497,31,1,0,2039,1869
10,1593,169,318.0,9.463514506863595,30,0,1,2039,1870
10,1594,169,348.0,9.46799213805336,30,0,0,2039,1870
10,1595,169,379.0,9.371349703250342,32,1,1,2040,1871
10,1596,179,412.0,8.736633227869227,44,11,1,2051,1872
10,1597,179,448.0,8.731200802998798,36,0,0,2051,1872
10,1598,178,485.0,8.627416301416124,37,0,1,2051,1873
10,1599,178,525.0,8.625419940990112,40,0,0,2051,1873
10,1600,179,445.0,8.52034943002541,41,2,1,2053,1874
10,1601,177,459.0,8.556045661527687,40,0,2,2053,1876
10,1602,177,501.0,8.632434390017949,42,0,0,2053,1876
10,1603,176,543.0,8.52349703312924,42,0,1,2053,1877
10,1604,177,586.0,8.371009232644482,44,1,0,2054,1877
10,1605,178,632.0,8.279689625842494,47,1,0,2055,1877
10,1606,174,679.0,8.128828796543424,47,0,4,2055,1881
10,1607,173,732.0,8.020806844680948,53,0,1,2055,1882
10,1608,182,787.0,7.364351989246977,66,11,2,2066,1884
10,1609,182,844.0,7.335451293476627,57,0,0,2066,1884
10,1610,181,794.0,7.261437650410187,56,1,2,2067,1886
10,1611,180,828.0,7.217795960688732,57,0,1,2067,1887
10,1612,181,887.0,7.177107541694401,60,1,0,2068,1887
10,1613,179,948.0,7.054765030702314,61,0,2,2068,1889
10,1614,178,1012.0,6.908610074862762,64,0,1,2068,1890
10,1615,179,1078.0,6.762432730330501,67,1,0,2069,1890
10,1616,176,1147.0,6.561535609220062,70,1,4,2070,1894
10,1617,176,1218.0,6.476905691407384,71,0,0,2070,1894
10,1618,173,1294.0,6.3086938412234,76,0,3,2070,1897
10,1619,173,1373.0,6.105894373431926,79,0,0,2070,1897
10,1620,180,1301.0,5.5065763085886585,88,11,4,2081,1901
10,1621,178,1318.0,5.346469075608587,79,1,3,2082,1904
10,1622,177,1398.0,5.389473072523182,80,0,1,2082,1905
10,1623,175,1480.0,5.416211253247833,82,0,2,2082,1907
10,1624,176,1563.0,5.567110673551645,84,1,0,2083,1907
10,1625,174,1473.0,5.717392308076614,81,0,2,2083,1909
10,1626,171,1392.0,5.735493964790249,80,1,4,2084,1913
10,1627,169,1327.0,5.897918593664932,75,0,2,2084,1915
10,1628,168,1283.0,5.880498102256072,73,1,2,2085,1917
10,1629,167,1267.0,5.913025490804593,69,0,1,2085,1918
10,1630,166,1279.0,5.988164868585713,68,0,1,2085,1919
10,1631,166,1300.0,6.025180173208185,68,1,1,2086,1920
10,1632,176,1323.0,5.673357077633742,79,11,1,2097,1921
10,1633,175,1393.0,5.804252559994548,70,0,1,2097,1922
10,1634,174,1466.0,5.92646189292761,73,0,1,2097,1923
10,1635,174,1412.0,6.183926308082109,72,0,0,2097,1923
10,1636,174,1399.0,6.248313405221024,74,2,2,2099,1925
10,1637,173,1390.0,6.4728767164682655,72,0,1,2099,1926
10,1638,170,1380.0,6.660922482517658,70,0,3,2099,1929
10,1639,168,1370.0,6.767053566646377,69,0,2,2099,1931
10,1640,168,1387.0,6.862574114721871,68,1,1,2100,1932
10,1641,166,1403.0,6.849909141897696,66,1,3,2101,1935
10,1642,166,1421.0,6.959593476877258,63,0,0,2101,1935
10,1643,166,1459.0,7.036390505051796,62,0,0,2101,1935
10,1644,175,1521.0,6.565883402632698,73,11,2,2112,1937
10,1645,175,1413.0,6.7080633952511155,59,0,0,2112,1937
10,1646,171,1313.0,6.588362795788659,57,1,5,2113,1942
10,1647,168,1284.0,6.763746008550432,54,0,3,2113,1945
10,1648,166,1258.0,6.866870416341835,57,1,3,2114,1948
10,1649,165,1233.0,7.157497766660434,56,0,1,2114,1949
10,1650,163,1221.0,7.416519851783572,54,0,2,2114,1951
10,1651,163,1218.0,7.517158465864795,53,1,1,2115,1952
10,1652,163,1219.0,7.667452873927091,52,1,1,2116,1953
10,1653,162,1249.0,7.750525997853581,50,0,1,2116,1954
10,1654,161,1300.0,7.86505739171068,51,0,1,2116,1955
10,1655,160,1176.0,7.93728890939298,47,0,1,2116,1956
10,1656,168,1054.0,7.299626722628011,54,11,3,2127,1959
10,1657,164,936.0,7.2338599271595285,40,1,5,2128,1964
10,1658,163,818.0,7.416787672671768,37,0,1,2128,1965
10,1659,161,778.0,7.676957339616155,38,0,2,2128,1967
10,1660,161,747.0,8.01922562821867,40,1,1,2129,1968
10,1661,161,719.0,8.274463735660754,38,0,0,2129,1968
10,1662,161,699.0,8.507279874385572,37,1,1,2130,1969
10,1663,160,735.0,8.733742726000852,36,0,1,2130,1970
10,1664,160,744.0,8.853191559571197,37,1,1,2131,1971
10,1665,159,615.0,8.969921996552113,32,0,1,2131,1972
10,1666,158,511.0,9.141739753392743,28,0,1,2131,1973
10,1667,158,416.0,9.236239278123941,25,1,1,2132,1974
10,1668,165,366.0,8.588755112225323,33,11,4,2143,1978
10,1669,164,360.0,8.692546853432136,20,0,1,2143,1979
10,1670,164,254.0,8.792423321481163,16,0,0,2143,1979
10,1671,164,245.0,9.027668246970459,14,0,0,2143,1979
10,1672,166,263.0,9.098612459609043,20,2,0,2145,1979
10,1673,166,283.0,9.29586034340942,20,0,0,2145,1979
10,1674,166,308.0,9.504823540106631,25,0,0,2145,1979
10,1675,166,335.0,9.724226815018834,27,0,0,2145,1979
10,1676,167,364.0,9.77690818445143,30,1,0,2146,1979
10,1677,168,393.0,9.76168550193726,30,1,0,2147,1979
10,1678,168,423.0,9.72657319175568,30,0,0,2147,1979
10,1679,168,456.0,9.572812446734341,33,0,0,2147,1979
10,1680,178,332.0,8.759907975192085,40,11,1,2158,1980
10,1681,178,301.0,8.692964549302095,27,0,0,2158,1980
10,1682,179,329.0,8.650011176866023,29,1,0,2159,1980
10,1683,179,359.0,8.724534979337802,30,0,0,2159,1980
10,1684,178,394.0,8.8835256514438,36,1,2,2160,1982
10,1685,178,431.0,9.076542853783849,37,0,0,2160,1982
10,1686,178,470.0,9.276783398601717,39,0,0,2160,1982
10,1687,179,510.0,9.136857440784656,41,1,0,2161,1982
10,1688,180,552.0,8.954065124818923,43,1,0,2162,1982
10,1689,179,597.0,8.725420518370527,45,0,1,2162,1983
10,1690,179,498.0,8.605729212707468,43,0,0,2162,1983
10,1691,177,489.0,8.385742797528497,42,0,2,2162,1985
10,1692,186,534.0,7.6751545737023505,56,11,2,2173,1987
10,1693,184,582.0,7.42872770509983,49,1,3,2174,1990
10,1694,184,631.0,7.429301677837344,49,0,0,2174,1990
10,1695,183,683.0,7.452436221403157,52,0,1,2174,1991
10,1696,181,740.0,7.402222858815451,58,1,3,2175,1994
10,1697,178,800.0,7.322881641634739,60,0,3,2175,1997
10,1698,176,863.0,7.205041770702952,64,1,3,2176,2000
10,1699,174,932.0,7.068906272699794,69,0,2,2176,2002
10,1700,175,865.0,6.914795371207194,68,1,0,2177,2002
10,1701,175,886.0,6.82528902878151,65,0,0,2177,2002
10,1702,175,953.0,6.749403215266037,67,0,0,2177,2002
10,1703,176,1023.0,6.682446084748327,71,1,0,2178,2002
10,1704,185,1095.0,6.177011570758411,83,11,2,2189,2004
10,1705,184,1169.0,6.2734051660704395,74,0,1,2189,2005
10,1706,179,1246.0,6.203615319018569,77,0,5,2189,2010
10,1707,179,1324.0,6.27679617019536,78,0,0,2189,2010
10,1708,178,1404.0,6.078180919988153,82,2,3,2191,2013
10,1709,176,1488.0,5.946133434785963,84,0,2,2191,2015
10,1710,173,1442.0,5.797835030825116,81,0,3,2191,2018
10,1711,173,1488.0,5.810057274021611,80,0,0,2191,2018
10,1712,173,1570.0,5.686496460472431,83,1,1,2192,2019
10,1713,173,1654.0,5.671969199953884,85,1,1,2193,2020
10,1714,172,1740.0,5.591194657281303,86,0,1,2193,2021
10,1715,171,1656.0,5.646410457325062,83,0,1,2193,2022
10,1716,175,1598.0,5.013379900239909,94,11,7,2204,2029
10,1717,174,1551.0,5.12969348232251,79,0,1,2204,2030
10,1718,173,1521.0,5.224872362474106,79,1,2,2205,2032
10,1719,172,1510.0,5.425316621197634,75,0,1,2205,2033
10,1720,173,1520.0,5.663101637103903,77,1,0,2206,2033
10,1721,171,1541.0,5.870603303364058,74,0,2,2206,2035
10,1722,169,1564.0,5.995186225890544,73,0,2,2206,2037
10,1723,169,1613.0,6.191669117169233,74,1,1,2207,2038
10,1724,170,1687.0,6.281273461715067,75,1,0,2208,2038
10,1725,170,1592.0,6.480766265148645,71,0,0,2208,2038
10,1726,166,1544.0,6.562835505707186,68,0,4,2208,2042
10,1727,166,1529.0,6.736562319601451,68,0,0,2208,2042
10,1728,172,1514.0,6.205563949463197,77,11,5,2219,2047
10,1729,170,1498.0,6.32850570160653,65,1,3,2220,2050
10,1730,168,1479.0,6.44469761616975,61,0,2,2220,2052
10,1731,168,1486.0,6.638590967941674,61,0,0,2220,2052
10,1732,169,1499.0,6.829051227849747,61,1,0,2221,2052
10,1733,168,1561.0,7.03712902844282,62,0,1,2221,2053
10,1734,169,1624.0,7.228061927827725,64,1,0,2222,2053
10,1735,166,1504.0,7.348672945280608,60,0,3,2222,2056
10,1736,163,1388.0,7.304928380392009,57,1,4,2223,2060
10,1737,163,1275.0,7.490444199668492,52,0,0,2223,2060
10,1738,161,1205.0,7.68307002525435,50,0,2,2223,2062
10,1739,161,1172.0,7.75696812241246,49,1,1,2224,2063
10,1740,168,1137.0,7.373583507460634,57,11,4,2235,2067
10,1741,163,1126.0,7.457899487404409,44,0,5,2235,2072
10,1742,163,1115.0,7.601482177584612,42,0,0,2235,2072
10,1743,163,1131.0,7.710941616528485,43,0,0,2235,2072
10,1744,165,1150.0,7.750643651663915,45,2,0,2237,2072
10,1745,164,1000.0,7.845468122812403,40,0,1,2237,2073
10,1746,162,869.0,8.059510334980416,38,0,2,2237,2075
10,1747,161,748.0,8.347316412224934,36,0,1,2237,2076
10,1748,161,631.0,8.563104376460021,35,1,1,2238,2077
10,1749,161,586.0,8.766814222210396,33,1,1,2239,2078
10,1750,159,546.0,8.969484518928876,30,0,2,2239,2080
10,1751,157,519.0,9.123175660947336,28,0,2,2239,2082
10,1752,165,521.0,8.576676834021695,38,11,3,2250,2085
10,1753,163,548.0,8.650537778257574,27,0,2,2250,2087
10,1754,163,576.0,8.632138466586568,29,1,1,2251,2088
10,1755,163,444.0,8.746553181883723,25,0,0,2251,2088
10,1756,161,404.0,8.811764272157179,30,1,3,2252,2091
10,1757,160,378.0,9.070078134685419,30,0,1,2252,2092
10,1758,158,364.0,9.246714993387721,29,0,2,2252,2094
10,1759,158,363.0,9.293666743692647,28,1,1,2253,2095
10,1760,159,234.0,9.356217249578446,24,1,0,2254,2095
10,1761,159,207.0,9.531396692471377,18,0,0,2254,2095
10,1762,159,225.0,9.639978637055227,18,0,0,2254,2095
10,1763,159,244.0,9.52713995697364,19,0,0,2254,2095
10,1764,170,264.0,8.914104346750797,31,11,0,2265,2095
10,1765,170,286.0,8.896268841631725,23,1,1,2266,2096
10,1766,170,311.0,9.070707618332701,25,0,0,2266,2096
10,1767,170,338.0,9.080802083161856,27,0,0,2266,2096
10,1768,170,368.0,9.156558194661788,31,1,1,2267,2097
10,1769,170,404.0,9.211351226285338,36,0,0,2267,2097
10,1770,171,313.0,9.220481006091042,35,1,0,2268,2097
10,1771,171,309.0,9.289110358909042,30,0,0,2268,2097
10,1772,172,340.0,9.269310805271157,32,1,0,2269,2097
10,1773,171,373.0,9.142142378882124,33,0,1,2269,2098
10,1774,171,408.0,9.11850206576826,35,0,0,2269,2098
10,1775,171,446.0,8.979855421995618,39,1,1,2270,2099
10,1776,182,486.0,8.40747360825369,51,11,0,2281,2099
10,1777,181,526.0,8.440029616013467,40,0,1,2281,2100
10,1778,181,568.0,8.429216868204092,42,0,0,2281,2100
10,1779,180,614.0,8.50553333767046,46,0,1,2281,2101
10,1780,182,540.0,8.482344763912415,45,2,0,2283,2101
10,1781,180,555.0,8.490101634907862,43,0,2,2283,2103
10,1782,178,598.0,8.448909738060408,43,0,2,2283,2105
10,1783,178,643.0,8.403961270412644,45,0,0,2283,2105
10,1784,179,690.0,8.32206825205109,48,1,0,2284,2105
10,1785,180,741.0,8.391942584388499,52,1,0,2285,2105
10,1786,176,796.0,8.275552294630385,55,0,4,2285,2109
10,1787,176,852.0,8.164530130017475,56,0,0,2285,2109
10,1788,185,909.0,7.446320154474689,68,11,2,2296,2111
10,1789,184,967.0,7.262953734215241,58,0,1,2296,2112
10,1790,183,867.0,6.964617059935358,56,1,2,2297,2114
10,1791,183,852.0,6.802864021531895,53,0,0,2297,2114
10,1792,184,912.0,6.652731484343013,61,1,0,2298,2114
10,1793,182,974.0,6.6211045888645135,62,0,2,2298,2116
10,1794,181,1042.0,6.611929022396407,68,0,1,2298,2117
10,1795,182,1114.0,6.665218570478523,73,1,0,2299,2117
10,1796,178,1190.0,6.50335963953762,77,1,5,2300,2122
10,1797,178,1269.0,6.44695119360564,79,0,0,2300,2122
10,1798,176,1348.0,6.317785848885221,79,0,2,2300,2124
10,1799,174,1430.0,6.062451482691056,82,0,2,2300,2126
10,1800,183,1360.0,5.43434916559423,90,11,2,2311,2128
10,1801,182,1381.0,5.318930926542302,79,1,2,2312,2130
10,1802,181,1462.0,5.266371676805726,81,0,1,2312,2131
10,1803,181,1545.0,5.348003133262764,83,0,0,2312,2131
10,1804,182,1633.0,5.402177850347062,89,1,0,2313,2131
10,1805,182,1548.0,5.595441511061515,88,0,0,2313,2131
10,1806,180,1480.0,5.56531169612793,86,1,3,2314,2134
10,1807,179,1424.0,5.667259897183076,82,0,1,2314,2135
10,1808,175,1385.0,5.532326567909573,81,1,5,2315,2140
10,1809,175,1363.0,5.637037614206767,78,0,0,2315,2140
10,1810,172,1387.0,5.699569109411012,78,0,3,2315,2143
10,1811,171,1422.0,5.751714029463548,77,1,2,2316,2145
10,1812,180,1478.0,5.450839080229325,87,11,2,2327,2147
10,1813,176,1554.0,5.476270050130445,76,0,4,2327,2151
10,1814,174,1631.0,5.648379034856257,77,0,2,2327,2153
10,1815,174,1576.0,5.8948299019735435,75,0,0,2327,2153
10,1816,174,1567.0,6.014622356870113,78,2,2,2329,2155
10,1817,174,1557.0,6.322984334753344,75,0,0,2329,2155
10,1818,170,1547.0,6.401137199442959,73,0,4,2329,2159
10,1819,170,1535.0,6.633551850036203,71,0,0,2329,2159
10,1820,168,1523.0,6.623537706001318,71,1,3,2330,2162
10,1821,169,1514.0,6.711901318450323,69,1,0,2331,2162
10,1822,169,1521.0,6.826620553099151,66,0,0,2331,2162
10,1823,169,1529.0,6.958986098648434,64,0,0,2331,2162
10,1824,177,1537.0,6.463590745390594,74,11,3,2342,2165
10,1825,175,1416.0,6.530076042508931,58,0,2,2342,2167
10,1826,174,1357.0,6.567122622506237,57,1,2,2343,2169
10,1827,173,1330.0,6.729144108314065,55,0,1,2343,2170
10,1828,170,1303.0,6.833420736486106,55,1,4,2344,2174
10,1829,169,1304.0,7.142226419714671,54,0,1,2344,2175
10,1830,166,1310.0,7.3601632011162845,55,0,3,2344,2178
10,1831,165,1316.0,7.533839661637507,54,1,2,2345,2180
10,1832,165,1345.0,7.611959851832645,53,1,1,2346,2181
10,1833,162,1397.0,7.658334439529063,52,0,3,2346,2184
10,1834,162,1450.0,7.792120397699795,53,0,0,2346,2184
10,1835,160,1324.0,7.785237381592852,49,0,2,2346,2186
10,1836,167,1199.0,7.232008734226522,56,11,4,2357,2190
10,1837,167,1073.0,7.3056578220417006,42,1,1,2358,2191
10,1838,165,949.0,7.4272003616499305,37,0,2,2358,2193
10,1839,164,831.0,7.635236740839809,36,0,1,2358,2194
10,1840,164,795.0,7.828914168536719,37,1,1,2359,2195
10,1841,163,768.0,8.061125135526035,37,0,1,2359,2196
10,1842,163,777.0,8.330474132434832,38,1,1,2360,2197
10,1843,162,815.0,8.50810909980332,38,0,1,2360,2198
10,1844,162,853.0,8.677518903061545,39,1,1,2361,2199
10,1845,161,715.0,8.899818216396861,34,0,1,2361,2200
10,1846,160,590.0,9.11236060936183,31,0,1,2361,2201
10,1847,161,479.0,9.223008324321523,28,1,0,2362,2201
10,1848,170,421.0,8.686039297107806,35,11,2,2373,2203
10,1849,169,409.0,8.738181004780468,22,0,1,2373,2204
10,1850,168,270.0,8.801113788435329,17,0,1,2373,2205
10,1851,168,237.0,8.889037768793225,17,0,0,2373,2205
10,1852,170,251.0,8.986384419565317,19,2,0,2375,2205
10,1853,169,270.0,9.203578947077828,19,0,1,2375,2206
10,1854,169,293.0,9.385537756210812,23,0,0,2375,2206
10,1855,169,318.0,9.563054593433751,25,0,0,2375,2206
10,1856,170,344.0,9.583347045390527,27,1,0,2376,2206
10,1857,171,372.0,9.585375404234691,29,1,0,2377,2206
10,1858,171,401.0,9.537795234105015,29,0,0,2377,2206
10,1859,171,431.0,9.455103422159299,30,0,0,2377,2206
10,1860,181,309.0,8.680801234957375,38,11,1,2388,2207
10,1861,181,277.0,8.64557953187925,25,0,0,2388,2207
10,1862,182,306.0,8.507579755900773,30,1,0,2389,2207
10,1863,180,337.0,8.589024399939003,31,0,2,2389,2209
10,1864,180,374.0,8.56692127293266,38,1,1,2390,2210
10,1865,179,413.0,8.709904551612823,39,0,1,2390,2211
10,1866,179,454.0,8.927130457329831,41,0,0,2390,2211
10,1867,180,498.0,8.972010156674433,45,1,0,2391,2211
10,1868,181,543.0,8.780311878951448,46,1,0,2392,2211
10,1869,181,590.0,8.607490473389468,47,0,0,2392,2211
10,1870,180,491.0,8.357834844142108,45,0,1,2392,2212
10,1871,179,490.0,8.116196266007915,42,0,1,2392,2213
10,1872,189,535.0,7.438433477782758,56,11,1,2403,2214
10,1873,189,583.0,7.405548818441683,49,1,1,2404,2215
10,1874,189,634.0,7.436749144689659,51,0,0,2404,2215
10,1875,189,689.0,7.514444238791995,55,0,0,2404,2215
10,1876,187,747.0,7.51087728221677,59,1,3,2405,2218
10,1877,185,810.0,7.602355387691138,63,0,2,2405,2220
10,1878,182,877.0,7.483925267822214,68,1,4,2406,2224
10,1879,180,944.0,7.411313325736642,67,0,2,2406,2226
10,1880,178,876.0,7.237181784438485,64,1,3,2407,2229
10,1881,177,896.0,7.1926390652408285,62,0,1,2407,2230
10,1882,176,959.0,7.088126054646128,63,0,1,2407,2231
10,1883,177,1025.0,6.941080038192675,67,1,0,2408,2231
10,1884,187,1091.0,6.47160364920752,77,11,1,2419,2232
10,1885,186,1160.0,6.507728295353795,69,0,1,2419,2233
10,1886,185,1231.0,6.577444656939852,71,0,1,2419,2234
10,1887,179,1304.0,6.404181579872182,73,0,6,2419,2240
10,1888,180,1380.0,6.283711017482186,78,2,1,2421,2241
10,1889,177,1460.0,6.167715623393506,80,0,3,2421,2244
10,1890,174,1410.0,6.076013382745584,78,0,3,2421,2247
10,1891,174,1446.0,6.067818609868525,75,0,0,2421,2247
10,1892,174,1524.0,5.9387821685534465,79,1,1,2422,2248
10,1893,173,1602.0,5.78397562082614,79,1,2,2423,2250
10,1894,171,1682.0,5.608382831622287,80,0,2,2423,2252
10,1895,171,1601.0,5.641424166080917,79,0,0,2423,2252
10,1896,176,1540.0,5.010882647173526,91,11,6,2434,2258
10,1897,175,1500.0,5.099959934979325,78,0,1,2434,2259
10,1898,175,1471.0,5.267956822349155,77,1,1,2435,2260
10,1899,172,1464.0,5.343956379759472,76,0,3,2435,2263
10,1900,173,1461.0,5.6351758387450985,76,1,0,2436,2263
10,1901,172,1458.0,5.828188766298633,75,0,1,2436,2264
10,1902,170,1475.0,6.051796110113789,73,0,2,2436,2266
10,1903,171,1493.0,6.251241091193448,72,1,0,2437,2266
10,1904,169,1514.0,6.253122557075217,71,1,3,2438,2269
10,1905,167,1414.0,6.350803064872607,67,0,2,2438,2271
10,1906,166,1360.0,6.558257991249371,65,0,1,2438,2272
10,1907,164,1342.0,6.612633672802308,63,0,2,2438,2274
10,1908,173,1323.0,6.3310577383971065,73,11,2,2449,2276
10,1909,168,1320.0,6.359224560138162,61,1,6,2450,2282
10,1910,166,1330.0,6.502030060858629,58,0,2,2450,2284
10,1911,165,1341.0,6.700248954694353,56,0,1,2450,2285
10,1912,165,1377.0,6.85947077458037,57,1,1,2451,2286
10,1913,165,1436.0,7.103613085873666,59,0,0,2451,2286
10,1914,166,1497.0,7.290074049850454,62,1,0,2452,2286
10,1915,166,1378.0,7.510289897248681,57,0,0,2452,2286
10,1916,162,1259.0,7.544053209390904,54,1,5,2453,2291
10,1917,162,1140.0,7.705400190995681,49,0,0,2453,2291
10,1918,159,1022.0,7.882254647011615,45,0,3,2453,2294
10,1919,160,1001.0,7.882852213865239,44,1,0,2454,2294
10,1920,167,995.0,7.399124228853926,52,11,4,2465,2298
10,1921,166,988.0,7.614653443199411,40,0,1,2465,2299
10,1922,162,980.0,7.693755186503476,38,0,4,2465,2303
10,1923,162,997.0,7.86020584143224,41,0,0,2465,2303
10,1924,161,1039.0,7.9513688354846845,44,2,3,2467,2306
10,1925,161,917.0,8.253386891301083,41,0,0,2467,2306
10,1926,160,801.0,8.578958123572471,37,0,1,2467,2307
10,1927,160,686.0,8.83199870521571,34,0,0,2467,2307
10,1928,160,571.0,9.031111824596886,31,1,1,2468,2308
10,1929,160,520.0,9.252067105847498,29,1,1,2469,2309
10,1930,159,478.0,9.541620239809939,26,0,1,2469,2310
10,1931,157,442.0,9.60788512539119,24,0,2,2469,2312
10,1932,166,442.0,8.90154893288989,35,11,2,2480,2314
10,1933,165,466.0,8.956027522562263,24,0,1,2480,2315
10,1934,162,490.0,8.885356233134901,25,1,4,2481,2319
10,1935,161,435.0,8.96186679062053,26,0,1,2481,2320
10,1936,161,396.0,9.100887084315328,30,1,1,2482,2321
10,1937,160,372.0,9.353059488466844,30,0,1,2482,2322
10,1938,158,361.0,9.431970296095473,28,0,2,2482,2324
10,1939,159,355.0,9.518436425050592,27,1,0,2483,2324
10,1940,157,230.0,9.417505343527482,22,1,3,2484,2327
10,1941,157,196.0,9.55474707157487,17,0,0,2484,2327
10,1942,156,213.0,9.67250367690956,17,0,1,2484,2328
10,1943,156,231.0,9.761249577983559,18,0,0,2484,2328
10,1944,164,251.0,9.112567376780031,31,11,3,2495,2331
10,1945,165,274.0,9.212625424928396,24,1,0,2496,2331
10,1946,165,297.0,9.267983303100522,23,0,0,2496,2331
10,1947,165,322.0,9.42484428151685,25,0,0,2496,2331
10,1948,166,349.0,9.412573265616933,28,1,0,2497,2331
10,1949,165,380.0,9.433787682707182,31,0,1,2497,2332
10,1950,166,281.0,9.443407561320779,30,1,0,2498,2332
10,1951,166,272.0,9.47175971792002,27,0,0,2498,2332
10,1952,167,300.0,9.43740101629073,29,1,0,2499,2332
10,1953,167,330.0,9.519889854985532,30,0,0,2499,2332
10,1954,165,361.0,9.500140362696982,31,0,2,2499,2334
10,1955,166,393.0,9.447768535684073,33,1,0,2500,2334
10,1956,176,426.0,8.77217963090983,44,11,1,2511,2335
10,1957,176,462.0,8.773995342250299,36,0,0,2511,2335
10,1958,176,498.0,8.743510915576937,36,0,0,2511,2335
10,1959,175,536.0,8.594941821933682,38,0,1,2511,2336
10,1960,176,456.0,8.347619226370416,39,2,1,2513,2337
10,1961,175,468.0,8.359588501725586,38,0,1,2513,2338
10,1962,174,508.0,8.340196161971583,40,0,1,2513,2339
10,1963,174,551.0,8.36034303231702,43,0,0,2513,2339
10,1964,175,598.0,8.31528713654518,48,1,0,2514,2339
10,1965,176,648.0,8.275777220145219,51,1,0,2515,2339
10,1966,174,700.0,8.201759150757962,52,0,2,2515,2341
10,1967,174,755.0,8.063290511704087,55,0,0,2515,2341
10,1968,183,810.0,7.376637118911116,66,11,2,2526,2343
