offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
25,1294,side_green,side_green,66,347.0,6.859331195859558,24,0,0
25,1295,side_green,side_green,65,371.0,6.6682699698876355,24,0,0
25,1296,side_green,side_green,65,398.0,6.682172469805132,27,0,0
25,1297,side_green,side_green,65,426.0,6.4522103729441795,28,0,0
25,1298,side_green,side_green,65,455.0,6.01015428503341,30,0,0
25,1299,side_green,side_green,64,484.0,5.761015668373413,29,0,0
25,1300,side_green,side_green,64,514.0,5.775479916416453,30,0,0
25,1301,side_green,side_green,63,545.0,5.350857408272665,32,0,0
25,1302,side_yellow,side_green,63,576.0,5.346912755232621,31,1,0
25,1303,side_yellow,side_green,67,608.0,4.747243015996278,37,1,0
25,1304,side_yellow,side_green,65,640.0,4.243201808252017,33,1,0
25,1305,main_green,side_green,62,518.0,4.031789209746274,30,2,0
25,1306,main_green,side_green,62,410.0,4.508071011950535,26,2,0
25,1307,main_green,side_green,64,326.0,4.733879665627367,25,2,0
25,1308,main_green,side_green,64,252.0,5.344052017199488,20,2,0
25,1309,main_green,side_green,64,205.0,5.796208757128774,17,2,0
25,1310,main_green,side_green,66,178.0,6.249596142032925,16,2,0
25,1311,main_green,side_green,65,180.0,6.852316103527538,11,2,0
25,1312,main_green,side_green,65,192.0,7.34247111513993,12,2,0
25,1313,main_green,side_green,66,206.0,7.626857404778077,14,2,0
25,1314,main_green,side_green,66,220.0,7.940558623225669,13,2,0
25,1315,main_green,side_green,66,234.0,8.233417271488273,13,2,0
25,1316,main_green,side_green,68,249.0,8.134449893836754,16,2,0
25,1317,main_green,side_green,68,265.0,8.252956933568013,15,2,0
25,1318,main_green,side_green,68,281.0,8.327937796425182,15,2,0
25,1319,main_green,side_green,67,299.0,8.403730115316055,17,2,0
25,1320,main_green,side_green,67,318.0,8.257093928322703,19,2,0
25,1321,main_green,side_green,71,337.0,7.735628563118453,22,2,0
25,1322,main_green,side_green,70,357.0,7.49119862290782,19,2,0
25,1323,main_green,side_green,71,378.0,7.5272027806028285,21,2,0
25,1324,main_green,side_green,70,400.0,7.602699663052737,21,2,0
25,1325,main_green,side_green,70,423.0,7.661731920513169,22,2,0
25,1326,main_green,side_green,70,425.0,7.701850851368712,21,2,0
25,1327,main_green,side_yellow,70,423.0,7.82784608897447,20,2,1
25,1328,main_green,side_yellow,70,427.0,7.8594306798150475,18,2,1
25,1329,main_green,side_yellow,70,446.0,7.831689539799217,19,2,1
25,1330,main_green,main_green,71,309.0,7.6397888448587254,17,2,2
25,1331,main_green,main_green,69,233.0,7.740467087414518,12,2,2
25,1332,main_green,main_green,69,171.0,7.8937164258806325,12,2,2
25,1333,main_green,main_green,68,124.0,8.119560421364797,9,2,2
25,1334,main_green,main_green,68,96.0,8.410466751335615,7,2,2
25,1335,main_green,main_green,68,91.0,8.542479442082865,6,2,2
25,1336,main_green,main_green,66,90.0,8.80291680662083,5,2,2
25,1337,main_green,main_green,63,96.0,8.815206081616665,5,2,2
25,1338,main_green,main_green,67,103.0,8.269060890094387,12,2,2
25,1339,main_green,main_green,65,111.0,8.547527432341747,7,2,2
25,1340,main_green,main_green,65,120.0,8.854475229600625,8,2,2
25,1341,main_green,main_green,65,130.0,8.61844299227826,11,2,2
25,1342,main_green,main_green,64,141.0,8.826794403898411,10,2,2
25,1343,main_green,main_green,63,152.0,9.117669770888687,10,2,2
25,1344,main_green,main_green,65,165.0,8.974573752261147,14,2,2
25,1345,main_green,main_green,64,180.0,8.983913060313181,14,2,2
25,1346,main_green,main_green,64,195.0,9.15532897291675,14,2,2
25,1347,main_yellow,main_green,65,207.0,9.316478349989533,14,3,2
25,1348,main_yellow,main_green,65,206.0,9.505284272100507,11,3,2
25,1349,main_yellow,main_green,66,218.0,9.528866276594066,12,3,2
25,1350,side_green,main_green,65,88.0,9.803338192043315,7,0,2
25,1351,side_green,main_green,63,76.0,9.85890738723258,5,0,2
25,1352,side_green,main_green,64,83.0,9.910070452185707,7,0,2
25,1353,side_green,main_green,64,90.0,10.190215633871128,6,0,2
25,1354,side_green,main_green,63,98.0,10.343219028788132,7,0,2
25,1355,side_green,main_green,67,106.0,9.762281975585346,12,0,2
25,1356,side_green,main_green,65,114.0,9.703370009969964,7,0,2
25,1357,side_green,main_green,65,122.0,9.713920826018493,7,0,2
25,1358,side_green,main_green,64,131.0,9.732292860070391,8,0,2
25,1359,side_green,main_green,62,142.0,9.563895786935756,10,0,2
25,1360,side_green,main_green,66,154.0,8.697948051695656,17,0,2
25,1361,side_green,main_green,65,167.0,8.802611839505818,12,0,2
25,1362,side_green,main_green,64,181.0,9.063389450389819,13,0,2
25,1363,side_green,main_green,68,195.0,8.282656392564151,18,0,2
25,1364,side_green,main_green,68,209.0,8.366243832123287,13,0,2
25,1365,side_green,main_green,67,224.0,8.431099868175858,14,0,2
25,1366,side_green,main_green,67,240.0,8.393610401645542,16,0,2
25,1367,side_green,main_green,68,256.0,8.345853087055906,16,0,2
25,1368,side_green,main_green,66,274.0,8.260322505443837,17,0,2
25,1369,side_green,main_green,66,292.0,8.038148378551728,18,0,2
25,1370,side_green,main_green,64,274.0,7.930699567237967,18,0,2
25,1371,side_green,main_green,61,257.0,7.681114852969636,18,0,2
25,1372,side_green,main_yellow,67,243.0,6.864396073428035,26,0,3
25,1373,side_green,main_yellow,66,228.0,6.836739615946936,19,0,3
25,1374,side_green,main_yellow,65,227.0,6.817845087649719,21,0,3
25,1375,side_green,side_green,65,147.0,6.815278971025638,18,0,0
25,1376,side_green,side_green,64,164.0,6.928373690666003,18,0,0
25,1377,side_green,side_green,64,183.0,6.945906934615563,19,0,0
25,1378,side_green,side_green,66,202.0,6.860553126770059,21,0,0
25,1379,side_green,side_green,65,223.0,7.034861725383812,21,0,0
25,1380,side_green,side_green,64,245.0,7.072800515370181,22,0,0
25,1381,side_green,side_green,63,268.0,7.010212890343888,23,0,0
25,1382,side_green,side_green,63,292.0,6.814207403998386,25,0,0
25,1383,side_green,side_green,64,316.0,6.731086840414088,25,0,0
25,1384,side_green,side_green,62,340.0,6.489851869584924,24,0,0
25,1385,side_green,side_green,62,365.0,6.572326812684357,25,0,0
25,1386,side_green,side_green,62,391.0,6.594790465847268,26,0,0
25,1387,side_green,side_green,62,417.0,6.490165531023641,27,0,0
25,1388,side_green,side_green,59,445.0,6.223852942263784,28,0,0
25,1389,side_green,side_green,64,473.0,5.7233959603401034,33,0,0
25,1390,side_green,side_green,65,501.0,5.6647328869021365,29,0,0
25,1391,side_green,side_green,64,530.0,5.683220479161411,29,0,0
25,1392,side_yellow,side_green,65,559.0,5.596670067160743,30,1,0
25,1393,side_yellow,side_green,64,589.0,5.603202670548286,30,1,0
25,1394,side_yellow,side_green,64,621.0,5.6674930212952175,32,1,0
25,1395,main_green,side_green,63,503.0,5.670616172885206,29,2,0
25,1396,main_green,side_green,63,408.0,5.714824141350184,25,2,0
25,1397,main_green,side_green,62,321.0,5.882287174529199,21,2,0
25,1398,main_green,side_green,61,249.0,6.216379661979828,17,2,0
25,1399,main_green,side_green,61,203.0,6.7182031079537605,14,2,0
25,1400,main_green,side_green,62,174.0,6.924027949735638,11,2,0
25,1401,main_green,side_green,62,182.0,7.279229655361652,10,2,0
25,1402,main_green,side_green,62,193.0,7.591283833511967,10,2,0
25,1403,main_green,side_green,61,204.0,7.572374834210617,10,2,0
25,1404,main_green,side_green,62,216.0,7.560480973500978,12,2,0
25,1405,main_green,side_green,59,230.0,7.345517586939936,13,2,0
25,1406,main_green,side_green,62,247.0,6.663856044052378,21,2,0
25,1407,main_green,side_green,62,264.0,6.59951231550306,17,2,0
25,1408,main_green,side_green,61,282.0,6.565632687394816,17,2,0
25,1409,main_green,side_green,61,303.0,6.665209810956578,20,2,0
25,1410,main_green,side_green,62,324.0,6.743673871213086,21,2,0
25,1411,main_green,side_green,62,339.0,7.061117352851317,19,2,0
25,1412,main_green,side_green,63,344.0,7.361728374240297,18,2,0
25,1413,main_green,side_green,64,363.0,7.336409889127456,19,2,0
25,1414,main_green,side_green,64,382.0,7.449150083503447,18,2,0
25,1415,main_green,side_green,64,402.0,7.344900471309922,20,2,0
25,1416,main_green,side_green,64,418.0,7.490620189575107,18,2,0
25,1417,main_green,side_yellow,64,423.0,7.540197178308275,20,2,1
25,1418,main_green,side_yellow,66,424.0,7.48427897091667,20,2,1
25,1419,main_green,side_yellow,66,440.0,7.548921855503461,18,2,1
25,1420,main_green,main_green,66,341.0,7.706573553758487,14,2,2
25,1421,main_green,main_green,65,273.0,7.6028827732355575,13,2,2
25,1422,main_green,main_green,64,209.0,7.774369584372248,10,2,2
25,1423,main_green,main_green,67,146.0,7.342971243696863,12,2,2
25,1424,main_green,main_green,67,90.0,7.630550813221107,8,2,2
25,1425,main_green,main_green,66,54.0,7.756627729144773,6,2,2
25,1426,main_green,main_green,66,45.0,8.001911485508964,6,2,2
25,1427,main_green,main_green,65,52.0,8.333829893226625,6,2,2
25,1428,main_green,main_green,65,61.0,8.779705067062602,8,2,2
25,1429,main_green,main_green,66,71.0,8.97673279843592,10,2,2
25,1430,main_green,main_green,65,82.0,9.22592781840984,10,2,2
25,1431,main_green,main_green,63,94.0,9.232879991376855,11,2,2
25,1432,main_green,main_green,63,106.0,9.411090914782248,11,2,2
25,1433,main_green,main_green,62,119.0,9.246981644249145,13,2,2
25,1434,main_green,main_green,62,132.0,9.407986321460843,12,2,2
25,1435,main_green,main_green,60,145.0,9.097544225228196,13,2,2
25,1436,main_green,main_green,60,159.0,9.2959691475241,13,2,2
25,1437,main_yellow,main_green,58,173.0,9.23952508590271,13,3,2
25,1438,main_yellow,main_green,58,187.0,9.098667983401922,13,3,2
25,1439,main_yellow,main_green,58,201.0,8.906842553189971,13,3,2
25,1440,side_green,main_green,63,125.0,8.071285431850438,14,0,2
25,1441,side_green,main_green,64,135.0,8.050937583766252,10,0,2
25,1442,side_green,main_green,64,130.0,8.417493412894233,9,0,2
25,1443,side_green,main_green,69,140.0,8.157952706387677,14,0,2
25,1444,side_green,main_green,68,151.0,8.401104348195197,11,0,2
25,1445,side_green,main_green,67,162.0,8.791472441890445,10,0,2
25,1446,side_green,main_green,71,174.0,8.311011395973564,16,0,2
25,1447,side_green,main_green,71,186.0,8.406475751594792,12,0,2
25,1448,side_green,main_green,69,200.0,8.488341412218444,13,0,2
25,1449,side_green,main_green,70,214.0,8.634256381889195,14,0,2
25,1450,side_green,main_green,69,228.0,8.414108770715622,14,0,2
25,1451,side_green,main_green,69,244.0,8.683291540264882,15,0,2
25,1452,side_green,main_green,68,260.0,8.653383901868574,16,0,2
25,1453,side_green,main_green,68,277.0,8.706562900684979,16,0,2
25,1454,side_green,main_green,68,295.0,8.655364795281423,17,0,2
25,1455,side_green,main_green,69,313.0,8.323032006797394,18,0,2
25,1456,side_green,main_green,68,333.0,8.274674140384793,19,0,2
25,1457,side_green,main_green,68,354.0,8.195778808703126,20,0,2
25,1458,side_green,main_green,71,375.0,7.324069260229436,25,0,2
25,1459,side_green,main_green,68,397.0,7.035368025090131,21,0,2
25,1460,side_green,main_green,68,420.0,6.950251907918052,22,0,2
25,1461,side_green,main_green,65,443.0,6.555046777940568,22,0,2
25,1462,side_green,main_yellow,65,425.0,6.4457088681114145,22,0,3
25,1463,side_green,main_yellow,65,410.0,6.139133771322156,25,0,3
25,1464,side_green,main_yellow,65,399.0,6.115258652257213,24,0,3
25,1465,side_green,side_green,65,264.0,6.167679310841768,20,0,0
25,1466,side_green,side_green,65,226.0,6.410304303381809,17,0,0
25,1467,side_green,side_green,65,204.0,6.38827551828669,17,0,0
25,1468,side_green,side_green,65,199.0,6.447958808086702,17,0,0
25,1469,side_green,side_green,64,218.0,6.237046542418827,19,0,0
25,1470,side_green,side_green,66,239.0,5.890673147304165,23,0,0
25,1471,side_green,side_green,66,262.0,6.0111066400635575,22,0,0
25,1472,side_green,side_green,66,290.0,6.29865488488291,26,0,0
25,1473,side_green,side_green,67,319.0,6.315120393621354,28,0,0
25,1474,side_green,side_green,66,348.0,6.12549176782977,27,0,0
25,1475,side_green,side_green,71,379.0,5.595198828661827,34,0,0
25,1476,side_green,side_green,72,411.0,5.6025260096632294,31,0,0
25,1477,side_green,side_green,71,443.0,5.626770626132343,30,0,0
25,1478,side_green,side_green,72,462.0,5.714419185884459,33,0,0
25,1479,side_green,side_green,72,494.0,6.00657701673399,32,0,0
25,1480,side_green,side_green,70,526.0,5.719662977872027,33,0,0
25,1481,side_green,side_green,69,559.0,5.64072133181606,34,0,0
25,1482,side_yellow,side_green,69,592.0,5.703760600278477,33,1,0
25,1483,side_yellow,side_green,66,626.0,5.411038501051827,34,1,0
25,1484,side_yellow,side_green,65,662.0,5.313373404161138,36,1,0
25,1485,main_green,side_green,66,546.0,5.3753236116849985,33,2,0
25,1486,main_green,side_green,66,441.0,5.346336903821116,29,2,0
25,1487,main_green,side_green,64,354.0,5.40060009416019,25,2,0
25,1488,main_green,side_green,64,295.0,5.622597817495403,21,2,0
25,1489,main_green,side_green,64,246.0,5.873179620681791,18,2,0
25,1490,main_green,side_green,64,224.0,6.245371785701108,14,2,0
25,1491,main_green,side_green,62,235.0,6.481549592855722,14,2,0
25,1492,main_green,side_green,67,250.0,5.972707310594629,20,2,0
25,1493,main_green,side_green,66,267.0,6.204516304014411,16,2,0
25,1494,main_green,side_green,65,285.0,6.456614705269411,17,2,0
25,1495,main_green,side_green,66,305.0,6.5615152550429325,20,2,0
25,1496,main_green,side_green,65,326.0,6.611544845845426,20,2,0
25,1497,main_green,side_green,64,347.0,6.699782343506384,20,2,0
25,1498,main_green,side_green,65,368.0,6.745803773007446,21,2,0
25,1499,main_green,side_green,66,391.0,6.721390441039802,23,2,0
25,1500,main_green,side_green,66,416.0,6.876153803334046,24,2,0
25,1501,main_green,side_green,67,442.0,6.7493660629187024,26,2,0
25,1502,main_green,side_green,67,469.0,6.736238252649967,26,2,0
25,1503,main_green,side_green,66,493.0,6.7189742629819245,25,2,0
25,1504,main_green,side_green,67,509.0,6.668910070936941,25,2,0
25,1505,main_green,side_green,66,518.0,6.8183210298185895,24,2,0
25,1506,main_green,side_green,66,526.0,6.998787414835196,23,2,0
25,1507,main_green,side_yellow,67,534.0,7.0149320411675635,23,2,1
25,1508,main_green,side_yellow,67,543.0,7.062985257930022,22,2,1
25,1509,main_green,side_yellow,70,552.0,6.5150643529037735,27,2,1
25,1510,main_green,main_green,70,440.0,6.5681977727125425,18,2,2
25,1511,main_green,main_green,70,373.0,6.740619611948966,15,2,2
25,1512,main_green,main_green,70,307.0,7.068617663547092,13,2,2
25,1513,main_green,main_green,69,247.0,7.117549310753404,15,2,2
25,1514,main_green,main_green,68,194.0,7.454037147026994,13,2,2
25,1515,main_green,main_green,67,149.0,7.611520052989064,13,2,2
25,1516,main_green,main_green,68,104.0,8.03011895850626,12,2,2
25,1517,main_green,main_green,66,86.0,8.191802904229982,9,2,2
25,1518,main_green,main_green,65,80.0,8.431569356227541,9,2,2
25,1519,main_green,main_green,64,79.0,8.61274077399868,8,2,2
25,1520,main_green,main_green,69,84.0,8.203646090037745,12,2,2
25,1521,main_green,main_green,70,89.0,8.408810020430932,8,2,2
25,1522,main_green,main_green,70,95.0,8.660012048420214,7,2,2
25,1523,main_green,main_green,74,100.0,8.315962456906057,11,2,2
25,1524,main_green,main_green,72,107.0,8.584354355451797,6,2,2
25,1525,main_green,main_green,71,114.0,8.848158653140072,6,2,2
25,1526,main_green,main_green,75,122.0,8.439746204397244,12,2,2
25,1527,main_yellow,main_green,74,131.0,8.520890950154895,8,3,2
25,1528,main_yellow,main_green,73,141.0,8.600656395906105,9,3,2
25,1529,main_yellow,main_green,74,153.0,8.47621155164915,13,3,2
25,1530,side_green,main_green,73,57.0,8.854580281589849,8,0,2
25,1531,side_green,main_green,73,64.0,9.206158708862633,8,0,2
25,1532,side_green,main_green,74,75.0,9.439583185625887,11,0,2
25,1533,side_green,main_green,74,86.0,9.716031427701594,10,0,2
25,1534,side_green,main_green,73,98.0,9.731095142374514,11,0,2
25,1535,side_green,main_green,73,110.0,10.12636584332142,11,0,2
25,1536,side_green,main_green,71,122.0,9.770285548468994,12,0,2
25,1537,side_green,main_green,71,134.0,9.54070821167405,11,0,2
25,1538,side_green,main_green,71,147.0,9.003830919361707,13,0,2
25,1539,side_green,main_green,69,162.0,8.68375027479935,14,0,2
25,1540,side_green,main_green,68,177.0,8.494104607703106,14,0,2
25,1541,side_green,main_green,68,176.0,8.187928430755136,16,0,2
25,1542,side_green,main_green,67,176.0,7.858325816437587,16,0,2
25,1543,side_green,main_green,72,176.0,7.024028203807189,22,0,2
25,1544,side_green,main_green,72,180.0,7.117597208337953,18,0,2
25,1545,side_green,main_green,72,185.0,7.211417984839634,17,0,2
25,1546,side_green,main_green,73,189.0,7.274346926337272,20,0,2
25,1547,side_green,main_green,74,192.0,7.304269875183049,19,0,2
25,1548,side_green,main_green,72,203.0,7.436543736515067,19,0,2
25,1549,side_green,main_green,70,223.0,7.092660916484839,20,0,2
25,1550,side_green,main_green,69,245.0,6.938392097725597,22,0,2
25,1551,side_green,main_green,68,263.0,6.835516814393861,22,0,2
25,1552,side_green,main_yellow,69,282.0,6.6918146317301925,24,0,3
25,1553,side_green,main_yellow,68,303.0,6.408578211416437,25,0,3
25,1554,side_green,main_yellow,68,324.0,6.31735054849198,24,0,3
25,1555,side_green,side_green,68,211.0,6.361427827461296,21,0,0
25,1556,side_green,side_green,68,175.0,6.3388248914429655,21,0,0
25,1557,side_green,side_green,67,171.0,6.605079551006434,19,0,0
25,1558,side_green,side_green,68,192.0,6.807775208260446,22,0,0
25,1559,side_green,side_green,67,214.0,6.796808001825888,22,0,0
25,1560,side_green,side_green,66,237.0,6.519067883875309,24,0,0
25,1561,side_green,side_green,69,261.0,5.917234379987995,27,0,0
25,1562,side_green,side_green,66,287.0,5.7432298060754166,24,0,0
25,1563,side_green,side_green,65,314.0,5.7666573773446865,25,0,0
25,1564,side_green,side_green,65,336.0,5.9376306945063755,27,0,0
25,1565,side_green,side_green,66,361.0,5.939776327482363,29,0,0
25,1566,side_green,side_green,67,389.0,6.062959056511903,29,0,0
25,1567,side_green,side_green,66,417.0,6.032375403859449,28,0,0
25,1568,side_green,side_green,66,446.0,6.163879783977735,29,0,0
25,1569,side_green,side_green,65,476.0,6.078558969049914,30,0,0
25,1570,side_green,side_green,65,507.0,5.97636207741968,31,0,0
25,1571,side_green,side_green,65,539.0,5.846819400412677,32,0,0
25,1572,side_yellow,side_green,65,571.0,5.477738147990927,33,1,0
25,1573,side_yellow,side_green,61,606.0,4.6179060331717485,36,1,0
25,1574,side_yellow,side_green,61,642.0,4.616943226443741,36,1,0
25,1575,main_green,side_green,62,528.0,4.718079416120779,34,2,0
25,1576,main_green,side_green,61,433.0,4.734804044528779,29,2,0
25,1577,main_green,side_green,59,357.0,4.6769824255449395,25,2,0
25,1578,main_green,side_green,64,290.0,4.29852705342512,27,2,0
